year,month,day,hour,minute,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,datetime
2010,1,6,7,50,304.0,11.0,13.7,1.97,5.88,4.65,,1021.8,8.1,22.1,0.6,2010-01-06 07:50:00
2010,1,6,8,20,297.0,10.7,13.1,1.96,5.56,4.77,,1022.0,7.8,22.1,0.4,2010-01-06 08:20:00
2010,1,6,8,50,303.0,10.4,13.5,2.05,6.67,4.92,,1021.9,7.4,22.2,-1.0,2010-01-06 08:50:00
2010,1,6,9,20,301.0,10.4,13.2,1.99,5.56,4.77,,1021.8,7.5,22.1,-0.1,2010-01-06 09:20:00
2010,1,6,9,50,301.0,9.9,12.8,1.95,5.0,4.78,,1021.6,7.4,22.1,-0.2,2010-01-06 09:50:00
2010,1,6,10,20,299.0,9.9,12.2,1.94,5.56,4.84,,1021.7,7.6,22.1,0.2,2010-01-06 10:20:00
2010,1,6,10,50,294.0,9.4,12.5,1.96,6.25,4.92,,1022.0,7.4,22.1,0.0,2010-01-06 10:50:00
2010,1,6,11,20,297.0,9.1,11.3,1.93,6.67,4.83,,1022.4,7.6,22.1,0.4,2010-01-06 11:20:00
2010,1,6,11,50,292.0,9.2,11.7,2.01,6.67,4.95,,1022.6,7.5,22.1,-0.8,2010-01-06 11:50:00
2010,1,6,12,20,288.0,9.1,12.1,1.84,5.0,4.81,,1022.8,7.5,22.1,0.0,2010-01-06 12:20:00
2010,1,6,12,50,287.0,9.5,12.0,1.84,6.67,4.81,,1023.1,7.6,22.1,1.2,2010-01-06 12:50:00
2010,1,6,13,20,295.0,9.5,11.9,1.88,6.25,4.9,,1023.5,7.8,22.0,2.3,2010-01-06 13:20:00
2010,1,6,13,50,292.0,8.9,11.3,1.85,7.69,4.91,,1023.7,7.2,22.0,1.0,2010-01-06 13:50:00
2010,1,6,14,20,287.0,8.8,10.8,1.77,6.67,4.83,,1023.9,6.9,21.9,1.0,2010-01-06 14:20:00
2010,1,6,14,50,280.0,9.0,11.1,1.75,7.14,4.94,,1024.0,6.8,21.8,-0.4,2010-01-06 14:50:00
2010,1,6,15,20,283.0,9.6,12.7,1.81,5.0,4.76,,1024.0,7.0,21.8,0.4,2010-01-06 15:20:00
2010,1,6,15,50,284.0,10.4,13.1,1.77,7.14,4.72,,1024.1,7.0,21.8,0.1,2010-01-06 15:50:00
2010,1,6,16,20,290.0,10.2,12.9,1.74,6.25,4.65,,1024.0,7.0,21.9,-0.5,2010-01-06 16:20:00
2010,1,6,16,50,285.0,9.5,11.7,1.9,5.88,4.77,,1023.6,7.1,21.9,-0.4,2010-01-06 16:50:00
2010,1,6,17,20,290.0,10.0,14.3,1.82,5.56,4.79,,1022.9,7.3,21.9,-1.2,2010-01-06 17:20:00
2010,1,6,17,50,293.0,9.8,12.4,1.75,5.88,4.63,,1022.3,7.8,21.9,-2.3,2010-01-06 17:50:00
2010,1,6,18,20,296.0,10.0,12.7,1.79,6.25,4.75,,1021.9,8.0,22.0,-2.7,2010-01-06 18:20:00
2010,1,6,18,50,295.0,9.1,11.6,1.65,7.14,4.63,,1021.5,8.3,22.0,-2.8,2010-01-06 18:50:00
2010,1,6,19,20,288.0,8.5,10.3,1.61,6.25,4.65,,1021.4,8.5,22.0,-3.6,2010-01-06 19:20:00
2010,1,6,19,50,294.0,8.5,10.8,1.57,6.67,4.57,,1021.2,9.1,22.0,-3.1,2010-01-06 19:50:00
2010,1,6,20,20,292.0,7.4,10.3,1.55,6.67,4.53,,1021.0,9.7,22.0,-3.0,2010-01-06 20:20:00
2010,1,6,20,50,294.0,7.4,9.7,1.51,7.14,4.62,,1021.1,10.4,22.0,-2.9,2010-01-06 20:50:00
2010,1,6,21,20,304.0,7.6,10.3,1.53,6.25,4.55,,1021.1,10.4,22.0,-4.4,2010-01-06 21:20:00
2010,1,6,21,50,296.0,7.9,10.2,1.49,6.25,4.63,,1021.3,10.8,22.0,-3.5,2010-01-06 21:50:00
2010,1,6,22,20,299.0,7.8,10.5,1.41,5.88,4.5,,1021.5,10.8,22.0,-4.5,2010-01-06 22:20:00
2010,1,6,22,50,291.0,6.3,8.8,1.37,6.67,4.44,,1021.8,11.0,22.0,-3.9,2010-01-06 22:50:00
2010,1,6,23,20,278.0,6.9,9.5,1.29,6.25,4.56,,1022.1,11.2,22.0,-4.4,2010-01-06 23:20:00
2010,1,6,23,50,279.0,7.3,10.7,1.35,6.67,4.54,,1022.3,11.1,22.0,-4.3,2010-01-06 23:50:00
2010,1,7,0,20,275.0,7.2,10.5,1.34,6.67,4.56,,1022.4,10.9,22.0,-5.1,2010-01-07 00:20:00
2010,1,7,0,50,274.0,6.9,10.1,1.39,6.25,4.68,,1022.7,10.9,22.0,-3.8,2010-01-07 00:50:00
2010,1,7,1,20,285.0,7.8,10.2,1.38,6.67,4.6,,1022.9,10.9,22.0,-3.7,2010-01-07 01:20:00
2010,1,7,1,50,290.0,7.0,10.3,1.36,7.14,4.65,,1022.8,10.8,22.0,-3.9,2010-01-07 01:50:00
2010,1,7,2,20,288.0,7.6,9.6,1.29,6.67,4.52,,1023.1,10.9,21.9,-2.4,2010-01-07 02:20:00
2010,1,7,2,50,297.0,7.7,10.6,1.4,7.14,4.52,,1023.2,10.9,21.9,-3.2,2010-01-07 02:50:00
2010,1,7,3,20,300.0,7.3,10.0,1.31,6.67,4.52,,1023.1,11.1,21.9,-3.1,2010-01-07 03:20:00
2010,1,7,3,50,301.0,6.8,11.2,1.29,7.14,4.48,,1023.3,11.1,21.8,-3.1,2010-01-07 03:50:00
2010,1,7,4,20,307.0,7.1,9.1,1.32,7.14,4.53,,1022.9,11.1,21.8,-2.8,2010-01-07 04:20:00
2010,1,7,4,50,287.0,6.5,10.0,1.27,7.69,4.47,,1022.9,11.0,21.8,-2.7,2010-01-07 04:50:00
2010,1,7,5,20,301.0,7.8,9.6,1.33,7.14,4.62,,1022.9,10.7,21.8,1.5,2010-01-07 05:20:00
2010,1,7,5,50,298.0,8.0,9.9,1.35,7.69,4.7,,1022.6,10.5,21.7,1.6,2010-01-07 05:50:00
2010,1,7,6,20,298.0,7.7,10.3,1.34,7.14,4.52,,1022.7,10.5,21.7,0.5,2010-01-07 06:20:00
2010,1,7,6,50,308.0,7.4,9.9,1.3,7.69,4.61,,1022.3,10.6,21.6,0.8,2010-01-07 06:50:00
2010,1,7,7,20,304.0,8.1,10.1,1.32,7.69,4.49,,1022.4,10.7,21.6,1.3,2010-01-07 07:20:00
2010,1,7,7,50,314.0,7.2,9.9,1.37,7.69,4.55,,1021.8,10.7,21.5,1.2,2010-01-07 07:50:00
2010,1,7,8,20,307.0,6.5,8.4,1.47,7.69,4.84,,1021.8,10.8,21.5,1.2,2010-01-07 08:20:00
2010,1,7,8,50,312.0,5.9,8.7,1.31,7.69,4.61,,1021.9,10.9,21.5,0.9,2010-01-07 08:50:00
2010,1,7,9,20,308.0,5.6,7.8,1.27,6.25,4.61,,1022.0,11.0,21.5,1.1,2010-01-07 09:20:00
2010,1,7,9,50,321.0,5.5,7.6,1.22,7.69,4.62,,1021.9,11.3,21.5,1.6,2010-01-07 09:50:00
2010,1,7,10,20,314.0,5.7,8.3,1.24,7.69,4.66,,1022.3,11.3,21.5,1.6,2010-01-07 10:20:00
2010,1,7,10,50,302.0,6.3,8.1,1.29,7.69,4.79,,1022.4,11.3,21.5,2.0,2010-01-07 10:50:00
2010,1,7,11,20,308.0,6.0,9.4,1.31,7.14,4.79,,1022.6,11.1,21.5,3.2,2010-01-07 11:20:00
2010,1,7,11,50,311.0,6.1,8.2,1.2,7.14,4.47,,1023.1,11.1,21.5,3.1,2010-01-07 11:50:00
2010,1,7,12,20,314.0,5.0,7.1,1.13,7.69,4.52,,1023.4,11.0,21.5,3.1,2010-01-07 12:20:00
2010,1,7,12,50,293.0,5.9,9.2,1.13,7.14,4.61,,1023.8,11.2,21.4,3.9,2010-01-07 12:50:00
2010,1,7,13,20,297.0,5.8,8.0,1.09,7.69,4.58,,1024.3,11.4,21.4,2.9,2010-01-07 13:20:00
2010,1,7,13,50,301.0,5.1,6.9,1.18,7.14,4.59,,1024.6,11.4,21.4,2.0,2010-01-07 13:50:00
2010,1,7,14,20,278.0,4.3,6.3,1.16,6.67,4.72,,1024.5,11.4,21.4,1.3,2010-01-07 14:20:00
2010,1,7,14,50,288.0,3.9,5.1,1.11,7.14,4.62,,1024.6,11.4,21.4,0.6,2010-01-07 14:50:00
2010,1,7,15,20,290.0,3.9,5.6,1.16,7.69,4.75,,1024.6,11.5,21.5,0.8,2010-01-07 15:20:00
2010,1,7,15,50,276.0,3.9,5.3,1.02,7.14,4.71,,1024.3,11.5,21.5,0.4,2010-01-07 15:50:00
2010,1,7,16,20,289.0,3.8,5.0,1.06,7.14,4.83,,1024.0,11.7,21.6,0.5,2010-01-07 16:20:00
2010,1,7,16,50,280.0,3.9,5.5,0.94,7.14,4.75,,1023.6,11.8,21.7,-1.1,2010-01-07 16:50:00
2010,1,7,17,20,290.0,4.2,5.6,0.98,6.67,4.83,,1022.9,11.8,21.7,-1.6,2010-01-07 17:20:00
2010,1,7,17,50,278.0,3.6,5.1,0.96,7.14,4.7,,1022.3,11.9,21.7,-0.9,2010-01-07 17:50:00
2010,1,7,18,50,291.0,3.9,5.4,0.87,7.14,4.59,,1021.7,12.3,21.7,-1.5,2010-01-07 18:50:00
2010,1,7,19,20,275.0,3.5,5.4,0.9,7.14,4.86,,1021.5,12.4,21.7,-3.3,2010-01-07 19:20:00
2010,1,7,19,50,277.0,2.9,4.2,0.83,6.67,4.65,,1021.3,12.6,21.6,-4.0,2010-01-07 19:50:00
2010,1,7,20,20,269.0,2.8,4.5,0.87,5.88,4.8,,1021.0,12.7,21.6,-4.0,2010-01-07 20:20:00
2010,1,7,20,50,247.0,2.2,3.8,0.84,6.25,4.77,,1021.1,13.0,21.6,-5.5,2010-01-07 20:50:00
2010,1,7,21,20,256.0,1.9,3.4,0.82,6.67,4.83,,1021.1,13.4,21.6,,2010-01-07 21:20:00
2010,1,7,21,50,238.0,2.2,3.7,0.84,6.67,5.01,,1021.1,13.5,21.5,,2010-01-07 21:50:00
2010,1,7,22,20,230.0,2.4,3.8,0.8,6.67,5.05,,1021.0,13.6,21.4,-5.3,2010-01-07 22:20:00
2010,1,7,22,50,209.0,1.9,3.2,0.71,7.14,4.98,,1021.1,13.4,21.4,,2010-01-07 22:50:00
2010,1,7,23,20,177.0,2.6,3.6,0.76,6.67,5.13,,1021.2,13.8,21.4,,2010-01-07 23:20:00
2010,1,7,23,50,172.0,2.8,4.4,0.73,6.67,5.12,,1021.3,14.2,21.4,-3.7,2010-01-07 23:50:00
2010,1,8,0,20,180.0,4.2,5.8,0.74,6.67,5.41,,1021.3,14.6,21.3,-3.6,2010-01-08 00:20:00
2010,1,8,0,50,184.0,4.9,6.1,0.74,6.25,5.37,,1021.4,14.9,21.3,,2010-01-08 00:50:00
2010,1,8,1,20,188.0,4.9,6.3,0.65,6.67,5.26,,1021.3,15.0,21.3,-1.9,2010-01-08 01:20:00
2010,1,8,1,50,199.0,5.4,7.3,0.61,6.25,4.74,,1020.9,15.4,21.3,-1.3,2010-01-08 01:50:00
2010,1,8,2,20,223.0,4.6,6.2,0.67,6.25,4.59,,1021.2,15.4,21.3,-2.2,2010-01-08 02:20:00
2010,1,8,2,50,224.0,4.2,5.4,0.66,6.67,4.66,,1021.3,15.4,21.3,-0.6,2010-01-08 02:50:00
2010,1,8,3,20,223.0,4.3,7.2,0.62,6.67,4.58,,1021.1,15.3,21.3,-0.8,2010-01-08 03:20:00
2010,1,8,3,50,215.0,4.4,6.0,0.59,6.67,4.55,,1020.8,15.2,21.2,0.2,2010-01-08 03:50:00
2010,1,8,4,20,223.0,5.1,7.2,0.6,6.67,4.56,,1020.9,15.1,21.2,2.0,2010-01-08 04:20:00
2010,1,8,4,50,238.0,5.2,6.2,0.58,6.25,4.19,,1020.6,15.4,21.2,0.3,2010-01-08 04:50:00
2010,1,8,5,20,233.0,5.7,7.3,0.61,6.25,4.15,,1020.5,15.3,21.1,1.1,2010-01-08 05:20:00
2010,1,8,5,50,227.0,6.3,7.4,0.64,6.25,3.81,,1020.1,15.2,21.0,-1.4,2010-01-08 05:50:00
2010,1,8,6,20,227.0,6.5,8.2,0.64,6.67,3.61,,1019.9,15.1,21.0,-0.3,2010-01-08 06:20:00
2010,1,8,6,50,234.0,7.3,8.6,0.68,6.25,3.51,,1019.6,14.9,20.9,0.3,2010-01-08 06:50:00
2010,1,8,7,20,233.0,7.4,8.8,0.74,2.94,3.51,,1019.4,13.5,20.8,2.6,2010-01-08 07:20:00
2010,1,8,7,50,233.0,7.5,8.8,0.77,3.13,3.4,,1019.3,13.8,20.7,1.0,2010-01-08 07:50:00
2010,1,8,8,20,229.0,7.7,9.0,0.84,3.23,3.28,,1019.4,13.8,20.6,0.6,2010-01-08 08:20:00
2010,1,8,8,50,233.0,6.8,8.3,0.79,3.23,3.33,,1019.4,13.9,20.6,0.8,2010-01-08 08:50:00
2010,1,8,9,20,246.0,7.0,8.0,0.77,3.23,3.32,,1019.3,13.8,20.6,1.8,2010-01-08 09:20:00
2010,1,8,9,50,252.0,6.5,7.8,0.71,3.13,3.37,,1019.1,13.6,20.6,2.6,2010-01-08 09:50:00
2010,1,8,10,20,246.0,5.5,6.5,0.67,3.13,3.37,,1018.8,13.4,20.5,2.3,2010-01-08 10:20:00
2010,1,8,10,50,243.0,5.4,6.7,0.69,2.94,3.38,,1018.8,13.3,20.5,2.5,2010-01-08 10:50:00
2010,1,8,11,20,236.0,5.8,6.9,0.7,2.86,3.37,,1019.1,13.5,20.4,2.8,2010-01-08 11:20:00
2010,1,8,11,50,226.0,5.6,6.5,0.7,3.03,3.44,,1019.0,13.8,20.4,1.1,2010-01-08 11:50:00
2010,1,8,12,20,219.0,7.0,9.1,0.67,3.23,3.42,,1018.9,14.1,20.4,0.0,2010-01-08 12:20:00
2010,1,8,12,50,208.0,8.3,9.9,0.7,3.13,3.41,,1019.0,14.2,20.3,1.2,2010-01-08 12:50:00
2010,1,8,13,20,206.0,8.7,10.3,0.67,2.86,3.18,,1018.8,14.7,20.1,0.4,2010-01-08 13:20:00
2010,1,8,13,50,207.0,8.6,10.1,0.77,2.74,3.15,,1019.0,15.1,20.0,0.4,2010-01-08 13:50:00
2010,1,8,14,20,205.0,8.7,10.2,0.74,2.86,3.16,,1019.3,15.2,19.8,0.3,2010-01-08 14:20:00
2010,1,8,14,50,193.0,8.7,10.4,0.67,3.03,3.1,,1019.2,15.4,19.2,1.8,2010-01-08 14:50:00
2010,1,8,15,20,191.0,8.1,9.2,0.72,3.23,3.1,,1019.1,15.8,19.6,1.0,2010-01-08 15:20:00
2010,1,8,15,50,187.0,8.9,10.5,0.8,3.33,3.09,,1019.0,16.0,19.6,2.8,2010-01-08 15:50:00
2010,1,8,16,20,188.0,8.7,9.8,0.83,3.45,3.14,,1018.8,16.3,19.6,4.8,2010-01-08 16:20:00
2010,1,8,16,50,198.0,8.9,10.4,0.79,3.45,3.21,,1018.3,16.6,20.8,5.7,2010-01-08 16:50:00
2010,1,8,17,20,204.0,8.6,10.0,0.81,3.45,3.24,,1017.7,16.5,21.4,7.1,2010-01-08 17:20:00
2010,1,8,17,50,214.0,7.6,8.8,0.81,3.85,3.22,,1017.2,16.2,21.5,7.3,2010-01-08 17:50:00
2010,1,8,18,20,220.0,6.6,7.6,0.76,4.0,3.22,,1016.9,16.5,21.5,7.0,2010-01-08 18:20:00
2010,1,8,18,50,237.0,6.1,7.4,0.77,3.85,3.34,,1016.7,16.9,21.7,7.3,2010-01-08 18:50:00
2010,1,8,19,20,281.0,8.1,10.1,0.74,3.57,3.3,,1016.9,16.6,21.8,9.0,2010-01-08 19:20:00
2010,1,8,19,50,301.0,9.2,12.4,0.71,3.57,3.22,,1016.8,15.2,21.8,11.3,2010-01-08 19:50:00
2010,1,8,20,20,299.0,8.0,9.4,0.71,3.57,3.33,,1017.1,14.2,21.8,11.7,2010-01-08 20:20:00
2010,1,8,20,50,302.0,5.1,7.0,0.75,3.7,3.49,,1016.8,14.0,21.8,11.5,2010-01-08 20:50:00
2010,1,8,21,20,249.0,3.1,4.2,0.69,3.85,3.51,,1016.5,14.6,21.7,11.4,2010-01-08 21:20:00
2010,1,8,21,50,284.0,7.5,9.3,0.71,3.57,3.56,,1016.9,15.1,21.7,11.8,2010-01-08 21:50:00
2010,1,8,22,20,297.0,6.7,9.1,0.7,4.0,3.49,,1017.1,14.7,21.6,11.9,2010-01-08 22:20:00
2010,1,8,22,50,309.0,9.0,10.8,0.84,4.17,3.59,,1017.5,14.8,21.7,12.2,2010-01-08 22:50:00
2010,1,8,23,20,290.0,6.9,8.9,0.84,4.17,3.71,,1017.8,14.7,21.6,11.8,2010-01-08 23:20:00
2010,1,8,23,50,303.0,10.2,12.1,0.92,4.35,3.78,,1018.0,14.9,21.5,12.0,2010-01-08 23:50:00
2010,1,9,0,20,312.0,9.3,11.5,1.01,4.35,3.86,,1018.3,14.4,21.2,11.6,2010-01-09 00:20:00
2010,1,9,0,50,318.0,8.5,10.9,1.03,4.55,3.86,,1018.3,14.3,21.0,11.6,2010-01-09 00:50:00
2010,1,9,1,20,315.0,8.6,10.6,1.04,4.55,3.95,,1018.5,14.0,20.9,11.3,2010-01-09 01:20:00
2010,1,9,1,50,318.0,9.0,11.7,0.99,4.76,3.93,,1018.8,13.9,21.0,11.4,2010-01-09 01:50:00
2010,1,9,2,20,313.0,10.2,12.2,1.05,4.55,3.97,,1019.3,13.6,21.1,11.1,2010-01-09 02:20:00
2010,1,9,2,50,315.0,9.5,11.9,1.21,5.0,4.21,,1019.2,13.1,21.2,10.4,2010-01-09 02:50:00
2010,1,9,3,20,318.0,9.2,10.9,1.23,5.56,4.29,,1019.3,12.5,21.4,9.1,2010-01-09 03:20:00
2010,1,9,3,50,315.0,9.3,11.2,1.32,5.26,4.42,,1019.4,12.7,21.4,8.9,2010-01-09 03:50:00
2010,1,9,4,20,319.0,8.7,11.4,1.17,5.0,4.33,,1019.5,12.6,21.6,7.7,2010-01-09 04:20:00
2010,1,9,4,50,319.0,9.7,12.1,1.16,5.88,4.39,,1019.0,12.5,21.6,7.2,2010-01-09 04:50:00
2010,1,9,5,20,324.0,10.0,11.9,1.2,5.56,4.41,,1018.8,12.4,21.6,6.9,2010-01-09 05:20:00
2010,1,9,5,50,327.0,9.9,12.2,1.29,5.88,4.42,,1018.9,12.1,21.6,5.9,2010-01-09 05:50:00
2010,1,9,6,20,327.0,9.2,11.4,1.38,5.56,4.58,,1018.8,12.2,21.6,6.0,2010-01-09 06:20:00
2010,1,9,12,20,317.0,10.7,13.7,1.81,5.88,4.89,,1020.8,10.8,21.0,6.5,2010-01-09 12:20:00
2010,1,9,12,50,319.0,10.4,13.2,1.91,6.67,4.85,,1020.8,10.4,21.0,6.2,2010-01-09 12:50:00
2010,1,9,13,20,326.0,8.6,11.3,2.03,7.14,5.0,,1020.4,10.5,20.9,5.5,2010-01-09 13:20:00
2010,1,9,13,50,318.0,7.8,10.1,2.02,6.67,5.0,,1020.7,10.2,21.0,4.9,2010-01-09 13:50:00
2010,1,9,14,20,315.0,8.9,11.0,1.89,6.67,5.08,,1021.2,10.6,21.0,6.0,2010-01-09 14:20:00
2010,1,9,14,50,314.0,10.4,14.0,1.9,6.67,4.95,,1021.4,10.4,21.0,5.8,2010-01-09 14:50:00
2010,1,9,15,20,310.0,11.4,13.5,1.92,7.69,4.85,,1021.7,9.9,20.9,5.3,2010-01-09 15:20:00
2010,1,9,15,50,306.0,10.3,13.3,1.98,6.25,5.05,,1021.9,9.6,20.8,5.6,2010-01-09 15:50:00
2010,1,9,16,20,310.0,10.3,13.0,1.94,7.14,4.88,,1021.7,9.1,20.8,6.1,2010-01-09 16:20:00
2010,1,9,16,50,308.0,10.7,12.7,1.86,6.25,4.84,,1021.1,9.0,20.7,6.3,2010-01-09 16:50:00
2010,1,9,17,20,311.0,9.9,12.6,1.73,6.25,4.62,,1020.6,8.9,20.6,5.8,2010-01-09 17:20:00
2010,1,9,17,50,307.0,9.5,11.6,1.78,6.67,4.58,,1020.1,8.9,20.6,5.7,2010-01-09 17:50:00
2010,1,9,18,20,302.0,10.3,12.8,1.76,6.67,4.78,,1019.8,9.1,20.6,6.1,2010-01-09 18:20:00
2010,1,9,18,50,305.0,11.0,15.4,1.68,6.67,4.47,,1019.7,9.5,20.5,6.6,2010-01-09 18:50:00
2010,1,9,19,20,309.0,10.4,13.2,1.75,7.14,4.64,,1019.7,9.1,20.5,5.8,2010-01-09 19:20:00
2010,1,9,19,50,307.0,9.7,11.6,1.7,7.69,4.61,,1019.8,9.0,20.5,5.5,2010-01-09 19:50:00
2010,1,9,20,20,311.0,10.5,13.1,1.61,6.25,4.48,,1019.8,9.2,20.5,5.4,2010-01-09 20:20:00
2010,1,9,20,50,305.0,9.9,12.4,1.73,5.56,4.62,,1019.8,9.1,20.5,4.8,2010-01-09 20:50:00
2010,1,9,21,20,308.0,11.4,14.6,1.76,5.56,4.51,,1020.0,9.4,20.5,4.9,2010-01-09 21:20:00
2010,1,9,21,50,306.0,11.2,14.5,1.71,4.76,4.42,,1020.2,9.2,20.4,4.5,2010-01-09 21:50:00
2010,1,9,22,20,307.0,11.1,14.3,1.78,5.88,4.44,,1020.7,8.9,20.4,3.7,2010-01-09 22:20:00
2010,1,9,22,50,309.0,10.8,13.7,1.77,5.56,4.49,,1021.1,8.9,20.4,3.7,2010-01-09 22:50:00
2010,1,9,23,20,308.0,11.2,13.5,1.68,6.25,4.4,,1021.2,8.7,20.4,3.8,2010-01-09 23:20:00
2010,1,9,23,50,312.0,11.5,14.9,1.87,5.88,4.48,,1021.3,8.6,20.4,3.7,2010-01-09 23:50:00
2010,1,10,0,20,317.0,11.1,13.9,1.82,5.56,4.55,,1021.6,8.8,20.5,4.0,2010-01-10 00:20:00
2010,1,10,0,50,317.0,11.2,14.9,1.8,6.25,4.52,,1021.8,9.0,20.5,4.4,2010-01-10 00:50:00
2010,1,10,1,20,318.0,10.9,13.7,1.92,5.88,4.65,,1022.1,8.8,20.5,4.0,2010-01-10 01:20:00
2010,1,10,1,50,315.0,11.5,14.0,2.04,5.88,4.64,,1022.3,8.8,20.5,3.9,2010-01-10 01:50:00
2010,1,10,2,20,313.0,11.8,14.5,2.0,6.25,4.52,,1022.3,8.8,20.5,4.2,2010-01-10 02:20:00
2010,1,10,2,50,315.0,11.2,14.3,2.08,6.25,4.74,,1022.6,8.8,20.6,4.2,2010-01-10 02:50:00
2010,1,10,3,20,314.0,11.1,13.0,1.95,6.25,4.63,,1022.9,8.8,20.6,3.9,2010-01-10 03:20:00
2010,1,10,3,50,307.0,11.3,14.2,1.95,5.88,4.7,,1022.8,8.7,20.7,4.1,2010-01-10 03:50:00
2010,1,10,4,20,309.0,11.5,15.3,2.0,5.88,4.6,,1023.0,8.8,20.7,4.3,2010-01-10 04:20:00
2010,1,10,4,50,313.0,11.1,14.0,2.01,5.88,4.63,,1022.9,8.6,20.8,3.9,2010-01-10 04:50:00
2010,1,10,5,20,312.0,11.1,17.1,1.86,5.26,4.53,,1022.6,8.5,20.8,3.7,2010-01-10 05:20:00
2010,1,10,5,50,319.0,10.7,14.6,1.86,6.25,4.6,,1022.4,8.4,20.8,3.5,2010-01-10 05:50:00
2010,1,10,6,20,312.0,10.7,14.5,1.84,5.26,4.55,,1022.4,8.3,20.8,3.3,2010-01-10 06:20:00
2010,1,10,6,50,307.0,11.0,14.4,1.88,5.88,4.66,,1022.1,8.4,20.8,3.7,2010-01-10 06:50:00
2010,1,10,7,20,307.0,11.0,13.7,1.98,5.56,4.66,,1022.1,8.5,20.8,3.5,2010-01-10 07:20:00
2010,1,10,7,50,315.0,10.2,13.3,1.92,5.56,4.59,,1022.3,8.2,20.8,2.8,2010-01-10 07:50:00
2010,1,10,8,20,315.0,10.1,13.9,1.81,5.88,4.66,,1022.4,7.8,20.8,2.1,2010-01-10 08:20:00
2010,1,10,8,50,319.0,10.3,13.4,1.98,5.56,4.67,,1022.2,8.1,20.8,2.4,2010-01-10 08:50:00
2010,1,10,9,20,311.0,11.0,14.0,1.87,5.88,4.57,,1022.3,8.1,20.7,2.1,2010-01-10 09:20:00
2010,1,10,9,50,303.0,11.8,14.4,1.81,5.88,4.62,,1022.5,8.1,20.7,2.2,2010-01-10 09:50:00
2010,1,10,10,20,312.0,11.6,15.1,1.85,5.26,4.54,,1022.9,8.2,20.7,2.3,2010-01-10 10:20:00
2010,1,10,10,50,311.0,11.7,15.2,1.9,7.14,4.5,,1023.3,8.1,20.8,2.5,2010-01-10 10:50:00
2010,1,10,11,20,309.0,12.3,15.7,1.91,5.26,4.55,,1023.8,8.2,20.8,3.0,2010-01-10 11:20:00
2010,1,10,11,50,308.0,12.4,16.0,2.03,5.88,4.59,,1024.2,8.2,20.9,2.9,2010-01-10 11:50:00
2010,1,10,12,20,306.0,12.1,15.6,2.23,6.25,4.8,,1024.5,8.0,20.9,2.6,2010-01-10 12:20:00
2010,1,10,12,50,305.0,12.9,16.8,2.22,5.88,4.68,,1024.8,8.1,21.0,2.6,2010-01-10 12:50:00
2010,1,10,13,20,312.0,13.1,17.1,2.29,5.88,4.72,,1025.3,7.9,21.0,2.9,2010-01-10 13:20:00
2010,1,10,13,50,308.0,12.9,16.0,2.4,6.25,4.78,,1025.9,8.1,21.0,4.2,2010-01-10 13:50:00
2010,1,10,14,20,308.0,13.2,16.4,2.61,5.88,4.92,,1026.3,8.0,21.0,3.1,2010-01-10 14:20:00
2010,1,10,14,50,308.0,13.4,16.5,2.67,6.25,5.0,,1026.5,7.7,21.0,2.5,2010-01-10 14:50:00
2010,1,10,15,20,306.0,13.6,17.8,2.56,5.88,4.8,,1026.7,7.8,21.1,2.8,2010-01-10 15:20:00
2010,1,10,15,50,317.0,13.3,16.3,2.5,5.88,4.95,,1026.6,7.8,20.9,2.0,2010-01-10 15:50:00
2010,1,10,16,20,318.0,13.1,15.9,2.4,5.88,4.98,,1026.8,7.9,21.0,1.8,2010-01-10 16:20:00
2010,1,10,16,50,317.0,12.8,15.9,2.38,6.25,4.84,,1026.5,7.7,21.0,2.1,2010-01-10 16:50:00
2010,1,10,17,20,313.0,12.7,18.3,2.4,5.88,4.89,,1026.4,7.7,21.0,2.0,2010-01-10 17:20:00
2010,1,10,17,50,316.0,12.8,16.8,2.4,6.25,4.87,,1026.2,7.5,21.1,1.3,2010-01-10 17:50:00
2010,1,10,18,20,316.0,11.5,14.9,2.3,5.88,4.84,,1026.0,7.5,21.1,1.3,2010-01-10 18:20:00
2010,1,10,18,50,317.0,11.9,14.1,2.2,5.88,4.78,,1025.8,7.4,21.1,0.8,2010-01-10 18:50:00
2010,1,10,19,20,320.0,11.9,15.6,2.19,5.56,4.74,,1025.6,7.5,21.2,1.5,2010-01-10 19:20:00
2010,1,10,19,50,324.0,11.7,15.3,2.25,5.88,4.94,,1025.5,7.4,21.2,1.1,2010-01-10 19:50:00
2010,1,10,20,20,323.0,10.9,14.1,2.24,7.69,4.78,,1025.9,7.5,21.2,0.8,2010-01-10 20:20:00
2010,1,10,20,50,321.0,11.5,15.0,2.16,8.33,4.84,,1026.1,7.8,21.3,1.0,2010-01-10 20:50:00
2010,1,10,21,20,323.0,11.5,14.8,2.14,5.88,4.89,,1026.1,7.6,21.2,0.6,2010-01-10 21:20:00
2010,1,10,21,50,319.0,11.5,13.9,2.21,8.33,4.93,,1026.2,7.9,21.3,1.6,2010-01-10 21:50:00
2010,1,10,22,20,321.0,11.6,14.1,2.14,8.33,4.87,,1026.5,8.0,21.2,1.4,2010-01-10 22:20:00
