year,month,day,hour,minute,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,datetime
2010,1,5,12,50,281.0,14.0,16.8,3.28,7.14,5.52,,1017.1,13.7,23.8,5.8,2010-01-05 12:50:00
2010,1,5,13,20,273.0,13.8,16.6,3.11,7.14,5.4,,1017.4,13.5,23.9,5.7,2010-01-05 13:20:00
2010,1,5,13,50,290.0,12.6,16.1,3.12,7.14,5.55,,1017.6,13.2,23.9,5.2,2010-01-05 13:50:00
2010,1,5,14,20,291.0,12.7,16.5,3.15,7.69,5.66,,1018.0,13.3,23.9,5.9,2010-01-05 14:20:00
2010,1,5,14,50,295.0,12.8,16.5,3.35,7.69,5.61,,1018.0,13.1,23.9,5.2,2010-01-05 14:50:00
2010,1,5,15,20,298.0,13.2,16.0,3.21,7.69,5.55,,1018.2,13.1,23.9,5.9,2010-01-05 15:20:00
2010,1,5,15,50,293.0,12.5,15.1,3.09,7.69,5.53,,1018.3,12.8,23.9,5.4,2010-01-05 15:50:00
2010,1,5,16,20,296.0,12.7,16.5,3.13,7.14,5.55,,1018.0,12.9,23.9,6.2,2010-01-05 16:20:00
2010,1,5,16,50,292.0,12.2,16.6,2.91,8.33,5.38,,1017.6,12.8,23.9,6.0,2010-01-05 16:50:00
2010,1,5,17,20,294.0,12.7,16.4,2.83,7.69,5.4,,1017.3,12.7,23.9,5.9,2010-01-05 17:20:00
2010,1,5,17,50,299.0,12.9,17.2,3.08,7.69,5.44,,1017.1,12.5,23.9,5.9,2010-01-05 17:50:00
2010,1,5,18,20,302.0,13.8,17.3,2.72,7.14,5.21,,1016.8,12.5,23.9,6.2,2010-01-05 18:20:00
2010,1,5,18,50,305.0,13.4,16.4,3.04,7.69,5.37,,1016.8,12.5,23.9,5.8,2010-01-05 18:50:00
2010,1,5,19,20,300.0,13.8,17.1,2.76,7.69,5.06,,1016.6,12.5,23.9,4.9,2010-01-05 19:20:00
2010,1,5,19,50,306.0,13.5,16.8,2.72,6.25,5.25,,1016.7,12.6,23.8,4.4,2010-01-05 19:50:00
2010,1,5,20,20,299.0,12.5,16.0,2.86,7.69,5.31,,1016.8,12.6,23.8,5.6,2010-01-05 20:20:00
2010,1,5,20,50,297.0,13.4,15.9,3.0,6.67,5.48,,1017.0,12.3,23.8,3.3,2010-01-05 20:50:00
2010,1,5,21,20,305.0,12.5,16.1,3.09,7.14,5.46,,1017.3,12.3,23.8,3.5,2010-01-05 21:20:00
2010,1,5,21,50,304.0,12.1,15.9,2.99,7.14,5.47,,1017.6,12.4,23.8,4.6,2010-01-05 21:50:00
2010,1,5,22,20,313.0,12.1,14.9,2.78,7.14,5.29,,1017.7,12.0,23.8,4.5,2010-01-05 22:20:00
2010,1,5,22,50,298.0,11.9,15.8,2.88,7.69,5.46,,1018.0,12.1,23.8,3.4,2010-01-05 22:50:00
2010,1,5,23,20,300.0,12.3,15.9,2.72,7.69,5.38,,1018.2,12.3,23.8,4.3,2010-01-05 23:20:00
2010,1,5,23,50,308.0,11.7,14.8,2.81,7.69,5.42,,1018.4,12.3,23.8,3.6,2010-01-05 23:50:00
2010,1,6,0,20,306.0,11.4,14.6,2.88,7.14,5.47,,1018.9,12.6,23.8,4.2,2010-01-06 00:20:00
2010,1,6,0,50,306.0,11.9,15.0,2.71,7.14,5.36,,1019.0,13.0,23.7,4.0,2010-01-06 00:50:00
2010,1,6,1,20,308.0,10.9,14.5,2.71,7.69,5.4,,1019.1,12.9,23.7,3.9,2010-01-06 01:20:00
2010,1,6,1,50,311.0,11.9,14.8,2.73,7.14,5.34,,1018.9,12.9,23.6,4.4,2010-01-06 01:50:00
2010,1,6,2,20,301.0,10.5,13.8,2.82,8.33,5.44,,1019.1,12.9,23.6,4.3,2010-01-06 02:20:00
2010,1,6,2,50,305.0,10.2,13.2,2.8,7.69,5.4,,1019.1,13.0,23.6,4.8,2010-01-06 02:50:00
2010,1,6,3,20,294.0,11.4,14.4,2.71,7.69,5.28,,1019.3,12.9,23.6,3.0,2010-01-06 03:20:00
2010,1,6,3,50,299.0,11.2,14.1,2.67,7.69,5.25,,1019.1,13.0,23.6,3.6,2010-01-06 03:50:00
2010,1,6,4,20,295.0,10.6,13.7,2.76,8.33,5.39,,1019.2,13.0,23.6,3.8,2010-01-06 04:20:00
2010,1,6,4,50,295.0,11.0,14.4,2.79,7.69,5.48,,1018.6,13.2,23.6,4.2,2010-01-06 04:50:00
2010,1,6,5,20,303.0,11.3,14.3,2.43,6.25,5.13,,1018.5,13.1,23.6,4.3,2010-01-06 05:20:00
2010,1,6,5,50,287.0,10.7,13.3,2.55,7.69,5.31,,1018.6,13.0,23.6,4.6,2010-01-06 05:50:00
2010,1,6,6,20,297.0,10.9,14.0,2.63,8.33,5.32,,1018.4,13.5,23.6,4.4,2010-01-06 06:20:00
2010,1,6,6,50,295.0,10.8,14.1,2.42,8.33,5.25,,1018.3,13.2,23.6,5.9,2010-01-06 06:50:00
2010,1,6,7,20,296.0,10.8,13.3,2.63,6.25,5.34,,1018.1,13.1,23.6,4.5,2010-01-06 07:20:00
2010,1,6,7,50,298.0,10.6,12.9,2.5,8.33,5.14,,1018.0,13.1,23.6,4.4,2010-01-06 07:50:00
2010,1,6,8,20,296.0,10.9,14.7,2.67,7.69,5.39,,1018.0,12.9,23.7,4.6,2010-01-06 08:20:00
2010,1,6,8,50,304.0,11.1,14.0,2.58,7.69,5.2,,1018.1,12.9,23.6,4.7,2010-01-06 08:50:00
2010,1,6,9,20,299.0,10.9,13.6,2.62,7.69,5.25,,1018.1,13.0,23.6,5.0,2010-01-06 09:20:00
2010,1,6,9,50,299.0,10.9,13.7,2.65,7.69,5.34,,1018.0,12.8,23.6,3.6,2010-01-06 09:50:00
2010,1,6,10,20,304.0,10.7,14.3,2.47,8.33,5.2,,1018.1,12.7,23.6,3.6,2010-01-06 10:20:00
2010,1,6,10,50,303.0,10.5,12.8,2.39,7.69,5.13,,1018.3,12.8,23.6,5.2,2010-01-06 10:50:00
2010,1,6,11,20,295.0,10.7,14.3,2.42,7.69,5.1,,1018.8,12.7,23.6,3.9,2010-01-06 11:20:00
2010,1,6,11,50,299.0,10.6,13.3,2.33,7.69,5.11,,1019.1,12.8,23.6,3.7,2010-01-06 11:50:00
2010,1,6,12,20,303.0,10.3,12.7,2.54,7.69,5.18,,1019.4,12.9,23.6,4.3,2010-01-06 12:20:00
2010,1,6,12,50,305.0,10.3,13.6,2.17,7.69,4.95,,1019.6,12.6,23.6,3.8,2010-01-06 12:50:00
2010,1,6,13,20,300.0,11.6,14.4,2.36,7.69,5.03,,1020.0,12.6,23.6,4.7,2010-01-06 13:20:00
2010,1,6,13,50,310.0,11.4,14.2,2.48,7.69,5.02,,1020.2,12.7,23.7,5.2,2010-01-06 13:50:00
2010,1,6,14,20,301.0,11.0,13.7,2.48,7.69,5.01,,1020.7,12.6,23.6,3.7,2010-01-06 14:20:00
2010,1,6,14,50,296.0,10.7,13.3,2.24,7.69,4.97,,1020.6,12.6,23.6,3.4,2010-01-06 14:50:00
2010,1,6,15,20,302.0,10.7,13.6,2.46,7.69,5.23,,1020.6,12.6,23.6,3.0,2010-01-06 15:20:00
2010,1,6,15,50,296.0,10.2,12.8,2.33,7.14,5.02,,1020.5,12.8,23.6,4.4,2010-01-06 15:50:00
2010,1,6,16,20,303.0,10.8,13.8,2.37,7.14,5.04,,1020.2,12.8,23.5,4.5,2010-01-06 16:20:00
2010,1,6,16,50,299.0,10.5,13.3,2.38,7.69,4.96,,1020.2,12.7,23.5,3.3,2010-01-06 16:50:00
2010,1,6,17,20,294.0,10.8,13.5,2.43,6.67,5.08,,1019.8,12.8,23.5,3.8,2010-01-06 17:20:00
2010,1,6,17,50,299.0,10.4,14.5,2.21,7.69,4.86,,1019.2,12.7,23.5,3.2,2010-01-06 17:50:00
2010,1,6,18,20,308.0,10.9,12.7,2.27,7.69,5.03,,1018.8,12.9,23.4,4.5,2010-01-06 18:20:00
2010,1,6,18,50,300.0,10.7,15.4,2.31,7.14,5.1,,1018.5,12.8,23.5,3.7,2010-01-06 18:50:00
2010,1,6,19,20,295.0,10.1,13.2,2.34,7.69,5.03,,1018.5,12.9,23.4,3.3,2010-01-06 19:20:00
2010,1,6,19,50,303.0,10.2,13.2,2.21,7.69,4.98,,1018.6,12.9,23.4,3.2,2010-01-06 19:50:00
2010,1,6,20,20,310.0,9.9,13.2,2.4,7.69,5.11,,1018.6,13.1,23.4,3.8,2010-01-06 20:20:00
2010,1,6,20,50,314.0,10.1,12.8,2.34,7.69,5.03,,1018.4,13.0,23.4,4.5,2010-01-06 20:50:00
2010,1,6,21,20,308.0,9.2,11.7,2.14,5.88,4.94,,1018.7,13.0,23.4,3.5,2010-01-06 21:20:00
2010,1,6,21,50,316.0,9.2,12.2,2.13,7.14,4.84,,1018.8,13.1,23.3,3.2,2010-01-06 21:50:00
2010,1,6,22,20,311.0,9.3,11.8,2.15,7.14,5.06,,1019.0,13.0,23.3,4.6,2010-01-06 22:20:00
2010,1,6,22,50,306.0,9.2,12.1,2.21,7.14,5.05,,1018.9,13.1,23.3,5.0,2010-01-06 22:50:00
2010,1,6,23,20,322.0,9.1,12.1,2.23,7.14,4.98,,1019.5,13.2,23.2,4.3,2010-01-06 23:20:00
2010,1,6,23,50,314.0,9.1,12.4,2.08,6.67,4.88,,1020.0,13.6,23.2,4.7,2010-01-06 23:50:00
2010,1,7,0,20,307.0,8.8,10.9,2.13,6.25,4.94,,1020.0,13.5,23.2,4.3,2010-01-07 00:20:00
2010,1,7,0,50,303.0,9.0,12.4,2.07,7.14,4.83,,1020.2,13.6,23.1,5.1,2010-01-07 00:50:00
2010,1,7,1,20,315.0,8.6,10.9,2.12,6.67,4.99,,1020.6,13.7,23.1,4.5,2010-01-07 01:20:00
2010,1,7,1,50,318.0,8.8,11.3,2.13,6.67,5.04,,1020.9,13.7,23.1,3.6,2010-01-07 01:50:00
2010,1,7,2,20,313.0,8.5,11.4,2.01,7.14,5.01,,1020.7,13.8,23.1,5.0,2010-01-07 02:20:00
2010,1,7,2,50,312.0,7.6,9.8,2.13,6.67,5.04,,1020.7,14.0,23.1,4.9,2010-01-07 02:50:00
2010,1,7,3,20,310.0,8.1,10.9,2.06,7.14,5.17,,1021.0,14.1,23.1,4.8,2010-01-07 03:20:00
2010,1,7,3,50,299.0,8.0,10.6,2.06,6.67,4.98,,1020.7,14.1,23.1,4.8,2010-01-07 03:50:00
2010,1,7,4,20,323.0,7.5,9.4,2.05,6.25,5.08,,1020.8,14.1,23.1,5.0,2010-01-07 04:20:00
2010,1,7,4,50,326.0,8.1,10.7,1.81,7.14,4.83,,1020.7,14.3,23.1,3.6,2010-01-07 04:50:00
2010,1,7,5,20,313.0,7.2,9.4,1.88,6.25,4.84,,1020.6,14.4,23.1,3.8,2010-01-07 05:20:00
2010,1,7,5,50,322.0,8.0,11.2,1.79,7.14,4.83,,1020.2,14.5,23.1,3.3,2010-01-07 05:50:00
2010,1,7,6,20,337.0,7.8,10.3,1.85,6.67,4.97,,1020.2,14.6,23.1,4.3,2010-01-07 06:20:00
2010,1,7,6,50,318.0,6.8,9.3,1.86,6.67,4.99,,1020.1,14.4,23.1,3.7,2010-01-07 06:50:00
2010,1,7,7,20,310.0,6.5,9.0,1.74,7.14,5.03,,1020.2,14.6,23.1,4.9,2010-01-07 07:20:00
2010,1,7,7,50,328.0,6.3,8.1,1.67,6.67,4.92,,1020.0,14.7,23.2,4.1,2010-01-07 07:50:00
2010,1,7,8,20,313.0,6.9,8.8,1.67,6.67,4.75,,1020.1,14.8,23.2,4.6,2010-01-07 08:20:00
2010,1,7,8,50,322.0,6.8,9.9,1.68,7.14,4.84,,1020.1,15.0,23.2,5.4,2010-01-07 08:50:00
2010,1,7,9,20,318.0,5.7,7.7,1.71,6.67,4.88,,1019.5,14.7,23.1,3.5,2010-01-07 09:20:00
2010,1,7,9,50,322.0,4.6,6.8,1.58,7.14,4.9,,1019.5,14.7,23.2,4.3,2010-01-07 09:50:00
2010,1,7,10,20,314.0,5.2,7.6,1.58,7.14,4.98,,1019.8,14.9,23.2,5.1,2010-01-07 10:20:00
2010,1,7,10,50,328.0,5.4,7.9,1.6,7.14,5.04,,1020.2,14.9,23.2,4.9,2010-01-07 10:50:00
2010,1,7,11,20,317.0,5.2,7.5,1.42,6.25,4.86,,1020.6,14.8,23.1,4.9,2010-01-07 11:20:00
2010,1,7,11,50,311.0,5.7,7.9,1.42,6.25,4.8,,1021.0,15.0,23.1,5.4,2010-01-07 11:50:00
2010,1,7,12,20,305.0,5.6,8.1,1.49,6.67,4.9,,1021.3,15.0,23.3,5.5,2010-01-07 12:20:00
2010,1,7,12,50,298.0,5.8,8.2,1.48,6.67,5.04,,1021.7,15.1,23.5,5.7,2010-01-07 12:50:00
2010,1,7,13,20,303.0,5.5,8.2,1.37,6.67,4.9,,1022.2,15.3,23.5,5.5,2010-01-07 13:20:00
2010,1,7,13,50,294.0,6.0,8.2,1.47,6.25,5.03,,1022.6,15.3,23.6,5.2,2010-01-07 13:50:00
2010,1,7,14,20,295.0,5.5,7.9,1.37,6.67,4.88,,1022.7,15.4,23.6,5.4,2010-01-07 14:20:00
2010,1,7,14,50,302.0,4.9,6.8,1.32,6.25,4.79,,1022.9,15.5,23.6,5.7,2010-01-07 14:50:00
2010,1,7,15,20,300.0,4.8,7.0,1.39,6.67,4.95,,1022.7,15.5,23.6,5.3,2010-01-07 15:20:00
2010,1,7,15,50,272.0,4.5,6.0,1.41,6.67,5.02,,1022.5,15.5,23.6,4.9,2010-01-07 15:50:00
2010,1,7,16,20,276.0,3.0,5.6,1.39,6.25,5.03,,1022.0,15.5,23.7,4.3,2010-01-07 16:20:00
2010,1,7,16,50,290.0,4.7,7.0,1.39,6.25,5.04,,1021.7,15.6,23.7,5.9,2010-01-07 16:50:00
2010,1,7,17,20,285.0,5.0,7.2,1.46,6.25,5.05,,1021.3,15.7,23.7,6.1,2010-01-07 17:20:00
2010,1,7,17,50,271.0,5.5,7.5,1.56,6.25,5.17,,1020.9,15.6,23.7,6.1,2010-01-07 17:50:00
2010,1,7,18,20,270.0,4.8,7.2,1.43,6.67,4.98,,1020.4,15.6,23.1,5.7,2010-01-07 18:20:00
2010,1,7,18,50,279.0,5.0,6.5,1.32,6.25,4.93,,1020.1,15.7,23.0,5.7,2010-01-07 18:50:00
2010,1,7,19,20,289.0,5.3,7.5,1.25,6.25,4.93,,1020.1,15.7,22.9,5.9,2010-01-07 19:20:00
2010,1,7,19,50,290.0,3.3,4.8,1.18,6.25,4.75,,1019.9,15.9,23.0,5.3,2010-01-07 19:50:00
2010,1,7,20,20,272.0,4.4,6.0,1.05,6.67,4.53,,1019.9,16.1,23.0,5.9,2010-01-07 20:20:00
2010,1,7,20,50,290.0,3.2,4.9,1.07,6.25,4.6,,1019.8,15.9,23.2,5.7,2010-01-07 20:50:00
2010,1,7,21,20,271.0,2.4,4.5,1.1,6.25,4.65,,1019.8,16.1,23.3,5.9,2010-01-07 21:20:00
2010,1,7,21,50,257.0,3.1,5.4,1.12,6.25,4.72,,1019.9,16.0,23.3,6.3,2010-01-07 21:50:00
2010,1,7,22,20,261.0,3.9,5.4,1.01,6.67,4.62,,1020.0,15.9,23.3,6.3,2010-01-07 22:20:00
2010,1,7,22,50,273.0,3.7,5.6,1.07,6.25,4.84,,1019.8,15.8,23.3,6.8,2010-01-07 22:50:00
2010,1,7,23,20,245.0,3.9,5.8,1.05,5.88,4.8,,1019.8,16.0,23.3,7.0,2010-01-07 23:20:00
2010,1,7,23,50,259.0,3.5,5.7,0.95,5.88,4.68,,1020.3,16.0,23.3,6.8,2010-01-07 23:50:00
2010,1,8,0,20,253.0,5.0,6.6,0.97,6.67,4.81,,1020.5,16.2,23.2,7.1,2010-01-08 00:20:00
2010,1,8,0,50,249.0,4.8,6.8,0.94,6.25,4.61,,1020.9,16.3,23.3,6.5,2010-01-08 00:50:00
2010,1,8,1,20,228.0,5.0,7.4,0.93,6.25,4.59,,1021.0,16.5,23.3,7.0,2010-01-08 01:20:00
2010,1,8,1,50,226.0,4.9,7.5,0.91,6.25,4.52,,1020.7,16.6,23.3,6.8,2010-01-08 01:50:00
2010,1,8,2,20,236.0,4.5,7.0,0.91,5.88,4.54,,1020.6,16.7,23.3,7.5,2010-01-08 02:20:00
2010,1,8,2,50,236.0,5.7,7.7,0.89,5.88,4.4,,1020.2,16.9,23.4,7.2,2010-01-08 02:50:00
2010,1,8,3,20,239.0,5.1,6.8,0.87,5.88,4.24,,1020.2,17.0,23.4,7.5,2010-01-08 03:20:00
2010,1,8,3,50,248.0,5.7,7.8,0.9,5.88,4.08,,1020.3,17.0,23.4,7.7,2010-01-08 03:50:00
2010,1,8,4,20,247.0,5.5,7.6,0.86,5.88,3.99,,1019.8,17.2,23.4,8.3,2010-01-08 04:20:00
2010,1,8,4,50,232.0,6.2,8.9,0.86,6.25,4.02,,1019.4,17.4,23.4,8.4,2010-01-08 04:50:00
2010,1,8,5,20,236.0,6.5,8.3,0.85,5.56,3.97,,1018.8,17.5,23.4,7.7,2010-01-08 05:20:00
2010,1,8,5,50,231.0,7.4,9.0,0.89,6.67,3.81,,1018.8,17.7,23.4,7.7,2010-01-08 05:50:00
2010,1,8,6,20,241.0,7.6,10.5,0.91,3.03,3.71,,1018.5,17.9,23.4,8.3,2010-01-08 06:20:00
2010,1,8,6,50,236.0,7.4,9.8,0.93,6.67,3.66,,1018.4,18.0,23.4,8.1,2010-01-08 06:50:00
2010,1,8,7,20,233.0,8.0,10.4,0.96,3.57,3.67,,1018.2,18.1,23.4,8.1,2010-01-08 07:20:00
2010,1,8,7,50,251.0,7.9,11.4,0.98,3.85,3.62,,1018.2,18.2,23.4,5.9,2010-01-08 07:50:00
2010,1,8,8,20,236.0,8.2,10.1,1.0,3.45,3.58,,1018.0,18.3,23.4,6.6,2010-01-08 08:20:00
2010,1,8,8,50,246.0,8.9,11.4,1.05,3.57,3.66,,1017.8,18.4,23.4,6.7,2010-01-08 08:50:00
2010,1,8,9,20,239.0,8.6,11.2,1.0,3.85,3.59,,1017.7,18.5,23.4,8.5,2010-01-08 09:20:00
2010,1,8,9,50,249.0,9.4,11.5,1.02,3.7,3.53,,1017.4,18.5,23.4,9.1,2010-01-08 09:50:00
2010,1,8,10,20,251.0,9.3,12.4,1.07,3.57,3.57,,1017.6,18.7,23.4,9.1,2010-01-08 10:20:00
2010,1,8,10,50,242.0,9.1,11.2,1.19,4.35,3.56,,1017.5,18.7,23.4,7.7,2010-01-08 10:50:00
2010,1,8,11,20,242.0,9.5,11.7,1.13,4.17,3.59,,1017.5,18.7,23.4,7.6,2010-01-08 11:20:00
2010,1,8,11,50,251.0,9.9,12.6,1.2,4.0,3.57,,1017.8,18.7,23.5,8.2,2010-01-08 11:50:00
2010,1,8,12,20,244.0,9.9,12.5,1.35,4.35,3.81,,1017.9,18.7,23.5,7.0,2010-01-08 12:20:00
2010,1,8,12,50,247.0,10.0,12.7,1.31,4.76,3.79,,1017.8,18.9,23.6,5.4,2010-01-08 12:50:00
2010,1,8,13,20,235.0,10.3,12.4,1.45,5.0,3.88,,1017.8,19.1,23.5,5.6,2010-01-08 13:20:00
2010,1,8,13,50,242.0,10.7,12.9,1.52,4.76,3.99,,1017.9,19.1,23.5,5.5,2010-01-08 13:50:00
2010,1,8,14,20,239.0,10.5,13.3,1.55,4.76,4.01,,1018.3,19.1,23.5,6.7,2010-01-08 14:20:00
2010,1,8,14,50,241.0,10.9,12.7,1.63,4.76,4.11,,1018.4,19.1,23.5,8.7,2010-01-08 14:50:00
2010,1,8,15,20,242.0,11.1,14.1,1.78,5.0,4.18,,1018.3,19.4,23.5,9.2,2010-01-08 15:20:00
2010,1,8,15,50,244.0,12.2,14.2,1.91,5.26,4.23,,1018.4,19.5,23.4,8.9,2010-01-08 15:50:00
2010,1,8,16,20,239.0,11.3,14.5,2.01,5.56,4.46,,1018.0,19.6,23.4,9.6,2010-01-08 16:20:00
2010,1,8,16,50,241.0,11.5,13.8,2.21,5.56,4.58,,1017.4,19.5,23.4,10.4,2010-01-08 16:50:00
2010,1,8,17,20,241.0,11.4,14.3,2.15,5.56,4.51,,1016.8,19.5,23.4,10.8,2010-01-08 17:20:00
2010,1,8,17,50,242.0,11.7,14.3,2.25,5.56,4.56,,1015.9,19.7,23.4,11.1,2010-01-08 17:50:00
2010,1,8,18,20,232.0,11.6,14.1,2.45,6.25,4.73,,1015.5,19.8,23.4,11.7,2010-01-08 18:20:00
2010,1,8,18,50,239.0,11.6,13.6,2.33,6.25,4.71,,1015.1,20.0,23.4,11.6,2010-01-08 18:50:00
2010,1,8,19,20,240.0,11.0,13.5,2.67,5.88,4.95,,1014.8,20.2,23.3,11.8,2010-01-08 19:20:00
2010,1,8,19,50,245.0,10.8,13.1,2.15,6.25,4.6,,1014.9,20.4,23.3,12.4,2010-01-08 19:50:00
2010,1,8,20,20,251.0,10.1,12.9,2.13,6.25,4.56,,1015.0,20.5,23.3,12.9,2010-01-08 20:20:00
2010,1,8,20,50,260.0,10.1,11.8,2.09,6.67,4.71,,1015.0,20.5,23.2,13.1,2010-01-08 20:50:00
2010,1,8,21,20,278.0,10.7,12.5,1.91,6.67,4.44,,1015.0,20.3,23.2,13.1,2010-01-08 21:20:00
2010,1,8,21,50,283.0,12.4,14.6,1.84,6.25,4.33,,1015.2,18.9,23.2,13.9,2010-01-08 21:50:00
2010,1,8,22,20,260.0,8.7,10.2,1.97,5.88,4.35,,1015.8,18.3,23.1,14.0,2010-01-08 22:20:00
2010,1,8,22,50,273.0,8.5,10.6,1.9,6.25,4.44,,1015.7,18.5,23.1,15.4,2010-01-08 22:50:00
2010,1,8,23,20,263.0,8.4,10.3,1.87,6.25,4.47,,1015.8,18.8,23.2,15.0,2010-01-08 23:20:00
2010,1,8,23,50,281.0,10.4,12.4,1.8,5.88,4.41,,1016.0,19.1,23.4,14.9,2010-01-08 23:50:00
2010,1,9,0,20,281.0,10.1,12.2,1.63,5.88,4.22,,1016.2,18.9,23.4,14.2,2010-01-09 00:20:00
2010,1,9,0,50,294.0,10.9,13.0,1.68,5.26,4.21,,1016.5,18.8,23.5,14.5,2010-01-09 00:50:00
2010,1,9,1,20,298.0,9.8,11.6,1.59,5.56,4.13,,1016.5,18.6,23.5,14.2,2010-01-09 01:20:00
2010,1,9,1,50,300.0,9.4,10.9,1.67,5.56,4.19,,1016.6,18.4,23.5,14.1,2010-01-09 01:50:00
2010,1,9,2,20,316.0,9.7,11.4,1.7,5.56,4.25,,1016.6,17.7,23.5,14.2,2010-01-09 02:20:00
2010,1,9,2,50,316.0,9.4,11.3,1.58,5.56,4.2,,1016.9,17.2,23.5,14.5,2010-01-09 02:50:00
2010,1,9,3,20,327.0,8.9,11.9,1.71,5.26,4.25,,1017.0,16.7,23.5,14.0,2010-01-09 03:20:00
2010,1,9,3,50,324.0,8.9,10.9,1.69,5.56,4.24,,1016.8,16.7,23.5,13.3,2010-01-09 03:50:00
2010,1,9,4,20,326.0,9.2,11.3,1.68,5.88,4.31,,1016.7,16.6,23.5,12.6,2010-01-09 04:20:00
2010,1,9,4,50,322.0,9.4,12.3,1.63,5.26,4.35,,1016.8,16.0,23.4,11.8,2010-01-09 04:50:00
2010,1,9,5,20,328.0,9.6,12.5,1.69,5.0,4.24,,1016.8,15.7,23.4,11.4,2010-01-09 05:20:00
2010,1,9,5,50,336.0,9.3,11.4,1.59,5.56,4.3,,1016.5,15.6,23.4,10.4,2010-01-09 05:50:00
2010,1,9,6,20,340.0,9.3,12.1,1.83,5.56,4.54,,1016.2,15.5,23.3,9.9,2010-01-09 06:20:00
2010,1,9,6,50,332.0,8.9,11.3,1.74,6.25,4.45,,1016.4,15.4,23.3,9.4,2010-01-09 06:50:00
2010,1,9,7,20,336.0,8.4,11.3,1.73,6.67,4.58,,1016.0,15.3,23.3,9.0,2010-01-09 07:20:00
2010,1,9,7,50,335.0,8.1,10.9,1.83,5.56,4.66,,1015.7,15.3,23.2,8.7,2010-01-09 07:50:00
2010,1,9,8,20,335.0,7.7,10.2,1.76,5.88,4.74,,1015.8,15.1,23.2,8.2,2010-01-09 08:20:00
2010,1,9,8,50,337.0,8.3,10.8,1.7,6.67,4.64,,1015.8,15.2,23.2,8.6,2010-01-09 08:50:00
2010,1,9,9,20,333.0,7.9,10.3,1.61,6.67,4.52,,1015.9,15.1,23.1,8.4,2010-01-09 09:20:00
2010,1,9,9,50,334.0,8.6,10.4,1.66,6.25,4.59,,1016.1,15.0,23.1,8.2,2010-01-09 09:50:00
2010,1,9,10,20,335.0,8.7,11.0,1.65,6.25,4.66,,1016.5,15.1,23.1,8.4,2010-01-09 10:20:00
2010,1,9,10,50,323.0,9.0,11.1,1.49,6.67,4.35,,1016.8,14.9,23.1,7.9,2010-01-09 10:50:00
2010,1,9,11,20,336.0,8.6,10.8,1.6,6.25,4.42,,1017.1,15.0,23.1,8.5,2010-01-09 11:20:00
2010,1,9,11,50,330.0,9.2,11.2,1.55,6.67,4.35,,1017.8,15.0,23.2,8.2,2010-01-09 11:50:00
2010,1,9,12,20,327.0,9.3,11.6,1.6,6.67,4.32,,1017.9,14.9,23.2,8.0,2010-01-09 12:20:00
2010,1,9,12,50,336.0,10.0,12.8,1.72,6.25,4.3,,1017.8,14.9,23.2,7.6,2010-01-09 12:50:00
2010,1,9,13,20,330.0,10.0,12.0,1.58,6.25,4.23,,1018.2,14.9,23.4,7.8,2010-01-09 13:20:00
2010,1,9,13,50,337.0,9.0,11.1,1.54,6.67,4.49,,1018.4,14.6,23.5,7.5,2010-01-09 13:50:00
2010,1,9,14,20,330.0,7.7,9.4,1.63,6.67,4.44,,1018.6,14.2,23.6,6.7,2010-01-09 14:20:00
2010,1,9,14,50,330.0,7.2,9.6,1.57,6.67,4.47,,1019.2,13.6,23.6,7.8,2010-01-09 14:50:00
2010,1,9,15,20,327.0,6.8,8.6,1.42,6.67,4.57,,1018.8,13.5,23.6,8.0,2010-01-09 15:20:00
2010,1,9,15,50,330.0,5.6,7.8,1.4,6.67,4.48,,1018.8,13.4,23.7,8.3,2010-01-09 15:50:00
2010,1,9,16,20,328.0,9.9,11.8,1.29,6.67,4.36,,1018.4,14.0,23.7,10.2,2010-01-09 16:20:00
2010,1,9,16,50,316.0,10.3,12.9,1.49,6.25,4.36,,1018.3,13.8,23.7,10.1,2010-01-09 16:50:00
2010,1,9,17,20,325.0,10.1,12.2,1.56,6.67,4.22,,1017.7,13.8,23.7,10.0,2010-01-09 17:20:00
2010,1,9,17,50,327.0,9.4,11.4,1.58,5.26,4.3,,1017.1,13.4,23.7,9.3,2010-01-09 17:50:00
2010,1,9,18,20,335.0,9.5,12.4,1.65,6.25,4.42,,1016.8,13.3,23.7,9.5,2010-01-09 18:20:00
2010,1,9,18,50,332.0,8.2,10.2,1.6,5.56,4.41,,1016.4,13.4,23.8,9.0,2010-01-09 18:50:00
2010,1,9,19,20,331.0,7.5,9.8,1.6,6.67,4.51,,1016.5,13.6,23.8,8.6,2010-01-09 19:20:00
2010,1,9,19,50,333.0,9.6,12.2,1.6,6.67,4.43,,1016.4,13.8,23.8,9.8,2010-01-09 19:50:00
2010,1,9,20,20,326.0,9.3,12.2,1.63,6.25,4.41,,1016.8,13.8,23.8,9.3,2010-01-09 20:20:00
2010,1,9,20,50,325.0,7.6,10.0,1.61,6.25,4.41,,1017.0,13.5,23.9,8.9,2010-01-09 20:50:00
2010,1,9,21,20,320.0,6.7,9.1,1.58,6.67,4.55,,1017.1,13.4,23.8,8.2,2010-01-09 21:20:00
2010,1,9,21,50,322.0,6.2,8.8,1.69,7.14,4.87,,1017.0,13.4,23.7,8.0,2010-01-09 21:50:00
