#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2010,1,6,18,20,296,10.0,12.7,1.79,6.25,4.75,999,1021.9,8.0,22.0,-2.7,99.0,99.0
2010,1,6,18,50,295,9.1,11.6,1.65,7.14,4.63,999,1021.5,8.3,22.0,-2.8,99.0,99.0
2010,1,6,19,20,288,8.5,10.3,1.61,6.25,4.65,999,1021.4,8.5,22.0,-3.6,99.0,99.0
2010,1,6,19,50,294,8.5,10.8,1.57,6.67,4.57,999,1021.2,9.1,22.0,-3.1,99.0,99.0
2010,1,6,20,20,292,7.4,10.3,1.55,6.67,4.53,999,1021.0,9.7,22.0,-3.0,99.0,99.0
2010,1,6,20,50,294,7.4,9.7,1.51,7.14,4.62,999,1021.1,10.4,22.0,-2.9,99.0,99.0
2010,1,6,21,20,304,7.6,10.3,1.53,6.25,4.55,999,1021.1,10.4,22.0,-4.4,99.0,99.0
2010,1,6,21,50,296,7.9,10.2,1.49,6.25,4.63,999,1021.3,10.8,22.0,-3.5,99.0,99.0
2010,1,6,22,20,299,7.8,10.5,1.41,5.88,4.5,999,1021.5,10.8,22.0,-4.5,99.0,99.0
2010,1,6,22,50,291,6.3,8.8,1.37,6.67,4.44,999,1021.8,11.0,22.0,-3.9,99.0,99.0
2010,1,6,23,20,278,6.9,9.5,1.29,6.25,4.56,999,1022.1,11.2,22.0,-4.4,99.0,99.0
2010,1,6,23,50,279,7.3,10.7,1.35,6.67,4.54,999,1022.3,11.1,22.0,-4.3,99.0,99.0
2010,1,7,0,20,275,7.2,10.5,1.34,6.67,4.56,999,1022.4,10.9,22.0,-5.1,99.0,99.0
2010,1,7,0,50,274,6.9,10.1,1.39,6.25,4.68,999,1022.7,10.9,22.0,-3.8,99.0,99.0
2010,1,7,1,20,285,7.8,10.2,1.38,6.67,4.6,999,1022.9,10.9,22.0,-3.7,99.0,99.0
2010,1,7,1,50,290,7.0,10.3,1.36,7.14,4.65,999,1022.8,10.8,22.0,-3.9,99.0,99.0
2010,1,7,2,20,288,7.6,9.6,1.29,6.67,4.52,999,1023.1,10.9,21.9,-2.4,99.0,99.0
2010,1,7,2,50,297,7.7,10.6,1.4,7.14,4.52,999,1023.2,10.9,21.9,-3.2,99.0,99.0
2010,1,7,3,20,300,7.3,10.0,1.31,6.67,4.52,999,1023.1,11.1,21.9,-3.1,99.0,99.0
2010,1,7,3,50,301,6.8,11.2,1.29,7.14,4.48,999,1023.3,11.1,21.8,-3.1,99.0,99.0
2010,1,7,4,20,307,7.1,9.1,1.32,7.14,4.53,999,1022.9,11.1,21.8,-2.8,99.0,99.0
2010,1,7,4,50,287,6.5,10.0,1.27,7.69,4.47,999,1022.9,11.0,21.8,-2.7,99.0,99.0
2010,1,7,5,20,301,7.8,9.6,1.33,7.14,4.62,999,1022.9,10.7,21.8,1.5,99.0,99.0
2010,1,7,5,50,298,8.0,9.9,1.35,7.69,4.7,999,1022.6,10.5,21.7,1.6,99.0,99.0
2010,1,7,6,20,298,7.7,10.3,1.34,7.14,4.52,999,1022.7,10.5,21.7,0.5,99.0,99.0
2010,1,7,6,50,308,7.4,9.9,1.3,7.69,4.61,999,1022.3,10.6,21.6,0.8,99.0,99.0
2010,1,7,7,20,304,8.1,10.1,1.32,7.69,4.49,999,1022.4,10.7,21.6,1.3,99.0,99.0
2010,1,7,7,50,314,7.2,9.9,1.37,7.69,4.55,999,1021.8,10.7,21.5,1.2,99.0,99.0
2010,1,7,8,20,307,6.5,8.4,1.47,7.69,4.84,999,1021.8,10.8,21.5,1.2,99.0,99.0
2010,1,7,8,50,312,5.9,8.7,1.31,7.69,4.61,999,1021.9,10.9,21.5,0.9,99.0,99.0
2010,1,7,9,20,308,5.6,7.8,1.27,6.25,4.61,999,1022.0,11.0,21.5,1.1,99.0,99.0
2010,1,7,9,50,321,5.5,7.6,1.22,7.69,4.62,999,1021.9,11.3,21.5,1.6,99.0,99.0
2010,1,7,10,20,314,5.7,8.3,1.24,7.69,4.66,999,1022.3,11.3,21.5,1.6,99.0,99.0
2010,1,7,10,50,302,6.3,8.1,1.29,7.69,4.79,999,1022.4,11.3,21.5,2.0,99.0,99.0
2010,1,7,11,20,308,6.0,9.4,1.31,7.14,4.79,999,1022.6,11.1,21.5,3.2,99.0,99.0
2010,1,7,11,50,311,6.1,8.2,1.2,7.14,4.47,999,1023.1,11.1,21.5,3.1,99.0,99.0
2010,1,7,12,20,314,5.0,7.1,1.13,7.69,4.52,999,1023.4,11.0,21.5,3.1,99.0,99.0
2010,1,7,12,50,293,5.9,9.2,1.13,7.14,4.61,999,1023.8,11.2,21.4,3.9,99.0,99.0
2010,1,7,13,20,297,5.8,8.0,1.09,7.69,4.58,999,1024.3,11.4,21.4,2.9,99.0,99.0
2010,1,7,13,50,301,5.1,6.9,1.18,7.14,4.59,999,1024.6,11.4,21.4,2.0,99.0,99.0
2010,1,7,14,20,278,4.3,6.3,1.16,6.67,4.72,999,1024.5,11.4,21.4,1.3,99.0,99.0
2010,1,7,14,50,288,3.9,5.1,1.11,7.14,4.62,999,1024.6,11.4,21.4,0.6,99.0,99.0
2010,1,7,15,20,290,3.9,5.6,1.16,7.69,4.75,999,1024.6,11.5,21.5,0.8,99.0,99.0
2010,1,7,15,50,276,3.9,5.3,1.02,7.14,4.71,999,1024.3,11.5,21.5,0.4,99.0,99.0
2010,1,7,16,20,289,3.8,5.0,1.06,7.14,4.83,999,1024.0,11.7,21.6,0.5,99.0,99.0
2010,1,7,16,50,280,3.9,5.5,0.94,7.14,4.75,999,1023.6,11.8,21.7,-1.1,99.0,99.0
2010,1,7,17,20,290,4.2,5.6,0.98,6.67,4.83,999,1022.9,11.8,21.7,-1.6,99.0,99.0
2010,1,7,17,50,278,3.6,5.1,0.96,7.14,4.7,999,1022.3,11.9,21.7,-0.9,99.0,99.0
2010,1,7,18,50,291,3.9,5.4,0.87,7.14,4.59,999,1021.7,12.3,21.7,-1.5,99.0,99.0
2010,1,7,19,20,275,3.5,5.4,0.9,7.14,4.86,999,1021.5,12.4,21.7,-3.3,99.0,99.0
2010,1,7,19,50,277,2.9,4.2,0.83,6.67,4.65,999,1021.3,12.6,21.6,-4.0,99.0,99.0
2010,1,7,20,20,269,2.8,4.5,0.87,5.88,4.8,999,1021.0,12.7,21.6,-4.0,99.0,99.0
2010,1,7,20,50,247,2.2,3.8,0.84,6.25,4.77,999,1021.1,13.0,21.6,-5.5,99.0,99.0
2010,1,7,21,20,256,1.9,3.4,0.82,6.67,4.83,999,1021.1,13.4,21.6,999.0,99.0,99.0
2010,1,7,21,50,238,2.2,3.7,0.84,6.67,5.01,999,1021.1,13.5,21.5,999.0,99.0,99.0
2010,1,7,22,20,230,2.4,3.8,0.8,6.67,5.05,999,1021.0,13.6,21.4,-5.3,99.0,99.0
2010,1,7,22,50,209,1.9,3.2,0.71,7.14,4.98,999,1021.1,13.4,21.4,999.0,99.0,99.0
2010,1,7,23,20,177,2.6,3.6,0.76,6.67,5.13,999,1021.2,13.8,21.4,999.0,99.0,99.0
2010,1,7,23,50,172,2.8,4.4,0.73,6.67,5.12,999,1021.3,14.2,21.4,-3.7,99.0,99.0
2010,1,8,0,20,180,4.2,5.8,0.74,6.67,5.41,999,1021.3,14.6,21.3,-3.6,99.0,99.0
2010,1,8,0,50,184,4.9,6.1,0.74,6.25,5.37,999,1021.4,14.9,21.3,999.0,99.0,99.0
2010,1,8,1,20,188,4.9,6.3,0.65,6.67,5.26,999,1021.3,15.0,21.3,-1.9,99.0,99.0
2010,1,8,1,50,199,5.4,7.3,0.61,6.25,4.74,999,1020.9,15.4,21.3,-1.3,99.0,99.0
2010,1,8,2,20,223,4.6,6.2,0.67,6.25,4.59,999,1021.2,15.4,21.3,-2.2,99.0,99.0
2010,1,8,2,50,224,4.2,5.4,0.66,6.67,4.66,999,1021.3,15.4,21.3,-0.6,99.0,99.0
2010,1,8,3,20,223,4.3,7.2,0.62,6.67,4.58,999,1021.1,15.3,21.3,-0.8,99.0,99.0
2010,1,8,3,50,215,4.4,6.0,0.59,6.67,4.55,999,1020.8,15.2,21.2,0.2,99.0,99.0
2010,1,8,4,20,223,5.1,7.2,0.6,6.67,4.56,999,1020.9,15.1,21.2,2.0,99.0,99.0
2010,1,8,4,50,238,5.2,6.2,0.58,6.25,4.19,999,1020.6,15.4,21.2,0.3,99.0,99.0
2010,1,8,5,20,233,5.7,7.3,0.61,6.25,4.15,999,1020.5,15.3,21.1,1.1,99.0,99.0
2010,1,8,5,50,227,6.3,7.4,0.64,6.25,3.81,999,1020.1,15.2,21.0,-1.4,99.0,99.0
2010,1,8,6,20,227,6.5,8.2,0.64,6.67,3.61,999,1019.9,15.1,21.0,-0.3,99.0,99.0
2010,1,8,6,50,234,7.3,8.6,0.68,6.25,3.51,999,1019.6,14.9,20.9,0.3,99.0,99.0
2010,1,8,7,20,233,7.4,8.8,0.74,2.94,3.51,999,1019.4,13.5,20.8,2.6,99.0,99.0
2010,1,8,7,50,233,7.5,8.8,0.77,3.13,3.4,999,1019.3,13.8,20.7,1.0,99.0,99.0
2010,1,8,8,20,229,7.7,9.0,0.84,3.23,3.28,999,1019.4,13.8,20.6,0.6,99.0,99.0
2010,1,8,8,50,233,6.8,8.3,0.79,3.23,3.33,999,1019.4,13.9,20.6,0.8,99.0,99.0
2010,1,8,9,20,246,7.0,8.0,0.77,3.23,3.32,999,1019.3,13.8,20.6,1.8,99.0,99.0
2010,1,8,9,50,252,6.5,7.8,0.71,3.13,3.37,999,1019.1,13.6,20.6,2.6,99.0,99.0
2010,1,8,10,20,246,5.5,6.5,0.67,3.13,3.37,999,1018.8,13.4,20.5,2.3,99.0,99.0
2010,1,8,10,50,243,5.4,6.7,0.69,2.94,3.38,999,1018.8,13.3,20.5,2.5,99.0,99.0
2010,1,8,11,20,236,5.8,6.9,0.7,2.86,3.37,999,1019.1,13.5,20.4,2.8,99.0,99.0
2010,1,8,11,50,226,5.6,6.5,0.7,3.03,3.44,999,1019.0,13.8,20.4,1.1,99.0,99.0
2010,1,8,12,20,219,7.0,9.1,0.67,3.23,3.42,999,1018.9,14.1,20.4,0.0,99.0,99.0
2010,1,8,12,50,208,8.3,9.9,0.7,3.13,3.41,999,1019.0,14.2,20.3,1.2,99.0,99.0
2010,1,8,13,20,206,8.7,10.3,0.67,2.86,3.18,999,1018.8,14.7,20.1,0.4,99.0,99.0
2010,1,8,13,50,207,8.6,10.1,0.77,2.74,3.15,999,1019.0,15.1,20.0,0.4,99.0,99.0
2010,1,8,14,20,205,8.7,10.2,0.74,2.86,3.16,999,1019.3,15.2,19.8,0.3,99.0,99.0
2010,1,8,14,50,193,8.7,10.4,0.67,3.03,3.1,999,1019.2,15.4,19.2,1.8,99.0,99.0
2010,1,8,15,20,191,8.1,9.2,0.72,3.23,3.1,999,1019.1,15.8,19.6,1.0,99.0,99.0
2010,1,8,15,50,187,8.9,10.5,0.8,3.33,3.09,999,1019.0,16.0,19.6,2.8,99.0,99.0
2010,1,8,16,20,188,8.7,9.8,0.83,3.45,3.14,999,1018.8,16.3,19.6,4.8,99.0,99.0
2010,1,8,16,50,198,8.9,10.4,0.79,3.45,3.21,999,1018.3,16.6,20.8,5.7,99.0,99.0
2010,1,8,17,20,204,8.6,10.0,0.81,3.45,3.24,999,1017.7,16.5,21.4,7.1,99.0,99.0
2010,1,8,17,50,214,7.6,8.8,0.81,3.85,3.22,999,1017.2,16.2,21.5,7.3,99.0,99.0
2010,1,8,18,20,220,6.6,7.6,0.76,4.0,3.22,999,1016.9,16.5,21.5,7.0,99.0,99.0
2010,1,8,18,50,237,6.1,7.4,0.77,3.85,3.34,999,1016.7,16.9,21.7,7.3,99.0,99.0
2010,1,8,19,20,281,8.1,10.1,0.74,3.57,3.3,999,1016.9,16.6,21.8,9.0,99.0,99.0
2010,1,8,19,50,301,9.2,12.4,0.71,3.57,3.22,999,1016.8,15.2,21.8,11.3,99.0,99.0
2010,1,8,20,20,299,8.0,9.4,0.71,3.57,3.33,999,1017.1,14.2,21.8,11.7,99.0,99.0
2010,1,8,20,50,302,5.1,7.0,0.75,3.7,3.49,999,1016.8,14.0,21.8,11.5,99.0,99.0
2010,1,8,21,20,249,3.1,4.2,0.69,3.85,3.51,999,1016.5,14.6,21.7,11.4,99.0,99.0
2010,1,8,21,50,284,7.5,9.3,0.71,3.57,3.56,999,1016.9,15.1,21.7,11.8,99.0,99.0
2010,1,8,22,20,297,6.7,9.1,0.7,4.0,3.49,999,1017.1,14.7,21.6,11.9,99.0,99.0
2010,1,8,22,50,309,9.0,10.8,0.84,4.17,3.59,999,1017.5,14.8,21.7,12.2,99.0,99.0
2010,1,8,23,20,290,6.9,8.9,0.84,4.17,3.71,999,1017.8,14.7,21.6,11.8,99.0,99.0
2010,1,8,23,50,303,10.2,12.1,0.92,4.35,3.78,999,1018.0,14.9,21.5,12.0,99.0,99.0
2010,1,9,0,20,312,9.3,11.5,1.01,4.35,3.86,999,1018.3,14.4,21.2,11.6,99.0,99.0
2010,1,9,0,50,318,8.5,10.9,1.03,4.55,3.86,999,1018.3,14.3,21.0,11.6,99.0,99.0
2010,1,9,1,20,315,8.6,10.6,1.04,4.55,3.95,999,1018.5,14.0,20.9,11.3,99.0,99.0
2010,1,9,1,50,318,9.0,11.7,0.99,4.76,3.93,999,1018.8,13.9,21.0,11.4,99.0,99.0
2010,1,9,2,20,313,10.2,12.2,1.05,4.55,3.97,999,1019.3,13.6,21.1,11.1,99.0,99.0
2010,1,9,2,50,315,9.5,11.9,1.21,5.0,4.21,999,1019.2,13.1,21.2,10.4,99.0,99.0
2010,1,9,3,20,318,9.2,10.9,1.23,5.56,4.29,999,1019.3,12.5,21.4,9.1,99.0,99.0
2010,1,9,3,50,315,9.3,11.2,1.32,5.26,4.42,999,1019.4,12.7,21.4,8.9,99.0,99.0
2010,1,9,4,20,319,8.7,11.4,1.17,5.0,4.33,999,1019.5,12.6,21.6,7.7,99.0,99.0
2010,1,9,4,50,319,9.7,12.1,1.16,5.88,4.39,999,1019.0,12.5,21.6,7.2,99.0,99.0
2010,1,9,5,20,324,10.0,11.9,1.2,5.56,4.41,999,1018.8,12.4,21.6,6.9,99.0,99.0
2010,1,9,5,50,327,9.9,12.2,1.29,5.88,4.42,999,1018.9,12.1,21.6,5.9,99.0,99.0
2010,1,9,6,20,327,9.2,11.4,1.38,5.56,4.58,999,1018.8,12.2,21.6,6.0,99.0,99.0
2010,1,9,12,20,317,10.7,13.7,1.81,5.88,4.89,999,1020.8,10.8,21.0,6.5,99.0,99.0
2010,1,9,12,50,319,10.4,13.2,1.91,6.67,4.85,999,1020.8,10.4,21.0,6.2,99.0,99.0
2010,1,9,13,20,326,8.6,11.3,2.03,7.14,5.0,999,1020.4,10.5,20.9,5.5,99.0,99.0
2010,1,9,13,50,318,7.8,10.1,2.02,6.67,5.0,999,1020.7,10.2,21.0,4.9,99.0,99.0
2010,1,9,14,20,315,8.9,11.0,1.89,6.67,5.08,999,1021.2,10.6,21.0,6.0,99.0,99.0
2010,1,9,14,50,314,10.4,14.0,1.9,6.67,4.95,999,1021.4,10.4,21.0,5.8,99.0,99.0
2010,1,9,15,20,310,11.4,13.5,1.92,7.69,4.85,999,1021.7,9.9,20.9,5.3,99.0,99.0
2010,1,9,15,50,306,10.3,13.3,1.98,6.25,5.05,999,1021.9,9.6,20.8,5.6,99.0,99.0
2010,1,9,16,20,310,10.3,13.0,1.94,7.14,4.88,999,1021.7,9.1,20.8,6.1,99.0,99.0
2010,1,9,16,50,308,10.7,12.7,1.86,6.25,4.84,999,1021.1,9.0,20.7,6.3,99.0,99.0
2010,1,9,17,20,311,9.9,12.6,1.73,6.25,4.62,999,1020.6,8.9,20.6,5.8,99.0,99.0
2010,1,9,17,50,307,9.5,11.6,1.78,6.67,4.58,999,1020.1,8.9,20.6,5.7,99.0,99.0
2010,1,9,18,20,302,10.3,12.8,1.76,6.67,4.78,999,1019.8,9.1,20.6,6.1,99.0,99.0
2010,1,9,18,50,305,11.0,15.4,1.68,6.67,4.47,999,1019.7,9.5,20.5,6.6,99.0,99.0
2010,1,9,19,20,309,10.4,13.2,1.75,7.14,4.64,999,1019.7,9.1,20.5,5.8,99.0,99.0
2010,1,9,19,50,307,9.7,11.6,1.7,7.69,4.61,999,1019.8,9.0,20.5,5.5,99.0,99.0
2010,1,9,20,20,311,10.5,13.1,1.61,6.25,4.48,999,1019.8,9.2,20.5,5.4,99.0,99.0
2010,1,9,20,50,305,9.9,12.4,1.73,5.56,4.62,999,1019.8,9.1,20.5,4.8,99.0,99.0
2010,1,9,21,20,308,11.4,14.6,1.76,5.56,4.51,999,1020.0,9.4,20.5,4.9,99.0,99.0
2010,1,9,21,50,306,11.2,14.5,1.71,4.76,4.42,999,1020.2,9.2,20.4,4.5,99.0,99.0
2010,1,9,22,20,307,11.1,14.3,1.78,5.88,4.44,999,1020.7,8.9,20.4,3.7,99.0,99.0
2010,1,9,22,50,309,10.8,13.7,1.77,5.56,4.49,999,1021.1,8.9,20.4,3.7,99.0,99.0
2010,1,9,23,20,308,11.2,13.5,1.68,6.25,4.4,999,1021.2,8.7,20.4,3.8,99.0,99.0
2010,1,9,23,50,312,11.5,14.9,1.87,5.88,4.48,999,1021.3,8.6,20.4,3.7,99.0,99.0
2010,1,10,0,20,317,11.1,13.9,1.82,5.56,4.55,999,1021.6,8.8,20.5,4.0,99.0,99.0
2010,1,10,0,50,317,11.2,14.9,1.8,6.25,4.52,999,1021.8,9.0,20.5,4.4,99.0,99.0
2010,1,10,1,20,318,10.9,13.7,1.92,5.88,4.65,999,1022.1,8.8,20.5,4.0,99.0,99.0
2010,1,10,1,50,315,11.5,14.0,2.04,5.88,4.64,999,1022.3,8.8,20.5,3.9,99.0,99.0
2010,1,10,2,20,313,11.8,14.5,2.0,6.25,4.52,999,1022.3,8.8,20.5,4.2,99.0,99.0
2010,1,10,2,50,315,11.2,14.3,2.08,6.25,4.74,999,1022.6,8.8,20.6,4.2,99.0,99.0
2010,1,10,3,20,314,11.1,13.0,1.95,6.25,4.63,999,1022.9,8.8,20.6,3.9,99.0,99.0
2010,1,10,3,50,307,11.3,14.2,1.95,5.88,4.7,999,1022.8,8.7,20.7,4.1,99.0,99.0
2010,1,10,4,20,309,11.5,15.3,2.0,5.88,4.6,999,1023.0,8.8,20.7,4.3,99.0,99.0
2010,1,10,4,50,313,11.1,14.0,2.01,5.88,4.63,999,1022.9,8.6,20.8,3.9,99.0,99.0
2010,1,10,5,20,312,11.1,17.1,1.86,5.26,4.53,999,1022.6,8.5,20.8,3.7,99.0,99.0
2010,1,10,5,50,319,10.7,14.6,1.86,6.25,4.6,999,1022.4,8.4,20.8,3.5,99.0,99.0
2010,1,10,6,20,312,10.7,14.5,1.84,5.26,4.55,999,1022.4,8.3,20.8,3.3,99.0,99.0
2010,1,10,6,50,307,11.0,14.4,1.88,5.88,4.66,999,1022.1,8.4,20.8,3.7,99.0,99.0
2010,1,10,7,20,307,11.0,13.7,1.98,5.56,4.66,999,1022.1,8.5,20.8,3.5,99.0,99.0
2010,1,10,7,50,315,10.2,13.3,1.92,5.56,4.59,999,1022.3,8.2,20.8,2.8,99.0,99.0
2010,1,10,8,20,315,10.1,13.9,1.81,5.88,4.66,999,1022.4,7.8,20.8,2.1,99.0,99.0
2010,1,10,8,50,319,10.3,13.4,1.98,5.56,4.67,999,1022.2,8.1,20.8,2.4,99.0,99.0
2010,1,10,9,20,311,11.0,14.0,1.87,5.88,4.57,999,1022.3,8.1,20.7,2.1,99.0,99.0
2010,1,10,9,50,303,11.8,14.4,1.81,5.88,4.62,999,1022.5,8.1,20.7,2.2,99.0,99.0
2010,1,10,10,20,312,11.6,15.1,1.85,5.26,4.54,999,1022.9,8.2,20.7,2.3,99.0,99.0
2010,1,10,10,50,311,11.7,15.2,1.9,7.14,4.5,999,1023.3,8.1,20.8,2.5,99.0,99.0
2010,1,10,11,20,309,12.3,15.7,1.91,5.26,4.55,999,1023.8,8.2,20.8,3.0,99.0,99.0
2010,1,10,11,50,308,12.4,16.0,2.03,5.88,4.59,999,1024.2,8.2,20.9,2.9,99.0,99.0
2010,1,10,12,20,306,12.1,15.6,2.23,6.25,4.8,999,1024.5,8.0,20.9,2.6,99.0,99.0
2010,1,10,12,50,305,12.9,16.8,2.22,5.88,4.68,999,1024.8,8.1,21.0,2.6,99.0,99.0
2010,1,10,13,20,312,13.1,17.1,2.29,5.88,4.72,999,1025.3,7.9,21.0,2.9,99.0,99.0
2010,1,10,13,50,308,12.9,16.0,2.4,6.25,4.78,999,1025.9,8.1,21.0,4.2,99.0,99.0
2010,1,10,14,20,308,13.2,16.4,2.61,5.88,4.92,999,1026.3,8.0,21.0,3.1,99.0,99.0
2010,1,10,14,50,308,13.4,16.5,2.67,6.25,5.0,999,1026.5,7.7,21.0,2.5,99.0,99.0
2010,1,10,15,20,306,13.6,17.8,2.56,5.88,4.8,999,1026.7,7.8,21.1,2.8,99.0,99.0
2010,1,10,15,50,317,13.3,16.3,2.5,5.88,4.95,999,1026.6,7.8,20.9,2.0,99.0,99.0
2010,1,10,16,20,318,13.1,15.9,2.4,5.88,4.98,999,1026.8,7.9,21.0,1.8,99.0,99.0
2010,1,10,16,50,317,12.8,15.9,2.38,6.25,4.84,999,1026.5,7.7,21.0,2.1,99.0,99.0
2010,1,10,17,20,313,12.7,18.3,2.4,5.88,4.89,999,1026.4,7.7,21.0,2.0,99.0,99.0
2010,1,10,17,50,316,12.8,16.8,2.4,6.25,4.87,999,1026.2,7.5,21.1,1.3,99.0,99.0
2010,1,10,18,20,316,11.5,14.9,2.3,5.88,4.84,999,1026.0,7.5,21.1,1.3,99.0,99.0
2010,1,10,18,50,317,11.9,14.1,2.2,5.88,4.78,999,1025.8,7.4,21.1,0.8,99.0,99.0
2010,1,10,19,20,320,11.9,15.6,2.19,5.56,4.74,999,1025.6,7.5,21.2,1.5,99.0,99.0
2010,1,10,19,50,324,11.7,15.3,2.25,5.88,4.94,999,1025.5,7.4,21.2,1.1,99.0,99.0
2010,1,10,20,20,323,10.9,14.1,2.24,7.69,4.78,999,1025.9,7.5,21.2,0.8,99.0,99.0
2010,1,10,20,50,321,11.5,15.0,2.16,8.33,4.84,999,1026.1,7.8,21.3,1.0,99.0,99.0
2010,1,10,21,20,323,11.5,14.8,2.14,5.88,4.89,999,1026.1,7.6,21.2,0.6,99.0,99.0
2010,1,10,21,50,319,11.5,13.9,2.21,8.33,4.93,999,1026.2,7.9,21.3,1.6,99.0,99.0
2010,1,10,22,20,321,11.6,14.1,2.14,8.33,4.87,999,1026.5,8.0,21.2,1.4,99.0,99.0
2010,1,10,22,50,317,11.3,15.0,2.29,8.33,4.96,999,1026.6,8.2,21.3,2.2,99.0,99.0
2010,1,10,23,20,318,11.8,16.3,2.29,5.56,4.95,999,1027.0,8.0,21.2,1.8,99.0,99.0
2010,1,10,23,50,315,11.1,14.7,2.33,8.33,4.94,999,1027.6,8.2,21.2,2.3,99.0,99.0
2010,1,11,0,20,316,11.6,14.6,2.28,8.33,4.93,999,1027.9,8.7,21.2,3.0,99.0,99.0
2010,1,11,0,50,314,12.0,15.3,2.43,6.25,5.04,999,1027.8,8.9,21.2,3.2,99.0,99.0
2010,1,11,1,50,322,12.1,15.2,2.37,8.33,5.05,999,1028.3,9.6,21.1,3.7,99.0,99.0
2010,1,11,2,20,319,12.8,16.4,2.52,7.69,5.2,999,1028.4,9.4,21.1,3.0,99.0,99.0
2010,1,11,2,50,330,11.6,14.9,2.32,8.33,4.85,999,1028.7,9.8,21.2,2.9,99.0,99.0
2010,1,11,3,20,327,11.6,14.8,2.42,7.69,5.1,999,1028.9,10.0,21.2,3.4,99.0,99.0
2010,1,11,3,50,330,11.6,14.8,2.63,6.67,5.2,999,1029.0,9.9,21.2,2.9,99.0,99.0
2010,1,11,4,20,322,11.4,15.9,2.48,7.69,4.98,999,1028.8,9.9,21.2,3.3,99.0,99.0
2010,1,11,4,50,317,11.3,13.9,2.37,8.33,5.06,999,1028.7,9.9,21.3,3.3,99.0,99.0
2010,1,11,5,20,315,10.9,14.6,2.48,8.33,5.31,999,1028.6,9.8,21.3,3.2,99.0,99.0
2010,1,11,5,50,325,11.1,14.1,2.32,8.33,5.1,999,1028.4,9.8,21.3,2.3,99.0,99.0
2010,1,11,6,20,327,11.5,14.3,2.34,8.33,5.25,999,1028.3,10.2,21.3,3.6,99.0,99.0
2010,1,11,6,50,329,10.4,12.6,2.47,8.33,5.27,999,1028.2,10.3,21.3,3.7,99.0,99.0
2010,1,11,7,20,344,9.1,12.5,2.26,8.33,5.34,999,1028.2,10.3,21.3,2.9,99.0,99.0
2010,1,11,7,50,337,9.9,12.5,2.46,8.33,5.44,999,1028.2,10.3,21.3,2.5,99.0,99.0
2010,1,11,8,20,337,9.5,12.6,2.24,8.33,5.14,999,1028.1,10.5,21.3,3.0,99.0,99.0
2010,1,11,8,50,341,10.4,13.0,2.07,8.33,5.04,999,1028.2,10.5,21.3,2.5,99.0,99.0
2010,1,11,9,20,342,9.3,12.7,2.22,7.69,5.44,999,1028.0,10.7,21.3,3.3,99.0,99.0
2010,1,11,9,50,329,8.9,12.6,2.16,8.33,5.11,999,1028.1,10.7,21.3,3.2,99.0,99.0
2010,1,11,10,20,341,9.6,11.8,2.13,9.09,5.2,999,1028.1,11.0,21.3,3.7,99.0,99.0
2010,1,11,10,50,328,8.1,11.4,2.09,9.09,5.16,999,1028.3,11.1,21.2,3.9,99.0,99.0
2010,1,11,11,20,326,8.8,11.8,2.19,9.09,5.29,999,1028.4,11.3,21.2,4.3,99.0,99.0
2010,1,11,11,50,323,9.1,11.2,2.1,8.33,5.24,999,1028.4,11.6,21.2,4.7,99.0,99.0
2010,1,11,12,20,342,8.0,11.0,2.11,8.33,5.42,999,1028.5,11.7,21.1,4.1,99.0,99.0
2010,1,11,12,50,342,7.6,10.3,2.15,8.33,5.43,999,1028.8,12.1,21.0,4.6,99.0,99.0
2010,1,11,13,20,293,9.7,13.2,2.25,8.33,5.42,999,1029.0,11.4,20.9,6.9,99.0,99.0
2010,1,11,13,50,329,8.1,9.8,2.4,8.33,5.33,999,1029.2,12.2,20.9,5.5,99.0,99.0
2010,1,11,14,20,324,7.8,10.5,2.29,9.09,5.3,999,1029.6,12.3,20.9,5.4,99.0,99.0
2010,1,11,14,50,317,8.7,11.0,2.32,8.33,5.27,999,1030.0,12.4,21.0,6.6,99.0,99.0
2010,1,11,15,20,331,8.7,11.1,2.11,8.33,4.9,999,1030.0,12.7,21.0,5.9,99.0,99.0
2010,1,11,15,50,313,9.9,13.8,2.18,8.33,5.01,999,1030.0,12.3,21.1,7.5,99.0,99.0
2010,1,11,16,20,306,11.3,14.6,2.31,8.33,5.25,999,1029.7,12.1,21.0,8.4,99.0,99.0
2010,1,11,16,50,320,9.2,12.4,2.3,9.09,5.29,999,1029.4,12.2,21.1,7.9,99.0,99.0
2010,1,11,17,20,319,9.1,11.4,2.29,7.69,5.2,999,1029.0,12.5,21.1,7.6,99.0,99.0
2010,1,11,17,50,312,9.8,12.1,2.14,9.09,5.12,999,1028.5,12.1,21.1,7.9,99.0,99.0
2010,1,11,18,20,318,9.6,11.4,2.11,5.26,5.04,999,1028.0,12.1,21.1,7.4,99.0,99.0
2010,1,11,18,50,324,8.8,10.5,2.01,8.33,5.32,999,1027.7,12.1,21.1,7.1,99.0,99.0
2010,1,11,19,20,313,8.4,9.8,2.02,9.09,5.29,999,1027.7,11.8,21.4,7.1,99.0,99.0
2010,1,11,19,50,314,7.9,9.8,1.96,7.69,5.15,999,1027.6,11.9,21.5,6.6,99.0,99.0
