id,eventID,parentEventID,eventDate,fieldNotes,maximumDepthInMeters,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,footprintWKT
otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1200429-2016-10-03_2018-07-17T18,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1200429-2016-10-03_2018-07-17T18,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08,2018-07-17 18:57:45,,,-34.365,21.99421,EPSG:4326,1000.0,POINT(21.99421 -34.365)
otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1200429-2016-10-03_2018-07-17T19,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1200429-2016-10-03_2018-07-17T19,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08,2018-07-17 19:00:08,,,-34.365,21.99421,EPSG:4326,1000.0,POINT(21.99421 -34.365)
otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1263990-2018-04-13_2018-08-12T13,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1263990-2018-04-13_2018-08-12T13,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08,2018-08-12 13:29:19,,,-34.365,21.99421,EPSG:4326,1000.0,POINT(21.99421 -34.365)
otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1263990-2018-04-13_2018-08-12T14,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1263990-2018-04-13_2018-08-12T14,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08,2018-08-12 14:03:57,,,-34.365,21.99421,EPSG:4326,1000.0,POINT(21.99421 -34.365)
otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1263990-2018-04-13_2018-08-12T15,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1263990-2018-04-13_2018-08-12T15,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08,2018-08-12 15:51:47,,,-34.365,21.99421,EPSG:4326,1000.0,POINT(21.99421 -34.365)
otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1263990-2018-04-13_2018-08-12T16,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1263990-2018-04-13_2018-08-12T16,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08,2018-08-12 16:25:41,,,-34.365,21.99421,EPSG:4326,1000.0,POINT(21.99421 -34.365)
otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1263990-2018-04-13_2018-08-12T17,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1263990-2018-04-13_2018-08-12T17,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08,2018-08-12 17:39:15,,,-34.365,21.99421,EPSG:4326,1000.0,POINT(21.99421 -34.365)
otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1263990-2018-04-13_2018-08-12T18,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1263990-2018-04-13_2018-08-12T18,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08,2018-08-12 18:23:55,,,-34.365,21.99421,EPSG:4326,1000.0,POINT(21.99421 -34.365)
otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1263990-2018-04-13_2018-08-12T22,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1263990-2018-04-13_2018-08-12T22,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08,2018-08-12 22:50:41,,,-34.365,21.99421,EPSG:4326,1000.0,POINT(21.99421 -34.365)
otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1263990-2018-04-13_2018-08-12T4,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1263990-2018-04-13_2018-08-12T4,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08,2018-08-12 04:12:06,,,-34.365,21.99421,EPSG:4326,1000.0,POINT(21.99421 -34.365)
otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1263990-2018-04-13_2018-09-15T1,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08_SSST-1263990-2018-04-13_2018-09-15T1,otn:SAF.SAF:KANON-VR2AR-546782-2018_06_08T08,2018-09-15 01:20:52,,,-34.365,21.99421,EPSG:4326,1000.0,POINT(21.99421 -34.365)
otn:SAF.SAF:KM-KM002-VR2AR-545744-2017_SSST-1200790-2016-07-12_2017-02-08T9,otn:SAF.SAF:KM-KM002-VR2AR-545744-2017_SSST-1200790-2016-07-12_2017-02-08T9,otn:SAF.SAF:KM-KM002-VR2AR-545744-2017,2017-02-08 09:51:17,,,-32.708083,28.391333,EPSG:4326,1000.0,POINT(28.391333 -32.708083)
otn:SAF.SAF:KM-KM003-VR2AR-545679-2017_SSST-1200790-2016-07-12_2017-02-08T10,otn:SAF.SAF:KM-KM003-VR2AR-545679-2017_SSST-1200790-2016-07-12_2017-02-08T10,otn:SAF.SAF:KM-KM003-VR2AR-545679-2017,2017-02-08 10:25:18,,,-32.711,28.397972,EPSG:4326,1000.0,POINT(28.397972 -32.711)
otn:SAF.SAF:PLB-PLB001-VR2W-112380-2016_10_29T05_SSST-1200779_2017-10-21T23,otn:SAF.SAF:PLB-PLB001-VR2W-112380-2016_10_29T05_SSST-1200779_2017-10-21T23,otn:SAF.SAF:PLB-PLB001-VR2W-112380-2016_10_29T05,2017-10-21 23:52:12,,,-34.08705,23.40107,EPSG:4326,1000.0,POINT(23.40107 -34.08705)
otn:SAF.SAF:PLB-PLB003-119626-2015_SSST-1200794-2016-08-05_2016-08-19T0,otn:SAF.SAF:PLB-PLB003-119626-2015_SSST-1200794-2016-08-05_2016-08-19T0,otn:SAF.SAF:PLB-PLB003-119626-2015,2016-08-19 00:14:11,,,-34.014033,23.445683,EPSG:4326,1000.0,POINT(23.445683 -34.014033)
otn:SAF.SAF:PLB-PLB003-VR2W-112386-2016_SSST-1200794-2016-08-05_2016-12-17T13,otn:SAF.SAF:PLB-PLB003-VR2W-112386-2016_SSST-1200794-2016-08-05_2016-12-17T13,otn:SAF.SAF:PLB-PLB003-VR2W-112386-2016,2016-12-17 13:03:32,,,-34.014033,23.445683,EPSG:4326,1000.0,POINT(23.445683 -34.014033)
otn:SAF.SAF:PLB-PLB003-VR2W-112386-2016_SSST-1200794-2016-08-05_2016-12-19T16,otn:SAF.SAF:PLB-PLB003-VR2W-112386-2016_SSST-1200794-2016-08-05_2016-12-19T16,otn:SAF.SAF:PLB-PLB003-VR2W-112386-2016,2016-12-19 16:55:43,,,-34.014033,23.445683,EPSG:4326,1000.0,POINT(23.445683 -34.014033)
otn:SAF.SAF:PLB-PLB003-VR2W-112386-2016_SSST-1200794-2016-08-05_2016-12-19T17,otn:SAF.SAF:PLB-PLB003-VR2W-112386-2016_SSST-1200794-2016-08-05_2016-12-19T17,otn:SAF.SAF:PLB-PLB003-VR2W-112386-2016,2016-12-19 17:00:22,,,-34.014033,23.445683,EPSG:4326,1000.0,POINT(23.445683 -34.014033)
otn:SAF.SAF:PLB-PLB004-112465-2015_SSST-1200794-2016-08-05_2016-08-19T3,otn:SAF.SAF:PLB-PLB004-112465-2015_SSST-1200794-2016-08-05_2016-08-19T3,otn:SAF.SAF:PLB-PLB004-112465-2015,2016-08-19 03:09:15,,,-33.99025,23.57205,EPSG:4326,1000.0,POINT(23.57205 -33.99025)
otn:SAF.SAF:PLB-PLB004-VR2W-112350-2016_10_25T06_SSST-1200794-2016-08-05_2016-12-17T19,otn:SAF.SAF:PLB-PLB004-VR2W-112350-2016_10_25T06_SSST-1200794-2016-08-05_2016-12-17T19,otn:SAF.SAF:PLB-PLB004-VR2W-112350-2016_10_25T06,2016-12-17 19:11:43,,,-33.99025,23.57205,EPSG:4326,1000.0,POINT(23.57205 -33.99025)
otn:SAF.SAF:SAF-AB002-545672-2016_SSST-1200794-2016-08-05_2016-12-10T23,otn:SAF.SAF:SAF-AB002-545672-2016_SSST-1200794-2016-08-05_2016-12-10T23,otn:SAF.SAF:SAF-AB002-545672-2016,2016-12-10 23:40:28,,,-33.78538,26.31409,EPSG:4326,1000.0,POINT(26.31409 -33.78538)
otn:SAF.SAF:SAF-AB002-545672-2016_SSST-1200794-2016-08-05_2016-12-12T6,otn:SAF.SAF:SAF-AB002-545672-2016_SSST-1200794-2016-08-05_2016-12-12T6,otn:SAF.SAF:SAF-AB002-545672-2016,2016-12-12 06:25:50,,,-33.78538,26.31409,EPSG:4326,1000.0,POINT(26.31409 -33.78538)
otn:SAF.SAF:SAF-AB003-545673-2016_SSST-1200794-2016-08-05_2016-12-11T2,otn:SAF.SAF:SAF-AB003-545673-2016_SSST-1200794-2016-08-05_2016-12-11T2,otn:SAF.SAF:SAF-AB003-545673-2016,2016-12-11 02:45:02,,,-33.79314,26.31528,EPSG:4326,1000.0,POINT(26.31528 -33.79314)
otn:SAF.SAF:SAF-AB003-545673-2016_SSST-1200794-2016-08-05_2016-12-12T6,otn:SAF.SAF:SAF-AB003-545673-2016_SSST-1200794-2016-08-05_2016-12-12T6,otn:SAF.SAF:SAF-AB003-545673-2016,2016-12-12 06:22:04,,,-33.79314,26.31528,EPSG:4326,1000.0,POINT(26.31528 -33.79314)
otn:SAF.SAF:SAF-AB004-545674-2016_SSST-1200794-2016-08-05_2016-12-09T1,otn:SAF.SAF:SAF-AB004-545674-2016_SSST-1200794-2016-08-05_2016-12-09T1,otn:SAF.SAF:SAF-AB004-545674-2016,2016-12-09 01:33:04,,,-33.80161,26.31643,EPSG:4326,1000.0,POINT(26.31643 -33.80161)
otn:SAF.SAF:SAF-AB005-545675-2016_SSST-1200794-2016-08-05_2016-12-09T1,otn:SAF.SAF:SAF-AB005-545675-2016_SSST-1200794-2016-08-05_2016-12-09T1,otn:SAF.SAF:SAF-AB005-545675-2016,2016-12-09 01:46:19,,,-33.80974,26.31633,EPSG:4326,1000.0,POINT(26.31633 -33.80974)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-1194459_2016-02-10T21,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-1194459_2016-02-10T21,otn:SAF.SAF:SAF-CP001-112419-2015,2016-02-10 21:40:45,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-1194459_2016-02-10T22,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-1194459_2016-02-10T22,otn:SAF.SAF:SAF-CP001-112419-2015,2016-02-10 22:02:11,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-1194464_2016-03-15T14,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-1194464_2016-03-15T14,otn:SAF.SAF:SAF-CP001-112419-2015,2016-03-15 14:22:14,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-1194464_2016-04-03T20,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-1194464_2016-04-03T20,otn:SAF.SAF:SAF-CP001-112419-2015,2016-04-03 20:41:36,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-32557_2016-01-02T22,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-32557_2016-01-02T22,otn:SAF.SAF:SAF-CP001-112419-2015,2016-01-02 22:20:22,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-32559_2016-01-01T0,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-32559_2016-01-01T0,otn:SAF.SAF:SAF-CP001-112419-2015,2016-01-01 00:27:50,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-32559_2016-01-01T1,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-32559_2016-01-01T1,otn:SAF.SAF:SAF-CP001-112419-2015,2016-01-01 01:01:05,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-32559_2016-01-01T2,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-32559_2016-01-01T2,otn:SAF.SAF:SAF-CP001-112419-2015,2016-01-01 02:03:12,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-32559_2016-01-01T3,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-32559_2016-01-01T3,otn:SAF.SAF:SAF-CP001-112419-2015,2016-01-01 03:08:34,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-32559_2016-01-01T5,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-32559_2016-01-01T5,otn:SAF.SAF:SAF-CP001-112419-2015,2016-01-01 05:07:29,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-32559_2016-01-01T7,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-32559_2016-01-01T7,otn:SAF.SAF:SAF-CP001-112419-2015,2016-01-01 07:50:52,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2015-10-10T16,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2015-10-10T16,otn:SAF.SAF:SAF-CP001-112419-2015,2015-10-10 16:01:34,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2015-10-26T21,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2015-10-26T21,otn:SAF.SAF:SAF-CP001-112419-2015,2015-10-26 21:25:40,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2015-11-01T14,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2015-11-01T14,otn:SAF.SAF:SAF-CP001-112419-2015,2015-11-01 14:50:58,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2015-11-01T6,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2015-11-01T6,otn:SAF.SAF:SAF-CP001-112419-2015,2015-11-01 06:36:10,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2015-11-01T9,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2015-11-01T9,otn:SAF.SAF:SAF-CP001-112419-2015,2015-11-01 09:20:25,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2015-11-02T1,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2015-11-02T1,otn:SAF.SAF:SAF-CP001-112419-2015,2015-11-02 01:20:27,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2015-11-04T10,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2015-11-04T10,otn:SAF.SAF:SAF-CP001-112419-2015,2015-11-04 10:16:12,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2015-11-04T11,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2015-11-04T11,otn:SAF.SAF:SAF-CP001-112419-2015,2015-11-04 11:09:51,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2015-11-04T12,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2015-11-04T12,otn:SAF.SAF:SAF-CP001-112419-2015,2015-11-04 12:02:09,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2016-02-19T4,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2016-02-19T4,otn:SAF.SAF:SAF-CP001-112419-2015,2016-02-19 04:13:13,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2016-03-19T6,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2016-03-19T6,otn:SAF.SAF:SAF-CP001-112419-2015,2016-03-19 06:29:56,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2016-03-19T8,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2016-03-19T8,otn:SAF.SAF:SAF-CP001-112419-2015,2016-03-19 08:36:39,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2016-03-21T5,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34096_2016-03-21T5,otn:SAF.SAF:SAF-CP001-112419-2015,2016-03-21 05:05:18,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34097_2016-01-07T16,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34097_2016-01-07T16,otn:SAF.SAF:SAF-CP001-112419-2015,2016-01-07 16:17:40,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34097_2016-01-29T12,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34097_2016-01-29T12,otn:SAF.SAF:SAF-CP001-112419-2015,2016-01-29 12:30:19,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34097_2016-02-01T15,otn:SAF.SAF:SAF-CP001-112419-2015_SSST-34097_2016-02-01T15,otn:SAF.SAF:SAF-CP001-112419-2015,2016-02-01 15:23:03,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-1194466_2016-06-29T5,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-1194466_2016-06-29T5,otn:SAF.SAF:SAF-CP001-123190-2016,2016-06-29 05:06:44,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-1200434-2016-10-05_2016-11-13T4,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-1200434-2016-10-05_2016-11-13T4,otn:SAF.SAF:SAF-CP001-123190-2016,2016-11-13 04:30:08,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-1200434-2016-10-05_2016-11-13T5,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-1200434-2016-10-05_2016-11-13T5,otn:SAF.SAF:SAF-CP001-123190-2016,2016-11-13 05:17:55,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-1200434-2016-10-05_2016-11-13T6,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-1200434-2016-10-05_2016-11-13T6,otn:SAF.SAF:SAF-CP001-123190-2016,2016-11-13 06:04:58,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-1200434-2016-10-05_2016-11-13T7,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-1200434-2016-10-05_2016-11-13T7,otn:SAF.SAF:SAF-CP001-123190-2016,2016-11-13 07:43:04,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-1200434-2016-10-05_2016-11-13T8,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-1200434-2016-10-05_2016-11-13T8,otn:SAF.SAF:SAF-CP001-123190-2016,2016-11-13 08:25:15,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-32556_2016-11-10T18,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-32556_2016-11-10T18,otn:SAF.SAF:SAF-CP001-123190-2016,2016-11-10 18:48:43,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-32556_2016-11-10T19,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-32556_2016-11-10T19,otn:SAF.SAF:SAF-CP001-123190-2016,2016-11-10 19:02:53,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34070_2016-04-13T8,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34070_2016-04-13T8,otn:SAF.SAF:SAF-CP001-123190-2016,2016-04-13 08:59:52,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34070_2016-04-13T9,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34070_2016-04-13T9,otn:SAF.SAF:SAF-CP001-123190-2016,2016-04-13 09:21:58,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-08-28T1,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-08-28T1,otn:SAF.SAF:SAF-CP001-123190-2016,2016-08-28 01:44:47,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-08-28T2,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-08-28T2,otn:SAF.SAF:SAF-CP001-123190-2016,2016-08-28 02:01:50,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-08-29T22,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-08-29T22,otn:SAF.SAF:SAF-CP001-123190-2016,2016-08-29 22:34:24,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-08-30T1,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-08-30T1,otn:SAF.SAF:SAF-CP001-123190-2016,2016-08-30 01:20:07,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-08-30T23,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-08-30T23,otn:SAF.SAF:SAF-CP001-123190-2016,2016-08-30 23:48:03,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-08-31T0,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-08-31T0,otn:SAF.SAF:SAF-CP001-123190-2016,2016-08-31 00:01:20,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-05T16,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-05T16,otn:SAF.SAF:SAF-CP001-123190-2016,2016-09-05 16:38:42,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-05T19,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-05T19,otn:SAF.SAF:SAF-CP001-123190-2016,2016-09-05 19:00:39,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-10T21,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-10T21,otn:SAF.SAF:SAF-CP001-123190-2016,2016-09-10 21:47:45,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-11T1,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-11T1,otn:SAF.SAF:SAF-CP001-123190-2016,2016-09-11 01:13:32,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-14T2,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-14T2,otn:SAF.SAF:SAF-CP001-123190-2016,2016-09-14 02:30:32,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-16T16,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-16T16,otn:SAF.SAF:SAF-CP001-123190-2016,2016-09-16 16:42:53,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-16T4,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-16T4,otn:SAF.SAF:SAF-CP001-123190-2016,2016-09-16 04:46:44,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-16T5,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-16T5,otn:SAF.SAF:SAF-CP001-123190-2016,2016-09-16 05:14:53,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-17T15,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-17T15,otn:SAF.SAF:SAF-CP001-123190-2016,2016-09-17 15:45:22,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-17T18,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-17T18,otn:SAF.SAF:SAF-CP001-123190-2016,2016-09-17 18:05:27,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-17T19,otn:SAF.SAF:SAF-CP001-123190-2016_SSST-34096_2016-09-17T19,otn:SAF.SAF:SAF-CP001-123190-2016,2016-09-17 19:14:09,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
