#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 02 21 30  46  1.1  1.6 99.00 99.00 99.00 999 1020.6  24.7 999.0  18.3 99.0 99.00 
2019 01 02 21 40  49  1.2  2.0  0.54  9.09  6.12  85 1020.6  24.7 999.0  18.2 99.0 99.00 
2019 01 02 21 50  29  1.6  2.4 99.00 99.00 99.00 999 1020.7  24.5 999.0  18.2 99.0 99.00 
2019 01 02 22 00  40  1.8  2.7 99.00 99.00 99.00 999 1020.6  24.4 999.0  18.4 99.0 99.00 
2019 01 02 22 10  65  1.9  2.7 99.00 99.00 99.00 999 1020.6  24.4 999.0  18.5 99.0 99.00 
2019 01 02 22 20  86  2.0  3.0 99.00 99.00 99.00 999 1020.6  24.3 999.0  18.3 99.0 99.00 
2019 01 02 22 30  99  2.3  3.2 99.00 99.00 99.00 999 1020.6  24.2 999.0  18.5 99.0 99.00 
2019 01 02 22 40 102  2.3  3.1  0.59  9.09  6.20  71 1020.6  24.1 999.0  18.4 99.0 99.00 
2019 01 02 22 50 103  2.4  3.2 99.00 99.00 99.00 999 1020.7  24.1 999.0  18.4 99.0 99.00 
2019 01 02 23 00 101  2.5  3.4 99.00 99.00 99.00 999 1020.6  24.1 999.0  18.7 99.0 99.00 
2019 01 02 23 10 103  2.4  3.3 99.00 99.00 99.00 999 1020.7  24.0 999.0  18.6 99.0 99.00 
2019 01 02 23 20  98  2.3  2.8 99.00 99.00 99.00 999 1020.6  24.0 999.0  18.6 99.0 99.00 
2019 01 02 23 30 116  2.5  3.4 99.00 99.00 99.00 999 1020.7  24.1 999.0  18.9 99.0 99.00 
2019 01 02 23 40 121  2.5  3.3  0.51  9.09  6.33  98 1020.8  24.1 999.0  19.0 99.0 99.00 
2019 01 02 23 50 132  2.6  3.7 99.00 99.00 99.00 999 1020.8  24.1 999.0  18.5 99.0 99.00 
2019 01 03 00 00 143  3.6  4.5 99.00 99.00 99.00 999 1020.8  24.2 999.0  18.1 99.0 99.00 
2019 01 03 00 10 139  4.1  4.8 99.00 99.00 99.00 999 1020.6  24.2 999.0  18.5 99.0 99.00 
2019 01 03 00 20 139  4.5  5.4 99.00 99.00 99.00 999 1020.5  24.3 999.0  19.0 99.0 99.00 
2019 01 03 00 30 139  5.5  6.6 99.00 99.00 99.00 999 1020.5  24.3 999.0  19.3 99.0 99.00 
2019 01 03 00 40 135  5.4  6.6  0.54  9.09  6.48  84 1020.6  24.3 999.0  19.3 99.0 99.00 
2019 01 03 00 50 138  5.2  6.3 99.00 99.00 99.00 999 1020.5  24.4 999.0  19.7 99.0 99.00 
2019 01 03 01 00 140  5.6  6.8 99.00 99.00 99.00 999 1020.6  24.4 999.0  19.7 99.0 99.00 
2019 01 03 01 10 143  5.6  6.7 99.00 99.00 99.00 999 1020.4  24.5 999.0  19.9 99.0 99.00 
2019 01 03 01 20 147  5.9  7.1 99.00 99.00 99.00 999 1020.5  24.5 999.0  19.9 99.0 99.00 
2019 01 03 01 30 148  6.6  8.1 99.00 99.00 99.00 999 1020.5  24.5 999.0  20.0 99.0 99.00 
2019 01 03 01 40 150  6.8  8.1  0.57  9.09  4.65  67 1020.6  24.6 999.0  20.2 99.0 99.00 
2019 01 03 01 50 154  6.6  8.1 99.00 99.00 99.00 999 1020.6  24.6 999.0  20.0 99.0 99.00 
2019 01 03 02 00 154  6.7  8.1 99.00 99.00 99.00 999 1020.6  24.7 999.0  20.3 99.0 99.00 
2019 01 03 02 10 154  6.8  8.0 99.00 99.00 99.00 999 1020.6  24.7 999.0  20.3 99.0 99.00 
2019 01 03 02 20 160  6.5  8.1 99.00 99.00 99.00 999 1020.6  24.7 999.0  20.6 99.0 99.00 
2019 01 03 02 30 160  7.1  8.9 99.00 99.00 99.00 999 1020.4  24.7 999.0  20.6 99.0 99.00 
2019 01 03 02 40 159  7.4  8.5  0.65  9.09  4.24  79 1020.3  24.7 999.0  20.4 99.0 99.00 
2019 01 03 02 50 155  7.6  9.0 99.00 99.00 99.00 999 1020.2  24.7 999.0  20.6 99.0 99.00 
2019 01 03 03 00 156  7.5  9.4 99.00 99.00 99.00 999 1020.1  24.7 999.0  20.8 99.0 99.00 
2019 01 03 03 10 156  8.5 10.3 99.00 99.00 99.00 999 1020.0  24.7 999.0  20.7 99.0 99.00 
2019 01 03 03 20 160  8.6 10.6 99.00 99.00 99.00 999 1020.1  24.8 999.0  20.8 99.0 99.00 
2019 01 03 03 30 159  8.3 10.6 99.00 99.00 99.00 999 1020.0  24.7 999.0  20.9 99.0 99.00 
2019 01 03 03 40 156  8.4 10.4  0.72  3.33  3.79 162 1020.0  24.7 999.0  20.7 99.0 99.00 
2019 01 03 03 50 160  8.0  9.5 99.00 99.00 99.00 999 1020.1  24.8 999.0  20.7 99.0 99.00 
2019 01 03 04 00 157  8.0  9.4 99.00 99.00 99.00 999 1020.0  24.7 999.0  20.6 99.0 99.00 
2019 01 03 04 10 158  7.9  9.4 99.00 99.00 99.00 999 1019.7  24.7 999.0  20.6 99.0 99.00 
2019 01 03 04 20 154  7.8  9.2 99.00 99.00 99.00 999 1019.6  24.6 999.0  20.3 99.0 99.00 
2019 01 03 04 30 154  7.2  8.4 99.00 99.00 99.00 999 1019.6  24.6 999.0  20.3 99.0 99.00 
2019 01 03 04 40 151  7.3  8.5  0.81  9.09  4.00  78 1019.5  24.6 999.0  20.2 99.0 99.00 
2019 01 03 04 50 151  7.2  8.6 99.00 99.00 99.00 999 1019.3  24.7 999.0  20.3 99.0 99.00 
2019 01 03 05 00 154  7.7  9.2 99.00 99.00 99.00 999 1019.2  24.7 999.0  20.2 99.0 99.00 
2019 01 03 05 10 150  8.2  9.9 99.00 99.00 99.00 999 1018.9  24.7 999.0  20.2 99.0 99.00 
2019 01 03 05 20 153  8.5 10.4 99.00 99.00 99.00 999 1018.8  24.7 999.0  20.2 99.0 99.00 
2019 01 03 05 30 156  9.0 10.7 99.00 99.00 99.00 999 1018.7  24.7 999.0  20.0 99.0 99.00 
2019 01 03 05 40 155  8.4 10.0  0.86  3.85  3.80 151 1018.7  24.7 999.0  20.2 99.0 99.00 
2019 01 03 05 50 156  8.6 10.0 99.00 99.00 99.00 999 1018.8  24.7 999.0  20.1 99.0 99.00 
2019 01 03 06 00 155  8.6 10.1 99.00 99.00 99.00 999 1018.8  24.7 999.0  20.0 99.0 99.00 
2019 01 03 06 10 156  7.9 10.0 99.00 99.00 99.00 999 1018.9  24.7 999.0  20.4 99.0 99.00 
2019 01 03 06 20 155  8.2  9.8 99.00 99.00 99.00 999 1018.8  24.6 999.0  20.4 99.0 99.00 
2019 01 03 06 30 155  8.3 10.7 99.00 99.00 99.00 999 1018.7  24.6 999.0  20.4 99.0 99.00 
2019 01 03 06 40 156  8.2 10.0  0.87  3.70  3.88 149 1018.8  24.7 999.0  20.3 99.0 99.00 
2019 01 03 06 50 157  8.0  9.4 99.00 99.00 99.00 999 1018.7  24.7 999.0  20.5 99.0 99.00 
2019 01 03 07 00 157  8.2 10.0 99.00 99.00 99.00 999 1018.6  24.7 999.0  20.5 99.0 99.00 
2019 01 03 07 10 158  8.8 10.5 99.00 99.00 99.00 999 1018.4  24.7 999.0  20.5 99.0 99.00 
2019 01 03 07 20 161  8.6 10.5 99.00 99.00 99.00 999 1018.5  24.6 999.0  20.5 99.0 99.00 
2019 01 03 07 30 157  8.2  9.5 99.00 99.00 99.00 999 1018.4  24.6 999.0  20.8 99.0 99.00 
2019 01 03 07 40 164  8.1  9.4  0.88  3.70  3.95 136 1018.3  24.6 999.0  21.0 99.0 99.00 
2019 01 03 07 50 161  8.3 10.3 99.00 99.00 99.00 999 1018.1  24.7 999.0  21.0 99.0 99.00 
2019 01 03 08 00 158  8.8 11.0 99.00 99.00 99.00 999 1017.9  24.7 999.0  20.9 99.0 99.00 
2019 01 03 08 10 160  8.8 10.6 99.00 99.00 99.00 999 1017.7  24.7 999.0  20.9 99.0 99.00 
2019 01 03 08 20 161  8.7 10.5 99.00 99.00 99.00 999 1017.8  24.7 999.0  20.8 99.0 99.00 
2019 01 03 08 30 162  8.5 10.1 99.00 99.00 99.00 999 1018.1  24.7 999.0  20.7 99.0 99.00 
2019 01 03 08 40 165  7.9  9.5  0.93  3.85  3.81 150 1018.1  24.7 999.0  20.7 99.0 99.00 
2019 01 03 08 50 167  7.8  9.3 99.00 99.00 99.00 999 1018.1  24.7 999.0  20.7 99.0 99.00 
2019 01 03 09 00 169  7.0  8.7 99.00 99.00 99.00 999 1018.2  24.7 999.0  20.8 99.0 99.00 
2019 01 03 09 10 172  6.7  8.2 99.00 99.00 99.00 999 1018.3  24.7 999.0  21.1 99.0 99.00 
2019 01 03 09 20 174  6.7  8.3 99.00 99.00 99.00 999 1018.4  24.7 999.0  21.2 99.0 99.00 
2019 01 03 09 30 173  7.0  8.3 99.00 99.00 99.00 999 1018.3  24.7 999.0  20.9 99.0 99.00 
2019 01 03 09 40 173  7.0  8.7  0.91  3.85  3.80 122 1018.3  24.7 999.0  21.1 99.0 99.00 
2019 01 03 09 50 173  6.5  8.0 99.00 99.00 99.00 999 1018.4  24.7 999.0  21.3 99.0 99.00 
2019 01 03 10 00 174  6.9  8.1 99.00 99.00 99.00 999 1018.4  24.7 999.0  21.2 99.0 99.00 
2019 01 03 10 10 178  6.6  8.2 99.00 99.00 99.00 999 1018.4  24.6 999.0  21.2 99.0 99.00 
2019 01 03 10 20 174  6.5  7.8 99.00 99.00 99.00 999 1018.3  24.6 999.0  21.3 99.0 99.00 
2019 01 03 10 30 175  6.0  7.3 99.00 99.00 99.00 999 1018.2  24.6 999.0  21.5 99.0 99.00 
2019 01 03 10 40 174  6.5  7.9  0.85  3.85  4.04 124 1018.1  24.6 999.0  21.6 99.0 99.00 
2019 01 03 10 50 175  6.2  7.6 99.00 99.00 99.00 999 1018.1  24.6 999.0  21.5 99.0 99.00 
2019 01 03 11 00 170  6.2  7.3 99.00 99.00 99.00 999 1018.1  24.6 999.0  21.5 99.0 99.00 
2019 01 03 11 10 175  5.9  7.0 99.00 99.00 99.00 999 1018.4  24.6 999.0  21.5 99.0 99.00 
2019 01 03 11 20 181  5.5  6.8 99.00 99.00 99.00 999 1018.7  24.6 999.0  21.7 99.0 99.00 
2019 01 03 11 30 182  5.4  6.5 99.00 99.00 99.00 999 1018.9  24.6 999.0  21.6 99.0 99.00 
2019 01 03 11 40 184  4.8  6.1  0.86  4.35  4.09 108 1018.9  24.6 999.0  21.7 99.0 99.00 
2019 01 03 11 50 188  4.7  5.6 99.00 99.00 99.00 999 1019.2  24.6 999.0  21.6 99.0 99.00 
2019 01 03 12 00 191  4.5  5.6 99.00 99.00 99.00 999 1019.5  24.6 999.0  21.8 99.0 99.00 
2019 01 03 12 10 199  3.9  4.8 99.00 99.00 99.00 999 1019.7  24.5 999.0  21.9 99.0 99.00 
2019 01 03 12 20 204  3.8  4.6 99.00 99.00 99.00 999 1019.7  24.5 999.0  22.0 99.0 99.00 
2019 01 03 12 30 217  3.5  4.4 99.00 99.00 99.00 999 1019.9  24.4 999.0  22.0 99.0 99.00 
2019 01 03 12 40 219  3.0  3.8  0.91  4.35  4.33 115 1020.1  24.3 999.0  22.1 99.0 99.00 
2019 01 03 12 50 223  3.0  3.8 99.00 99.00 99.00 999 1020.1  24.2 999.0  22.1 99.0 99.00 
2019 01 03 13 00 227  3.0  3.8 99.00 99.00 99.00 999 1020.3  24.2 999.0  22.1 99.0 99.00 
2019 01 03 13 10 228  2.9  3.7 99.00 99.00 99.00 999 1020.3  24.1 999.0  22.2 99.0 99.00 
2019 01 03 13 20 232  2.7  3.4 99.00 99.00 99.00 999 1020.4  24.0 999.0  22.2 99.0 99.00 
2019 01 03 13 30 237  2.2  2.9 99.00 99.00 99.00 999 1020.5  24.0 999.0  22.2 99.0 99.00 
2019 01 03 13 40 242  2.1  2.8  0.88  8.33  4.53  91 1020.6  23.9 999.0  22.1 99.0 99.00 
2019 01 03 13 50 244  1.9  2.6 99.00 99.00 99.00 999 1020.6  23.9 999.0  22.0 99.0 99.00 
2019 01 03 14 00 248  1.7  2.4 99.00 99.00 99.00 999 1020.6  23.9 999.0  21.8 99.0 99.00 
2019 01 03 14 10 258  1.8  2.3 99.00 99.00 99.00 999 1020.8  24.0 999.0  21.7 99.0 99.00 
2019 01 03 14 20 268  1.7  2.5 99.00 99.00 99.00 999 1020.9  23.9 999.0  21.6 99.0 99.00 
2019 01 03 14 30 273  2.0  2.7 99.00 99.00 99.00 999 1021.1  23.9 999.0  21.7 99.0 99.00 
2019 01 03 14 40 274  1.9  2.6  0.83  4.55  4.49 112 1021.3  23.9 999.0  21.6 99.0 99.00 
2019 01 03 14 50 271  2.1  3.2 99.00 99.00 99.00 999 1021.4  23.9 999.0  21.5 99.0 99.00 
2019 01 03 15 00 278  2.2  2.9 99.00 99.00 99.00 999 1021.4  24.0 999.0  21.5 99.0 99.00 
2019 01 03 15 10 287  1.9  2.8 99.00 99.00 99.00 999 1021.4  24.0 999.0  21.4 99.0 99.00 
2019 01 03 15 20 282  1.7  2.3 99.00 99.00 99.00 999 1021.4  24.1 999.0  21.5 99.0 99.00 
2019 01 03 15 30 277  1.3  1.9 99.00 99.00 99.00 999 1021.3  24.1 999.0  21.4 99.0 99.00 
2019 01 03 15 40 243  1.5  2.3  0.73  4.76  4.52 115 1021.0  24.1 999.0  21.2 99.0 99.00 
2019 01 03 15 50 218  1.3  2.3 99.00 99.00 99.00 999 1020.8  24.2 999.0  21.3 99.0 99.00 
2019 01 03 16 00 204  1.5  2.1 99.00 99.00 99.00 999 1020.6  24.2 999.0  21.4 99.0 99.00 
2019 01 03 16 10 202  1.7  2.2 99.00 99.00 99.00 999 1020.3  24.2 999.0  21.3 99.0 99.00 
2019 01 03 16 20 193  2.0  2.7 99.00 99.00 99.00 999 1020.0  24.1 999.0  21.4 99.0 99.00 
2019 01 03 16 30 189  2.4  2.9 99.00 99.00 99.00 999 1019.7  24.0 999.0  21.3 99.0 99.00 
2019 01 03 16 40 178  2.6  3.3  0.76  9.09  4.66  80 1019.4  24.0 999.0  21.4 99.0 99.00 
2019 01 03 16 50 162  3.5  4.5 99.00 99.00 99.00 999 1019.0  24.0 999.0  21.5 99.0 99.00 
2019 01 03 17 00 164  4.1  4.8 99.00 99.00 99.00 999 1018.8  24.0 999.0  21.6 99.0 99.00 
2019 01 03 17 10 165  4.3  5.4 99.00 99.00 99.00 999 1018.5  24.1 999.0  21.7 99.0 99.00 
2019 01 03 17 20 161  4.3  5.2 99.00 99.00 99.00 999 1018.2  24.1 999.0  21.7 99.0 99.00 
2019 01 03 17 30 169  4.2  5.4 99.00 99.00 99.00 999 1018.1  24.2 999.0  21.8 99.0 99.00 
2019 01 03 17 40 179  4.2  5.1  0.75  4.55  4.41 106 1018.2  24.2 999.0  21.7 99.0 99.00 
2019 01 03 17 50 192  3.7  4.9 99.00 99.00 99.00 999 1018.0  24.3 999.0  21.8 99.0 99.00 
2019 01 03 18 00 198  3.6  4.5 99.00 99.00 99.00 999 1017.8  24.3 999.0  21.8 99.0 99.00 
2019 01 03 18 10 204  3.7  4.6 99.00 99.00 99.00 999 1017.8  24.2 999.0  21.8 99.0 99.00 
2019 01 03 18 20 196  3.5  4.3 99.00 99.00 99.00 999 1017.7  24.2 999.0  21.8 99.0 99.00 
2019 01 03 18 30 191  3.8  4.5 99.00 99.00 99.00 999 1017.6  24.3 999.0  21.9 99.0 99.00 
2019 01 03 18 40 187  3.9  4.6  0.67  4.35  4.41 104 1017.5  24.3 999.0  21.8 99.0 99.00 
2019 01 03 18 50 178  4.5  5.5 99.00 99.00 99.00 999 1017.3  24.4 999.0  22.0 99.0 99.00 
2019 01 03 19 00 173  4.8  5.6 99.00 99.00 99.00 999 1017.2  24.4 999.0  22.0 99.0 99.00 
2019 01 03 19 10 176  4.7  5.7 99.00 99.00 99.00 999 1017.2  24.4 999.0  22.0 99.0 99.00 
2019 01 03 19 20 176  4.8  5.5 99.00 99.00 99.00 999 1017.3  24.4 999.0  22.0 99.0 99.00 
2019 01 03 19 30 170  5.1  5.8 99.00 99.00 99.00 999 1017.0  24.4 999.0  22.1 99.0 99.00 
2019 01 03 19 40 170  4.8  5.9  0.68  9.09  4.44  62 1017.0  24.5 999.0  22.2 99.0 99.00 
2019 01 03 19 50 172  4.7  5.8 99.00 99.00 99.00 999 1017.0  24.5 999.0  22.3 99.0 99.00 
2019 01 03 20 00 166  4.9  6.0 99.00 99.00 99.00 999 1017.0  24.6 999.0  22.3 99.0 99.00 
2019 01 03 20 10 169  5.4  6.5 99.00 99.00 99.00 999 1017.0  24.7 999.0  22.3 99.0 99.00 
2019 01 03 20 20 170  5.1  6.3 99.00 99.00 99.00 999 1017.0  24.8 999.0  22.5 99.0 99.00 
2019 01 03 20 30 165  5.0  6.0 99.00 99.00 99.00 999 1016.9  24.8 999.0  22.4 99.0 99.00 
2019 01 03 20 40 164  5.7  6.6  0.64  5.26  4.37 105 1017.0  24.9 999.0  22.5 99.0 99.00 
2019 01 03 20 50 167  5.7  6.8 99.00 99.00 99.00 999 1017.0  24.8 999.0  22.4 99.0 99.00 
2019 01 03 21 00 169  5.0  6.4 99.00 99.00 99.00 999 1017.0  24.9 999.0  22.6 99.0 99.00 
2019 01 03 21 10 168  5.2  6.5 99.00 99.00 99.00 999 1016.9  24.8 999.0  22.6 99.0 99.00 
2019 01 03 21 20 169  5.2  6.5 99.00 99.00 99.00 999 1016.9  24.8 999.0  22.7 99.0 99.00 
2019 01 03 21 30 171  5.5  6.5 99.00 99.00 99.00 999 1016.9  24.8 999.0  22.7 99.0 99.00 
2019 01 03 21 40 167  5.4  6.5  0.63  9.09  4.42  78 1016.8  24.8 999.0  22.7 99.0 99.00 
2019 01 03 21 50 167  5.8  6.9 99.00 99.00 99.00 999 1017.0  24.9 999.0  22.8 99.0 99.00 
2019 01 03 22 10 166  5.0  6.6 99.00 99.00 99.00 999 1017.1  25.0 999.0  22.7 99.0 99.00 
2019 01 03 22 20 168  5.5  6.8 99.00 99.00 99.00 999 1017.3  25.0 999.0  22.7 99.0 99.00 
2019 01 03 22 30 173  5.3  6.5 99.00 99.00 99.00 999 1017.2  24.9 999.0  22.7 99.0 99.00 
2019 01 03 22 40 169  5.7  6.9  0.65  5.26  4.41 107 1017.1  24.9 999.0  22.8 99.0 99.00 
2019 01 03 22 50 166  5.5  6.6 99.00 99.00 99.00 999 1017.0  24.9 999.0  22.8 99.0 99.00 
2019 01 03 23 00 168  5.4  6.8 99.00 99.00 99.00 999 1017.1  24.8 999.0  22.8 99.0 99.00 
2019 01 03 23 10 168  6.0  7.4 99.00 99.00 99.00 999 1017.1  24.9 999.0  22.9 99.0 99.00 
2019 01 03 23 20 169  5.9  7.0 99.00 99.00 99.00 999 1017.1  24.9 999.0  22.8 99.0 99.00 
2019 01 03 23 30 164  5.5  6.6 99.00 99.00 99.00 999 1017.1  24.9 999.0  22.9 99.0 99.00 
2019 01 03 23 40 169  5.5  7.0  0.65  9.09  4.20  87 1017.3  24.9 999.0  22.9 99.0 99.00 
2019 01 03 23 50 168  5.7  6.5 99.00 99.00 99.00 999 1017.3  24.9 999.0  22.9 99.0 99.00 
2019 01 04 00 00 166  5.1  6.1 99.00 99.00 99.00 999 1017.4  24.9 999.0  22.9 99.0 99.00 
2019 01 04 00 10 165  5.0  6.0 99.00 99.00 99.00 999 1017.4  24.9 999.0  22.9 99.0 99.00 
2019 01 04 00 20 164  4.9  6.3 99.00 99.00 99.00 999 1017.4  25.0 999.0  23.0 99.0 99.00 
2019 01 04 00 30 170  5.3  6.2 99.00 99.00 99.00 999 1017.5  24.9 999.0  22.9 99.0 99.00 
2019 01 04 00 40 172  5.3  6.1  0.62  5.26  3.79 102 1017.6  24.9 999.0  23.0 99.0 99.00 
2019 01 04 00 50 175  5.5  6.5 99.00 99.00 99.00 999 1017.6  24.9 999.0  23.0 99.0 99.00 
2019 01 04 01 00 176  5.1  6.6 99.00 99.00 99.00 999 1017.6  24.9 999.0  23.0 99.0 99.00 
2019 01 04 01 10 180  4.9  6.0 99.00 99.00 99.00 999 1017.6  24.8 999.0  23.0 99.0 99.00 
2019 01 04 01 20 177  6.1  7.0 99.00 99.00 99.00 999 1017.6  24.8 999.0  23.0 99.0 99.00 
2019 01 04 01 30 175  5.8  7.3 99.00 99.00 99.00 999 1017.6  24.9 999.0  23.1 99.0 99.00 
2019 01 04 01 40 173  6.4  7.6  0.65  9.09  3.82  75 1017.6  24.9 999.0  23.1 99.0 99.00 
2019 01 04 01 50 175  6.4  7.7 99.00 99.00 99.00 999 1017.6  24.9 999.0  23.1 99.0 99.00 
2019 01 04 02 00 179  6.0  7.1 99.00 99.00 99.00 999 1017.6  24.8 999.0  23.0 99.0 99.00 
2019 01 04 02 10 175  6.2  7.6 99.00 99.00 99.00 999 1017.6  24.8 999.0  23.1 99.0 99.00 
2019 01 04 02 20 174  6.9  8.2 99.00 99.00 99.00 999 1017.6  24.8 999.0  22.9 99.0 99.00 
2019 01 04 02 30 177  6.4  7.5 99.00 99.00 99.00 999 1017.6  24.8 999.0  22.9 99.0 99.00 
2019 01 04 02 40 178  6.3  7.6  0.71  8.33  3.75  66 1017.6  24.7 999.0  22.8 99.0 99.00 
2019 01 04 02 50 170  6.2  7.5 99.00 99.00 99.00 999 1017.6  24.6 999.0  22.8 99.0 99.00 
2019 01 04 03 00 171  5.7  6.8 99.00 99.00 99.00 999 1017.5  24.5 999.0  22.9 99.0 99.00 
2019 01 04 03 10 176  5.5  6.6 99.00 99.00 99.00 999 1017.5  24.6 999.0  23.0 99.0 99.00 
2019 01 04 03 20 177  5.9  6.9 99.00 99.00 99.00 999 1017.4  24.7 999.0  22.9 99.0 99.00 
2019 01 04 03 30 179  6.1  7.2 99.00 99.00 99.00 999 1017.3  24.6 999.0  22.8 99.0 99.00 
2019 01 04 03 40 182  6.4  7.9  0.67  9.09  3.81  67 1017.3  24.6 999.0  22.8 99.0 99.00 
2019 01 04 03 50 182  6.8  8.2 99.00 99.00 99.00 999 1017.2  24.6 999.0  22.8 99.0 99.00 
2019 01 04 04 00 185  7.5  9.6 99.00 99.00 99.00 999 1017.3  24.5 999.0  22.8 99.0 99.00 
2019 01 04 04 10 183  8.9 10.5 99.00 99.00 99.00 999 1017.1  24.4 999.0  22.3 99.0 99.00 
2019 01 04 04 20 178  9.3 11.3 99.00 99.00 99.00 999 1016.9  24.4 999.0  22.1 99.0 99.00 
2019 01 04 04 30 177  9.3 10.6 99.00 99.00 99.00 999 1016.8  24.1 999.0  21.9 99.0 99.00 
2019 01 04 04 40 171  8.9 10.6  0.73  3.45  3.56 160 1016.8  24.1 999.0  21.8 99.0 99.00 
2019 01 04 04 50 162  8.3 10.7 99.00 99.00 99.00 999 1016.8  24.3 999.0  21.9 99.0 99.00 
2019 01 04 05 00 165  7.0  8.9 99.00 99.00 99.00 999 1016.9  24.4 999.0  22.4 99.0 99.00 
2019 01 04 05 10 176  6.4  7.6 99.00 99.00 99.00 999 1016.9  24.5 999.0  22.6 99.0 99.00 
2019 01 04 05 20 178  6.4  7.5 99.00 99.00 99.00 999 1016.7  24.5 999.0  22.7 99.0 99.00 
2019 01 04 05 30 176  6.1  7.4 99.00 99.00 99.00 999 1016.8  24.4 999.0  22.7 99.0 99.00 
2019 01 04 05 40 184  6.3  7.6  0.78  3.45  3.71 141 1016.5  24.0 999.0  22.2 99.0 99.00 
2019 01 04 05 50 182  4.9  6.1 99.00 99.00 99.00 999 1016.4  23.8 999.0  22.0 99.0 99.00 
2019 01 04 06 00 179  4.0  4.7 99.00 99.00 99.00 999 1016.4  23.7 999.0  22.1 99.0 99.00 
2019 01 04 06 10 177  5.6  6.9 99.00 99.00 99.00 999 1016.3  23.8 999.0  22.3 99.0 99.00 
2019 01 04 06 20 184  5.6  6.6 99.00 99.00 99.00 999 1016.5  23.8 999.0  22.2 99.0 99.00 
2019 01 04 06 30 184  6.1  7.5 99.00 99.00 99.00 999 1016.5  23.8 999.0  22.3 99.0 99.00 
2019 01 04 06 40 183  6.3  7.7  0.73  4.00  3.85 150 1016.4  23.7 999.0  22.4 99.0 99.00 
2019 01 04 06 50 181  6.3  7.7 99.00 99.00 99.00 999 1016.3  23.6 999.0  22.3 99.0 99.00 
2019 01 04 07 00 174  7.7 10.2 99.00 99.00 99.00 999 1016.1  23.8 999.0  22.4 99.0 99.00 
2019 01 04 07 10 170  8.1 10.2 99.00 99.00 99.00 999 1015.8  23.7 999.0  22.2 99.0 99.00 
2019 01 04 07 20 172  8.7 10.6 99.00 99.00 99.00 999 1015.9  23.7 999.0  22.1 99.0 99.00 
2019 01 04 07 30 175  8.6 10.4 99.00 99.00 99.00 999 1015.7  23.6 999.0  22.0 99.0 99.00 
2019 01 04 07 40 169  7.8  9.3  0.83  3.70  3.75 145 1015.6  23.5 999.0  21.9 99.0 99.00 
2019 01 04 07 50 166  6.8  8.0 99.00 99.00 99.00 999 1015.6  23.6 999.0  21.8 99.0 99.00 
2019 01 04 08 00 167  7.8  9.3 99.00 99.00 99.00 999 1015.6  23.6 999.0  21.9 99.0 99.00 
2019 01 04 08 10 171  8.6 10.2 99.00 99.00 99.00 999 1015.6  23.6 999.0  22.1 99.0 99.00 
2019 01 04 08 20 171  8.8 10.2 99.00 99.00 99.00 999 1015.4  23.6 999.0  22.2 99.0 99.00 
2019 01 04 08 30 172  9.8 11.6 99.00 99.00 99.00 999 1015.6  23.6 999.0  22.1 99.0 99.00 
2019 01 04 08 40 177  9.3 11.0  0.80  3.85  3.67 146 1016.0  23.5 999.0  22.0 99.0 99.00 
2019 01 04 08 50 188  9.0 10.7 99.00 99.00 99.00 999 1016.0  23.5 999.0  21.8 99.0 99.00 
2019 01 04 09 00 191  8.9 10.5 99.00 99.00 99.00 999 1015.9  23.5 999.0  21.5 99.0 99.00 
2019 01 04 09 10 194  8.6 10.2 99.00 99.00 99.00 999 1015.8  23.3 999.0  21.6 99.0 99.00 
2019 01 04 09 20 197  8.3  9.6 99.00 99.00 99.00 999 1015.8  23.2 999.0  21.6 99.0 99.00 
2019 01 04 09 30 195  8.2  9.6 99.00 99.00 99.00 999 1015.7  23.2 999.0  21.5 99.0 99.00 
2019 01 04 09 40 194  8.2  9.9  0.90  3.85  3.64 154 1015.6  23.2 999.0  21.5 99.0 99.00 
2019 01 04 09 50 196  8.2  9.7 99.00 99.00 99.00 999 1015.6  23.2 999.0  21.5 99.0 99.00 
2019 01 04 10 00 202  7.6  8.9 99.00 99.00 99.00 999 1015.7  23.3 999.0  21.5 99.0 99.00 
2019 01 04 10 10 207  6.7  8.1 99.00 99.00 99.00 999 1015.7  23.4 999.0  21.6 99.0 99.00 
2019 01 04 10 20 215  6.8  8.2 99.00 99.00 99.00 999 1015.7  23.4 999.0  21.6 99.0 99.00 
2019 01 04 10 30 218  6.5  8.0 99.00 99.00 99.00 999 1015.6  23.4 999.0  21.6 99.0 99.00 
2019 01 04 10 40 220  6.6  8.1  0.85  3.57  3.73 166 1015.7  23.4 999.0  21.6 99.0 99.00 
2019 01 04 10 50 222  6.5  8.3 99.00 99.00 99.00 999 1015.7  23.4 999.0  21.4 99.0 99.00 
2019 01 04 11 00 214  6.4  7.6 99.00 99.00 99.00 999 1015.7  23.4 999.0  21.4 99.0 99.00 
2019 01 04 11 10 204  7.1  9.0 99.00 99.00 99.00 999 1015.7  23.4 999.0  21.3 99.0 99.00 
2019 01 04 11 20 202  7.2  8.8 99.00 99.00 99.00 999 1015.7  23.6 999.0  21.4 99.0 99.00 
