#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 04 24 05 00 141  3.7  5.1 99.00 99.00 99.00 999 1008.6  24.3  23.9  21.2 99.0 99.00 
2017 04 24 05 10 134  3.6  4.5 99.00 99.00 99.00 999 1008.4  24.3  23.9  21.1 99.0 99.00 
2017 04 24 05 20 123  4.1  5.1 99.00 99.00 99.00 999 1008.2  24.3  23.9  21.0 99.0 99.00 
2017 04 24 05 30 119  3.7  5.0 99.00 99.00 99.00 999 1008.2  24.3  23.9  21.2 99.0 99.00 
2017 04 24 05 40 123  3.2  4.3  1.51 12.12  5.50  89 1008.0  24.2  24.0  21.2 99.0 99.00 
2017 04 24 05 50 139  3.4  4.3 99.00 99.00 99.00 999 1007.9  24.2  24.1  21.4 99.0 99.00 
2017 04 24 06 00 128  3.2  4.3 99.00 99.00 99.00 999 1007.8  24.2  24.1  20.8 99.0 99.00 
2017 04 24 06 10 140  3.2  4.4 99.00 99.00 99.00 999 1007.7  24.2  24.2  21.1 99.0 99.00 
2017 04 24 06 20 131  2.9  4.0 99.00 99.00 99.00 999 1007.5  24.1  24.2  20.9 99.0 99.00 
2017 04 24 06 30 125  2.5  3.7 99.00 99.00 99.00 999 1007.4  24.1  24.2  20.8 99.0 99.00 
2017 04 24 06 40 119  2.4  3.3  1.51 11.43  5.71  79 1007.2  24.1  24.2  20.6 99.0 99.00 
2017 04 24 06 50 122  2.1  3.2 99.00 99.00 99.00 999 1007.1  24.1  24.2  20.7 99.0 99.00 
2017 04 24 07 00 124  1.8  2.7 99.00 99.00 99.00 999 1007.1  24.1  24.2  20.8 99.0 99.00 
2017 04 24 07 10 125  1.9  3.2 99.00 99.00 99.00 999 1007.0  24.1  24.2  20.9 99.0 99.00 
2017 04 24 07 20 111  2.1  3.3 99.00 99.00 99.00 999 1006.9  24.0  24.3  21.0 99.0 99.00 
2017 04 24 07 30 119  2.1  3.1 99.00 99.00 99.00 999 1006.9  24.0  24.2  20.9 99.0 99.00 
2017 04 24 07 40 125  1.7  2.9  1.61  6.67  5.95 100 1006.8  24.0  24.2  20.9 99.0 99.00 
2017 04 24 07 50 117  1.1  2.3 99.00 99.00 99.00 999 1006.7  24.0  24.2  20.7 99.0 99.00 
2017 04 24 08 00 149  0.9  1.8 99.00 99.00 99.00 999 1006.7  24.0  24.2  20.8 99.0 99.00 
2017 04 24 08 10 173  1.3  2.3 99.00 99.00 99.00 999 1006.6  23.9  24.2  20.8 99.0 99.00 
2017 04 24 08 20 214  1.7  2.6 99.00 99.00 99.00 999 1006.6  24.0  24.3  20.8 99.0 99.00 
2017 04 24 08 30 221  1.6  3.0 99.00 99.00 99.00 999 1006.6  24.0  24.2  20.7 99.0 99.00 
2017 04 24 08 40 251  2.5  4.0  1.62 12.12  6.12  81 1006.5  23.8  24.3  21.4 99.0 99.00 
2017 04 24 08 50 248  2.7  4.1 99.00 99.00 99.00 999 1006.5  23.7  24.3  21.6 99.0 99.00 
2017 04 24 09 00 239  3.0  4.3 99.00 99.00 99.00 999 1006.4  23.7  24.2  21.6 99.0 99.00 
2017 04 24 09 10 242  2.8  3.9 99.00 99.00 99.00 999 1006.3  23.6  24.2  21.5 99.0 99.00 
2017 04 24 09 20 246  2.5  4.4 99.00 99.00 99.00 999 1006.3  23.6  24.2  21.6 99.0 99.00 
2017 04 24 09 30 246  3.0  4.2 99.00 99.00 99.00 999 1006.2  23.5  24.2  21.4 99.0 99.00 
2017 04 24 09 40 242  3.3  4.8  1.43 11.43  6.02  82 1006.3  23.5 999.0  21.4 99.0 99.00 
2017 04 24 09 50 240  3.4  4.8 99.00 99.00 99.00 999 1006.2  23.5  24.3  21.5 99.0 99.00 
2017 04 24 10 00 244  3.5  4.8 99.00 99.00 99.00 999 1006.3  23.5  24.3  21.4 99.0 99.00 
2017 04 24 10 10 255  3.8  5.4 99.00 99.00 99.00 999 1006.3  23.4  24.3  21.7 99.0 99.00 
2017 04 24 10 20 271  3.7  5.4 99.00 99.00 99.00 999 1006.4  23.1  24.3  21.9 99.0 99.00 
2017 04 24 10 30 266  3.9  6.1 99.00 99.00 99.00 999 1006.4  23.1  24.3  21.9 99.0 99.00 
2017 04 24 10 40 273  4.9  6.8  1.40 12.12  6.38  72 1006.6  23.0  24.3  21.8 99.0 99.00 
2017 04 24 10 50 262  4.5  6.1 99.00 99.00 99.00 999 1006.7  22.9  24.3  21.6 99.0 99.00 
2017 04 24 11 00 262  4.6  6.1 99.00 99.00 99.00 999 1006.7  22.9  24.3  21.5 99.0 99.00 
2017 04 24 11 10 257  3.7  5.4 99.00 99.00 99.00 999 1006.6  22.9  24.3  21.5 99.0 99.00 
2017 04 24 11 20 246  3.6  5.0 99.00 99.00 99.00 999 1006.9  22.9  24.3  21.4 99.0 99.00 
2017 04 24 11 30 245  3.5  4.9 99.00 99.00 99.00 999 1006.9  22.9  24.3  21.5 99.0 99.00 
2017 04 24 11 40 242  3.7  4.9  1.35  7.69  6.47  72 1006.9  23.0  24.3  21.4 99.0 99.00 
2017 04 24 11 50 241  3.5  4.9 99.00 99.00 99.00 999 1006.9  23.1  24.3  21.4 99.0 99.00 
2017 04 24 12 00 243  4.1  5.5 99.00 99.00 99.00 999 1007.1  23.2  24.3  21.5 99.0 99.00 
2017 04 24 12 10 249  4.1  5.6 99.00 99.00 99.00 999 1007.0  23.2  24.3  21.5 99.0 99.00 
2017 04 24 12 20 256  4.7  6.8 99.00 99.00 99.00 999 1007.2  23.2  24.3  21.5 99.0 99.00 
2017 04 24 12 30 263  5.5  7.2 99.00 99.00 99.00 999 1007.3  23.1  24.3  21.5 99.0 99.00 
2017 04 24 12 40 262  5.1  7.4  1.53  7.14  6.58  83 1007.3  23.1  24.3  21.4 99.0 99.00 
2017 04 24 12 50 258  5.0  7.2 99.00 99.00 99.00 999 1007.3  23.2  24.3  21.2 99.0 99.00 
2017 04 24 13 00 264  5.1  7.0 99.00 99.00 99.00 999 1007.2  23.2  24.3  21.3 99.0 99.00 
2017 04 24 13 10 262  5.6  7.4 99.00 99.00 99.00 999 1007.2  23.1  24.3  20.9 99.0 99.00 
2017 04 24 13 20 259  5.5  7.1 99.00 99.00 99.00 999 1007.2  23.1  24.3  20.9 99.0 99.00 
2017 04 24 13 30 250  5.0  6.6 99.00 99.00 99.00 999 1007.1  23.0  24.3  20.8 99.0 99.00 
2017 04 24 13 40 230  4.5  6.1  1.43 12.12  6.41  65 1007.1  23.1  24.3  20.9 99.0 99.00 
2017 04 24 13 50 231  4.6  6.6 99.00 99.00 99.00 999 1007.3  23.2  24.3  20.7 99.0 99.00 
2017 04 24 14 00 229  4.6  6.0 99.00 99.00 99.00 999 1007.3  23.2  24.3  20.6 99.0 99.00 
2017 04 24 14 10 222  4.6  6.0 99.00 99.00 99.00 999 1007.2  23.3  24.4  20.7 99.0 99.00 
2017 04 24 14 20 223  4.6  5.8 99.00 99.00 99.00 999 1007.3  23.3  24.4  20.7 99.0 99.00 
2017 04 24 14 30 231  5.4  7.0 99.00 99.00 99.00 999 1007.3  23.2  24.4  20.8 99.0 99.00 
2017 04 24 14 40 238  5.9  7.9  1.42  7.69  6.46  83 1007.5  23.2  24.4  21.1 99.0 99.00 
2017 04 24 14 50 237  6.0  7.8 99.00 99.00 99.00 999 1007.5  23.1  24.4  21.1 99.0 99.00 
2017 04 24 15 00 232  5.2  6.5 99.00 99.00 99.00 999 1007.4  23.0  24.5  21.0 99.0 99.00 
2017 04 24 15 10 238  5.5  7.4 99.00 99.00 99.00 999 1007.4  23.1  24.5  21.1 99.0 99.00 
2017 04 24 15 20 238  5.3  6.7 99.00 99.00 99.00 999 1007.4  23.2  24.5  21.0 99.0 99.00 
2017 04 24 15 30 238  5.0  6.3 99.00 99.00 99.00 999 1007.4  23.3  24.5  21.1 99.0 99.00 
2017 04 24 15 40 238  4.7  6.6  1.41  7.14  6.47  82 1007.2  23.5  24.6  21.1 99.0 99.00 
2017 04 24 15 50 225  4.4  5.9 99.00 99.00 99.00 999 1007.2  23.6  24.6  20.9 99.0 99.00 
2017 04 24 16 00 219  5.3  7.1 99.00 99.00 99.00 999 1007.3  23.7  24.6  20.7 99.0 99.00 
2017 04 24 16 10 223  5.3  6.7 99.00 99.00 99.00 999 1007.1  23.9  24.6  20.4 99.0 99.00 
2017 04 24 16 20 217  5.6  7.1 99.00 99.00 99.00 999 1006.9  24.0  24.6  20.2 99.0 99.00 
2017 04 24 16 30 212  5.5  6.8 99.00 99.00 99.00 999 1006.9  24.0  24.6  20.3 99.0 99.00 
2017 04 24 16 40 206  5.3  6.5  1.35  7.69  6.48  73 1006.7  24.0  24.7  20.3 99.0 99.00 
2017 04 24 16 50 203  5.3  6.7 99.00 99.00 99.00 999 1006.6  24.2  24.7  20.2 99.0 99.00 
2017 04 24 17 00 202  5.5  6.8 99.00 99.00 99.00 999 1006.5  24.3  24.7  20.1 99.0 99.00 
2017 04 24 17 10 201  5.4  6.9 99.00 99.00 99.00 999 1006.3  24.3  24.7  20.2 99.0 99.00 
2017 04 24 17 20 204  5.2  6.5 99.00 99.00 99.00 999 1006.2  24.3  24.7  20.2 99.0 99.00 
2017 04 24 17 30 203  5.5  6.8 99.00 99.00 99.00 999 1006.1  24.5  24.7  19.9 99.0 99.00 
2017 04 24 17 40 197  5.7  7.4  1.36  7.69  6.54  65 1005.9  24.3  24.7  19.8 99.0 99.00 
2017 04 24 17 50 205  5.5  6.8 99.00 99.00 99.00 999 1005.8  24.4  24.7  19.7 99.0 99.00 
2017 04 24 18 00 193  4.9  6.4 99.00 99.00 99.00 999 1005.6  24.5  24.7  20.3 99.0 99.00 
2017 04 24 18 10 184  4.9  5.9 99.00 99.00 99.00 999 1005.5  24.5  24.8  20.5 99.0 99.00 
2017 04 24 18 20 178  5.4  6.4 99.00 99.00 99.00 999 1005.5  24.5  24.8  20.5 99.0 99.00 
2017 04 24 18 30 180  5.1  6.3 99.00 99.00 99.00 999 1005.4  24.6  24.8  20.6 99.0 99.00 
2017 04 24 18 40 176  5.1  6.0  1.23 11.43  6.68  72 1005.2  24.7  24.8  20.6 99.0 99.00 
2017 04 24 18 50 175  4.8  5.8 99.00 99.00 99.00 999 1005.1  24.8  24.9  21.0 99.0 99.00 
2017 04 24 19 00 173  4.8  6.1 99.00 99.00 99.00 999 1004.9  24.8  24.9  21.1 99.0 99.00 
2017 04 24 19 10 174  4.8  5.6 99.00 99.00 99.00 999 1004.6  24.9  24.9  21.0 99.0 99.00 
2017 04 24 19 20 170  4.9  6.1 99.00 99.00 99.00 999 1004.5  24.9  24.9  21.1 99.0 99.00 
2017 04 24 19 30 171  4.8  5.7 99.00 99.00 99.00 999 1004.3  24.9  24.9  21.2 99.0 99.00 
2017 04 24 19 40 168  5.4  6.8  1.22  9.09  6.88  69 1004.2  25.0  24.9  21.4 99.0 99.00 
2017 04 24 19 50 174  5.9  7.1 99.00 99.00 99.00 999 1004.1  25.0  24.9  21.1 99.0 99.00 
2017 04 24 20 00 181  5.8  7.0 99.00 99.00 99.00 999 1004.1  25.1  25.0  21.1 99.0 99.00 
2017 04 24 20 10 179  5.4  6.9 99.00 99.00 99.00 999 1003.9  25.2  25.0  21.4 99.0 99.00 
2017 04 24 20 20 171  5.4  6.8 99.00 99.00 99.00 999 1003.8  25.2  25.0  21.5 99.0 99.00 
2017 04 24 20 30 168  5.4  7.0 99.00 99.00 99.00 999 1003.7  25.2  25.0  21.6 99.0 99.00 
2017 04 24 20 40 168  5.9  7.0  1.27  7.69  6.72  78 1003.8  25.1  25.0  21.5 99.0 99.00 
2017 04 24 20 50 173  5.7  7.2 99.00 99.00 99.00 999 1003.8  25.1  25.0  21.6 99.0 99.00 
2017 04 24 21 00 176  5.7  7.9 99.00 99.00 99.00 999 1003.9  25.4  25.0  21.4 99.0 99.00 
2017 04 24 21 10 215  5.2  8.4 99.00 99.00 99.00 999 1003.9  25.6  25.0  21.3 99.0 99.00 
2017 04 24 21 20 243  7.8 10.1 99.00 99.00 99.00 999 1003.8  26.7  25.0  19.7 99.0 99.00 
2017 04 24 21 30 247  7.9  9.8 99.00 99.00 99.00 999 1004.0  26.6  25.0  19.7 99.0 99.00 
2017 04 24 21 40 249  8.3 11.3  1.13  8.33  5.87  62 1004.0  26.7  24.9  19.0 99.0 99.00 
2017 04 24 21 50 247  8.3 11.2 99.00 99.00 99.00 999 1004.1  26.6  24.9  18.6 99.0 99.00 
2017 04 24 22 00 250  7.7 10.1 99.00 99.00 99.00 999 1004.1  26.4  24.9  19.1 99.0 99.00 
2017 04 24 22 10 248  9.1 11.6 99.00 99.00 99.00 999 1004.0  26.5  24.8  18.0 99.0 99.00 
2017 04 24 22 20 248  8.6 10.8 99.00 99.00 99.00 999 1004.0  26.3  24.9  18.2 99.0 99.00 
2017 04 24 22 30 247  8.2 11.4 99.00 99.00 99.00 999 1004.1  26.2  24.9  18.3 99.0 99.00 
2017 04 24 22 40 248  8.7 10.7  1.48  9.09  5.40  58 1004.2  26.1  24.9  18.3 99.0 99.00 
2017 04 24 22 50 252  9.3 11.6 99.00 99.00 99.00 999 1004.3  26.1  24.8  17.7 99.0 99.00 
2017 04 24 23 00 248  8.6 10.8 99.00 99.00 99.00 999 1004.3  26.0  24.8  17.6 99.0 99.00 
2017 04 24 23 10 252  9.0 11.7 99.00 99.00 99.00 999 1004.4  25.9  24.8  17.9 99.0 99.00 
2017 04 24 23 20 253  8.8 10.8 99.00 99.00 99.00 999 1004.4  25.7  24.8  17.7 99.0 99.00 
2017 04 24 23 30 253  9.5 11.9 99.00 99.00 99.00 999 1004.5  25.7  24.8  17.4 99.0 99.00 
2017 04 24 23 40 251  9.1 12.1  1.42  9.09  4.83  70 1004.5  25.6  24.8  17.2 99.0 99.00 
2017 04 24 23 50 254  9.1 11.8 99.00 99.00 99.00 999 1004.6  25.5  24.7  16.6 99.0 99.00 
2017 04 25 00 00 254  8.7 11.1 99.00 99.00 99.00 999 1004.8  25.3  24.7  17.4 99.0 99.00 
2017 04 25 00 10 255  8.9 12.0 99.00 99.00 99.00 999 1004.9  25.2  24.7  16.9 99.0 99.00 
2017 04 25 00 20 255  8.6 10.7 99.00 99.00 99.00 999 1005.0  25.2  24.7  16.8 99.0 99.00 
2017 04 25 00 30 253  8.8 11.5 99.00 99.00 99.00 999 1005.1  25.1  24.7  16.4 99.0 99.00 
2017 04 25 00 40 259  8.9 11.5  1.46  8.33  4.99  59 1005.2  25.0  24.7  16.1 99.0 99.00 
2017 04 25 00 50 255  8.7 11.0 99.00 99.00 99.00 999 1005.3  24.9  24.7  16.2 99.0 99.00 
2017 04 25 01 00 257  9.2 11.5 99.00 99.00 99.00 999 1005.4  24.8  24.7  15.7 99.0 99.00 
2017 04 25 01 10 260  8.6 10.4 99.00 99.00 99.00 999 1005.5  24.6  24.7  15.8 99.0 99.00 
2017 04 25 01 20 262  9.3 11.3 99.00 99.00 99.00 999 1005.6  24.5  24.7  15.7 99.0 99.00 
2017 04 25 01 30 275  9.2 12.1 99.00 99.00 99.00 999 1005.7  24.1  24.7  16.6 99.0 99.00 
2017 04 25 01 40 281  9.3 11.7  1.43  8.33  4.76  65 1005.8  23.7  24.7  16.8 99.0 99.00 
2017 04 25 01 50 278  8.6 11.0 99.00 99.00 99.00 999 1006.0  23.6  24.6  16.8 99.0 99.00 
2017 04 25 02 00 273  9.0 11.2 99.00 99.00 99.00 999 1006.2  23.6  24.6  16.4 99.0 99.00 
2017 04 25 02 10 277  9.6 11.7 99.00 99.00 99.00 999 1006.3  23.4  24.6  16.0 99.0 99.00 
2017 04 25 02 20 278  9.7 11.8 99.00 99.00 99.00 999 1006.4  23.2  24.6  16.0 99.0 99.00 
2017 04 25 02 30 273  9.8 12.2 99.00 99.00 99.00 999 1006.5  23.1  24.6  15.8 99.0 99.00 
2017 04 25 02 40 269  9.7 12.0  1.48  9.09  4.74  74 1006.6  23.0  24.6  15.4 99.0 99.00 
2017 04 25 02 50 270  8.9 10.8 99.00 99.00 99.00 999 1006.6  22.9  24.6  15.5 99.0 99.00 
2017 04 25 03 00 285  8.5 10.1 99.00 99.00 99.00 999 1006.6  22.6  24.6  16.5 99.0 99.00 
2017 04 25 03 10 286  9.0 11.2 99.00 99.00 99.00 999 1006.7  22.3  24.5  16.3 99.0 99.00 
2017 04 25 03 20 286  9.3 11.8 99.00 99.00 99.00 999 1006.7  22.1  24.5  16.2 99.0 99.00 
2017 04 25 03 30 278  9.0 10.8 99.00 99.00 99.00 999 1006.8  22.0  24.5  16.2 99.0 99.00 
2017 04 25 03 40 280  8.8 10.9  1.45  7.69  4.72  70 1006.9  21.9  24.5  16.2 99.0 99.00 
2017 04 25 03 50 279  9.2 11.8 99.00 99.00 99.00 999 1007.0  21.8  24.5  16.2 99.0 99.00 
2017 04 25 04 00 280  9.9 12.2 99.00 99.00 99.00 999 1007.1  21.7  24.5  16.2 99.0 99.00 
2017 04 25 04 10 280 10.2 12.3 99.00 99.00 99.00 999 1007.1  21.5  24.5  15.9 99.0 99.00 
2017 04 25 04 20 281 10.3 12.4 99.00 99.00 99.00 999 1007.1  21.5  24.5  15.2 99.0 99.00 
2017 04 25 04 30 277  9.9 12.4 99.00 99.00 99.00 999 1007.1  21.5  24.5  15.4 99.0 99.00 
2017 04 25 04 40 283 10.4 12.8  1.45  5.00  4.74 322 1007.3  21.4  24.4  15.1 99.0 99.00 
2017 04 25 04 50 281 10.1 12.6 99.00 99.00 99.00 999 1007.4  21.3  24.4  15.4 99.0 99.00 
2017 04 25 05 00 279 10.5 12.6 99.00 99.00 99.00 999 1007.5  21.1  24.4  15.2 99.0 99.00 
2017 04 25 05 10 277  9.7 11.8 99.00 99.00 99.00 999 1007.6  21.0  24.4  15.4 99.0 99.00 
2017 04 25 05 20 273  9.5 12.1 99.00 99.00 99.00 999 1007.6  21.0  24.4  15.3 99.0 99.00 
2017 04 25 05 30 274  9.4 11.5 99.00 99.00 99.00 999 1007.5  20.8  24.4  15.0 99.0 99.00 
2017 04 25 05 40 276  9.4 11.1  1.48  5.00  4.81 325 1007.4  20.8  24.4  15.2 99.0 99.00 
2017 04 25 05 50 272  8.7 10.9 99.00 99.00 99.00 999 1007.4  20.8  24.4  15.6 99.0 99.00 
2017 04 25 06 00 276  8.5 10.7 99.00 99.00 99.00 999 1007.4  20.6  24.4  15.4 99.0 99.00 
2017 04 25 06 10 270  8.3 10.1 99.00 99.00 99.00 999 1007.3  20.5  24.4  15.4 99.0 99.00 
2017 04 25 06 20 279  8.2 10.5 99.00 99.00 99.00 999 1007.2  20.4  24.4  15.3 99.0 99.00 
2017 04 25 06 30 273  8.0 11.0 99.00 99.00 99.00 999 1007.0  20.4  24.3  15.3 99.0 99.00 
2017 04 25 06 40 272  7.3  9.4  1.37  8.33  4.90  63 1006.9  20.4  24.4  15.5 99.0 99.00 
2017 04 25 06 50 269  7.3  9.8 99.00 99.00 99.00 999 1006.9  20.4  24.3  15.4 99.0 99.00 
2017 04 25 07 00 279  7.3  9.2 99.00 99.00 99.00 999 1006.8  20.3  24.3  15.3 99.0 99.00 
2017 04 25 07 10 278  7.6  9.9 99.00 99.00 99.00 999 1006.8  20.2  24.3  14.7 99.0 99.00 
2017 04 25 07 20 276  7.6 10.0 99.00 99.00 99.00 999 1006.8  20.2  24.3  14.6 99.0 99.00 
2017 04 25 07 30 270  8.0 10.3 99.00 99.00 99.00 999 1006.8  20.2  24.3  14.6 99.0 99.00 
2017 04 25 07 40 270  7.4 10.3  1.33  7.69  5.28  58 1006.9  20.3  24.3  14.5 99.0 99.00 
2017 04 25 07 50 278  8.5 10.6 99.00 99.00 99.00 999 1006.9  20.2  24.3  13.8 99.0 99.00 
2017 04 25 08 00 271  8.3 10.7 99.00 99.00 99.00 999 1007.0  20.2  24.3  14.3 99.0 99.00 
2017 04 25 08 10 272  8.1 11.6 99.00 99.00 99.00 999 1007.0  20.2  24.3  14.1 99.0 99.00 
2017 04 25 08 20 262  8.0 10.1 99.00 99.00 99.00 999 1006.9  20.2  24.3  13.6 99.0 99.00 
2017 04 25 08 30 258  8.3 10.8 99.00 99.00 99.00 999 1007.0  20.1  24.3  13.4 99.0 99.00 
2017 04 25 08 40 265  7.7 10.6  1.28  7.69  4.94  62 1007.0  20.1  24.3  14.0 99.0 99.00 
2017 04 25 08 50 262  8.1 10.4 99.00 99.00 99.00 999 1007.1  20.1  24.2  13.6 99.0 99.00 
2017 04 25 09 00 256  8.0 10.4 99.00 99.00 99.00 999 1007.2  20.1  24.2  13.4 99.0 99.00 
2017 04 25 09 10 261  7.5  9.6 99.00 99.00 99.00 999 1007.4  20.1  24.2  13.2 99.0 99.00 
2017 04 25 09 20 260  6.8  8.9 99.00 99.00 99.00 999 1007.4  20.1  24.2  13.2 99.0 99.00 
2017 04 25 09 30 265  7.6 10.1 99.00 99.00 99.00 999 1007.5  20.0  24.2  13.4 99.0 99.00 
2017 04 25 09 40 278  8.3 10.2  1.15  9.09  4.82  65 1007.6  19.9  24.2  14.0 99.0 99.00 
2017 04 25 09 50 278  8.1 10.5 99.00 99.00 99.00 999 1007.7  19.8  24.2  13.9 99.0 99.00 
2017 04 25 10 00 284  8.0 10.3 99.00 99.00 99.00 999 1007.8  19.7  24.2  14.5 99.0 99.00 
2017 04 25 10 10 279  8.3 10.3 99.00 99.00 99.00 999 1007.9  19.6  24.2  14.0 99.0 99.00 
2017 04 25 10 20 270  8.2 10.8 99.00 99.00 99.00 999 1008.0  19.6  24.2  13.4 99.0 99.00 
2017 04 25 10 30 277  7.9 10.3 99.00 99.00 99.00 999 1008.0  19.5  24.2  13.7 99.0 99.00 
2017 04 25 10 40 274  8.3 10.3  1.26  9.09  4.87  62 1008.2  19.5  24.1  13.6 99.0 99.00 
2017 04 25 10 50 270  8.3 11.3 99.00 99.00 99.00 999 1008.3  19.4  24.1  13.7 99.0 99.00 
2017 04 25 11 00 270  8.4 10.6 99.00 99.00 99.00 999 1008.5  19.3  24.1  13.8 99.0 99.00 
2017 04 25 11 10 274  8.3 10.6 99.00 99.00 99.00 999 1008.5  19.2  24.1  13.8 99.0 99.00 
2017 04 25 11 20 277  8.4 11.1 99.00 99.00 99.00 999 1008.7  19.1  24.1  13.7 99.0 99.00 
2017 04 25 11 30 272  8.5 11.1 99.00 99.00 99.00 999 1008.8  19.1  24.1  13.5 99.0 99.00 
2017 04 25 11 40 275  8.3 10.6  1.24  8.33  4.82  73 1009.1  19.2  24.1  13.3 99.0 99.00 
2017 04 25 11 50 285  8.2 10.1 99.00 99.00 99.00 999 1009.3  19.0  24.1  12.7 99.0 99.00 
2017 04 25 12 00 277  7.4  9.2 99.00 99.00 99.00 999 1009.5  19.0  24.1  12.7 99.0 99.00 
2017 04 25 12 10 282  7.5  9.9 99.00 99.00 99.00 999 1009.6  19.1  24.1  12.7 99.0 99.00 
2017 04 25 12 20 279  7.6 10.1 99.00 99.00 99.00 999 1009.7  19.1  24.1  12.5 99.0 99.00 
2017 04 25 12 30 277  7.2  9.4 99.00 99.00 99.00 999 1009.8  19.2  24.1  12.5 99.0 99.00 
2017 04 25 12 40 276  7.4  9.9  1.16  8.33  4.76  71 1009.9  19.3  24.1  12.5 99.0 99.00 
2017 04 25 12 50 279  7.4  9.4 99.00 99.00 99.00 999 1009.9  19.4  24.1  13.2 99.0 99.00 
2017 04 25 13 00 283  7.3  9.2 99.00 99.00 99.00 999 1010.1  19.3  24.1  13.2 99.0 99.00 
2017 04 25 13 10 287  7.7  9.8 99.00 99.00 99.00 999 1010.1  19.3  24.1  13.3 99.0 99.00 
2017 04 25 13 20 287  7.6 10.0 99.00 99.00 99.00 999 1010.1  19.4  24.1  13.5 99.0 99.00 
2017 04 25 13 30 290  7.9  9.6 99.00 99.00 99.00 999 1010.1  19.4  24.1  13.5 99.0 99.00 
2017 04 25 13 40 288  7.4  8.8  1.22  9.09  5.02  75 1010.2  19.5  24.1  13.8 99.0 99.00 
2017 04 25 13 50 289  7.5 10.0 99.00 99.00 99.00 999 1010.4  19.6  24.1  14.0 99.0 99.00 
2017 04 25 14 00 297  7.4  9.4 99.00 99.00 99.00 999 1010.4  19.6  24.1  14.0 99.0 99.00 
2017 04 25 14 10 293  7.2  9.1 99.00 99.00 99.00 999 1010.6  19.7  24.1  14.1 99.0 99.00 
2017 04 25 14 20 294  6.8  8.9 99.00 99.00 99.00 999 1010.5  19.8  24.1  14.1 99.0 99.00 
2017 04 25 14 30 297  6.9  9.0 99.00 99.00 99.00 999 1010.6  19.8  24.1  13.8 99.0 99.00 
2017 04 25 14 40 294  6.8  9.2  1.17  9.09  4.89  72 1010.8  20.0  24.1  13.7 99.0 99.00 
2017 04 25 14 50 295  6.2  8.6 99.00 99.00 99.00 999 1011.0  20.1  24.1  13.8 99.0 99.00 
2017 04 25 15 00 296  5.6  7.4 99.00 99.00 99.00 999 1011.0  20.1  24.1  13.6 99.0 99.00 
2017 04 25 15 10 298  5.7  7.4 99.00 99.00 99.00 999 1011.0  20.2  24.1  13.3 99.0 99.00 
2017 04 25 15 20 295  5.5  6.8 99.00 99.00 99.00 999 1011.0  20.4  24.1  13.7 99.0 99.00 
2017 04 25 15 30 293  5.7  7.6 99.00 99.00 99.00 999 1011.1  20.3 999.0  13.2 99.0 99.00 
2017 04 25 15 40 291  5.3  7.2  1.25 11.43  5.26  63 1011.3  20.4  24.2  13.7 99.0 99.00 
2017 04 25 15 50 299  5.1  6.7 99.00 99.00 99.00 999 1011.4  20.4  24.2  13.4 99.0 99.00 
2017 04 25 16 00 295  4.5  6.9 99.00 99.00 99.00 999 1011.4  20.4  24.2  13.5 99.0 99.00 
2017 04 25 16 10 280  4.2  5.9 99.00 99.00 99.00 999 1011.4  20.5  24.2  13.6 99.0 99.00 
2017 04 25 16 20 275  3.5  5.6 99.00 99.00 99.00 999 1011.4  20.5  24.2  13.4 99.0 99.00 
2017 04 25 16 30 264  3.3  5.1 99.00 99.00 99.00 999 1011.3  20.6  24.2  13.4 99.0 99.00 
2017 04 25 16 40 241  2.3  4.5  1.16 11.43  5.35  49 1011.3  20.6  24.3  13.4 99.0 99.00 
2017 04 25 16 50 256  1.9  3.7 99.00 99.00 99.00 999 1011.3  20.8  24.3  13.5 99.0 99.00 
2017 04 25 17 00 230  1.9  2.8 99.00 99.00 99.00 999 1011.2  20.9  24.3  13.6 99.0 99.00 
2017 04 25 17 10 221  1.2  2.7 99.00 99.00 99.00 999 1011.0  20.9  24.3  13.5 99.0 99.00 
2017 04 25 17 20 201  1.5  2.8 99.00 99.00 99.00 999 1011.1  21.0  24.3  13.7 99.0 99.00 
2017 04 25 17 30 177  2.0  3.5 99.00 99.00 99.00 999 1011.0  21.1  24.3  13.8 99.0 99.00 
2017 04 25 17 40 186  2.0  3.9  1.12 10.81  5.60  78 1010.9  21.1  24.3  13.7 99.0 99.00 
2017 04 25 17 50 189  2.9  4.8 99.00 99.00 99.00 999 1010.8  21.1  24.4  13.6 99.0 99.00 
2017 04 25 18 00 188  2.7  4.5 99.00 99.00 99.00 999 1010.7  21.2  24.3  13.7 99.0 99.00 
2017 04 25 18 10 182  2.3  3.6 99.00 99.00 99.00 999 1010.6  21.3  24.4  14.0 99.0 99.00 
2017 04 25 18 20 164  2.8  3.9 99.00 99.00 99.00 999 1010.5  21.3  24.4  14.0 99.0 99.00 
2017 04 25 18 30 168  3.3  4.8 99.00 99.00 99.00 999 1010.4  21.2  24.5  13.8 99.0 99.00 
2017 04 25 18 40 155  3.0  4.8  1.05 12.12  5.60  56 1010.4  21.3  24.5  13.9 99.0 99.00 
