#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 02 13 30  22 12.5 16.5 99.00 99.00 99.00 999 1022.7  16.5  21.0  14.3 99.0 99.00 
2018 01 02 13 40  36 11.8 17.9  3.58 10.00  6.89  35 1022.9  17.0  21.0  14.2 99.0 99.00 
2018 01 02 13 50  28 12.3 15.1 99.00 99.00 99.00 999 1023.0  17.1  20.9  13.8 99.0 99.00 
2018 01 02 14 00  32 11.8 15.0 99.00 99.00 99.00 999 1023.1  17.3  20.9  13.7 99.0 99.00 
2018 01 02 14 10  30 11.7 15.2 99.00 99.00 99.00 999 1023.1  17.3  20.9  14.1 99.0 99.00 
2018 01 02 14 20  32 12.4 15.5 99.00 99.00 99.00 999 1023.5  17.0  20.9  14.1 99.0 99.00 
2018 01 02 14 30  35 11.3 15.1 99.00 99.00 99.00 999 1023.7  16.7  20.9  14.0 99.0 99.00 
2018 01 02 14 40  30 11.6 14.8  3.44  9.09  6.66  40 1023.7  17.2  21.0  13.6 99.0 99.00 
2018 01 02 14 50  43 10.7 14.2 99.00 99.00 99.00 999 1023.8  17.7  20.9  13.8 99.0 99.00 
2018 01 02 15 00  34 12.4 15.8 99.00 99.00 99.00 999 1023.9  17.0  20.9  14.0 99.0 99.00 
2018 01 02 15 10  34 11.4 14.7 99.00 99.00 99.00 999 1023.9  16.2  20.9  13.9 99.0 99.00 
2018 01 02 15 20  35 11.1 14.6 99.00 99.00 99.00 999 1023.7  16.6  20.9  14.0 99.0 99.00 
2018 01 02 15 30  43 11.6 14.9 99.00 99.00 99.00 999 1023.7  16.9  20.8  13.8 99.0 99.00 
2018 01 02 15 40  38 10.2 12.9  3.41 10.00  6.75  34 1023.8  17.1  20.8  14.0 99.0 99.00 
2018 01 02 15 50  38 12.1 15.7 99.00 99.00 99.00 999 1023.6  16.9  20.8  14.2 99.0 99.00 
2018 01 02 16 00  39 11.4 14.4 99.00 99.00 99.00 999 1023.4  16.8  20.8  13.7 99.0 99.00 
2018 01 02 16 10  37 11.5 13.8 99.00 99.00 99.00 999 1023.2  17.1  20.7  13.8 99.0 99.00 
2018 01 02 16 20  35 10.6 13.0 99.00 99.00 99.00 999 1023.0  16.8  20.7  13.5 99.0 99.00 
2018 01 02 16 30  40 10.0 12.5 99.00 99.00 99.00 999 1023.1  17.5  20.7  13.3 99.0 99.00 
2018 01 02 16 40  40 10.1 13.3  3.43 11.43  6.93  35 1022.8  18.0  20.7  13.7 99.0 99.00 
2018 01 02 16 50  39 10.3 13.2 99.00 99.00 99.00 999 1022.5  17.8  20.7  13.7 99.0 99.00 
2018 01 02 17 00  37 11.5 14.4 99.00 99.00 99.00 999 1022.3  17.9  20.7  14.0 99.0 99.00 
2018 01 02 17 10  37 11.6 14.7 99.00 99.00 99.00 999 1022.3  17.4  20.7  14.0 99.0 99.00 
2018 01 02 17 20  35 11.1 13.9 99.00 99.00 99.00 999 1022.1  17.2  20.7  13.8 99.0 99.00 
2018 01 02 17 30  42 10.8 13.7 99.00 99.00 99.00 999 1021.9  17.3  20.7  13.7 99.0 99.00 
2018 01 02 17 40  44 11.3 14.4  3.53 11.43  6.81  44 1021.8  17.4  20.7  13.8 99.0 99.00 
2018 01 02 17 50  41 11.4 14.3 99.00 99.00 99.00 999 1021.7  17.5  20.6  13.9 99.0 99.00 
2018 01 02 18 00  37 11.3 13.4 99.00 99.00 99.00 999 1021.6  17.4  20.6  13.8 99.0 99.00 
2018 01 02 18 10  39 10.8 13.2 99.00 99.00 99.00 999 1021.5  17.4  20.7  13.9 99.0 99.00 
2018 01 02 18 20  35 10.3 12.8 99.00 99.00 99.00 999 1021.4  17.5  20.7  13.7 99.0 99.00 
2018 01 02 18 30  40 11.3 14.7 99.00 99.00 99.00 999 1021.2  17.4  20.6  13.8 99.0 99.00 
2018 01 02 18 40  38 11.1 13.9  3.38 10.81  6.98  44 1021.3  17.2  20.7  14.2 99.0 99.00 
2018 01 02 18 50  42 10.2 13.6 99.00 99.00 99.00 999 1021.2  16.7  20.6  14.2 99.0 99.00 
2018 01 02 19 00  46 10.6 12.7 99.00 99.00 99.00 999 1021.0  16.9  20.6  14.2 99.0 99.00 
2018 01 02 19 10  45 10.3 13.3 99.00 99.00 99.00 999 1020.9  17.0  20.6  14.1 99.0 99.00 
2018 01 02 19 20  44 10.7 13.6 99.00 99.00 99.00 999 1020.9  17.3  20.7  14.2 99.0 99.00 
2018 01 02 19 30  40 11.4 15.2 99.00 99.00 99.00 999 1020.8  17.1  20.6  14.2 99.0 99.00 
2018 01 02 19 40  45 10.8 13.9  3.02 11.43  6.47  50 1020.8  17.0  20.6  14.1 99.0 99.00 
2018 01 02 19 50  38 10.2 13.9 99.00 99.00 99.00 999 1020.7  17.5  20.6  14.2 99.0 99.00 
2018 01 02 20 00  29 11.0 14.6 99.00 99.00 99.00 999 1020.7  17.6  20.6  14.2 99.0 99.00 
2018 01 02 20 10  33 10.2 12.9 99.00 99.00 99.00 999 1020.7  17.8  20.6  14.0 99.0 99.00 
2018 01 02 20 20  34 10.2 13.7 99.00 99.00 99.00 999 1020.6  18.0  20.7  13.8 99.0 99.00 
2018 01 02 20 30  37 10.2 12.4 99.00 99.00 99.00 999 1020.7  18.1  20.7  13.6 99.0 99.00 
2018 01 02 20 40  35  9.6 12.7  3.23 11.43  6.53  33 1020.7  18.1  20.7  13.4 99.0 99.00 
2018 01 02 20 50  23 10.6 12.6 99.00 99.00 99.00 999 1020.7  17.6  20.7  14.2 99.0 99.00 
2018 01 02 21 00  36 11.4 14.8 99.00 99.00 99.00 999 1020.7  17.2  20.7  14.3 99.0 99.00 
2018 01 02 21 10  42 11.6 14.2 99.00 99.00 99.00 999 1020.8  16.8  20.7  14.4 99.0 99.00 
2018 01 02 21 20  43 11.2 13.4 99.00 99.00 99.00 999 1020.8  16.5  20.7  14.2 99.0 99.00 
2018 01 02 21 30  43 10.8 13.6 99.00 99.00 99.00 999 1020.9  16.7  20.8  14.3 99.0 99.00 
2018 01 02 21 40  47 10.4 12.9  3.26 10.81  6.80  41 1020.9  16.6  20.8  14.1 99.0 99.00 
2018 01 02 21 50  46 10.5 13.4 99.00 99.00 99.00 999 1020.8  16.8  20.8  14.2 99.0 99.00 
2018 01 02 22 00  48  9.8 12.5 99.00 99.00 99.00 999 1020.8  17.0  20.8  14.2 99.0 99.00 
2018 01 02 22 10  44 10.2 12.8 99.00 99.00 99.00 999 1020.6  17.3  20.9  14.3 99.0 99.00 
2018 01 02 22 20  36 10.7 13.3 99.00 99.00 99.00 999 1020.7  17.4  20.9  14.1 99.0 99.00 
2018 01 02 22 30  39 10.4 12.3 99.00 99.00 99.00 999 1020.8  17.6  20.9  13.8 99.0 99.00 
2018 01 02 22 40  43 10.2 12.8  3.18 10.00  6.55  57 1020.7  17.8  20.9  13.7 99.0 99.00 
2018 01 02 22 50  49 10.3 13.4 99.00 99.00 99.00 999 1020.7  18.0  20.9  14.0 99.0 99.00 
2018 01 02 23 00  71 10.7 14.2 99.00 99.00 99.00 999 1020.8  17.3  20.9  14.4 99.0 99.00 
2018 01 02 23 10  69 11.2 13.9 99.00 99.00 99.00 999 1020.9  17.0  20.9  14.4 99.0 99.00 
2018 01 02 23 20  61 10.6 14.0 99.00 99.00 99.00 999 1020.9  16.9  20.9  14.6 99.0 99.00 
2018 01 02 23 30  58 11.2 13.9 99.00 99.00 99.00 999 1021.0  16.7  20.9  14.5 99.0 99.00 
2018 01 02 23 40  61 10.2 12.3  3.34 10.00  6.66  43 1021.1  16.9  21.0  14.4 99.0 99.00 
2018 01 02 23 50  59  8.7 11.5 99.00 99.00 99.00 999 1021.1  16.4  21.0  13.8 99.0 99.00 
2018 01 03 00 00  51  9.2 11.8 99.00 99.00 99.00 999 1021.0  17.0  21.0  13.7 99.0 99.00 
2018 01 03 00 10  39 10.2 12.7 99.00 99.00 99.00 999 1021.1  17.5  21.0  14.3 99.0 99.00 
2018 01 03 00 20  43 10.2 12.6 99.00 99.00 99.00 999 1021.0  17.4  21.0  14.5 99.0 99.00 
2018 01 03 00 30  43  9.7 12.7 99.00 99.00 99.00 999 1020.8  17.5  21.0  14.1 99.0 99.00 
2018 01 03 00 40  45  9.5 12.7  3.10 10.00  6.52  52 1020.7  17.8  21.0  13.7 99.0 99.00 
2018 01 03 00 50  44  9.3 12.4 99.00 99.00 99.00 999 1020.7  18.2  21.1  13.4 99.0 99.00 
2018 01 03 01 00  46  9.1 11.6 99.00 99.00 99.00 999 1020.7  18.4  21.1  13.4 99.0 99.00 
2018 01 03 01 10  49  9.1 11.3 99.00 99.00 99.00 999 1020.6  18.6  21.1  12.9 99.0 99.00 
2018 01 03 01 20  48 10.0 13.7 99.00 99.00 99.00 999 1020.5  18.8  21.1  14.3 99.0 99.00 
2018 01 03 01 30  58 10.0 13.3 99.00 99.00 99.00 999 1020.6  18.4  21.1  14.6 99.0 99.00 
2018 01 03 01 40  50 10.2 14.0  3.18  9.09  6.58  52 1020.6  18.2  21.1  14.5 99.0 99.00 
2018 01 03 01 50  52 10.4 12.9 99.00 99.00 99.00 999 1020.5  18.2  21.0  14.2 99.0 99.00 
2018 01 03 02 00  66 10.1 12.8 99.00 99.00 99.00 999 1020.4  18.4  21.0  14.6 99.0 99.00 
2018 01 03 02 10  67 10.7 13.9 99.00 99.00 99.00 999 1020.2  18.1  21.0  14.7 99.0 99.00 
2018 01 03 02 20  64 10.3 13.3 99.00 99.00 99.00 999 1020.5  17.9  21.1  14.5 99.0 99.00 
2018 01 03 02 30  56 10.0 12.3 99.00 99.00 99.00 999 1020.5  17.8  21.1  14.6 99.0 99.00 
2018 01 03 02 40  53  9.6 12.0  3.33 11.43  7.01  35 1020.3  17.8  21.0  14.6 99.0 99.00 
2018 01 03 02 50  52 10.5 13.4 99.00 99.00 99.00 999 1020.0  18.0  21.0  14.7 99.0 99.00 
2018 01 03 03 00  50 10.3 12.8 99.00 99.00 99.00 999 1020.1  18.1  20.9  14.4 99.0 99.00 
2018 01 03 03 10  52  9.7 12.1 99.00 99.00 99.00 999 1020.0  18.3  20.9  14.7 99.0 99.00 
2018 01 03 03 20  56 10.0 12.6 99.00 99.00 99.00 999 1020.0  18.4  20.9  14.2 99.0 99.00 
2018 01 03 03 30  58  9.1 11.8 99.00 99.00 99.00 999 1019.9  18.8  20.9  13.6 99.0 99.00 
2018 01 03 03 40  63  8.4 10.7  3.15 10.00  6.76  42 1019.9  19.0  20.8  13.5 99.0 99.00 
2018 01 03 03 50  63  8.6 11.6 99.00 99.00 99.00 999 1019.7  19.1  20.8  13.8 99.0 99.00 
2018 01 03 04 00  69  8.4 11.3 99.00 99.00 99.00 999 1019.6  19.3  20.8  13.8 99.0 99.00 
2018 01 03 04 10  84  8.5 10.6 99.00 99.00 99.00 999 1019.5  19.1  20.7  13.2 99.0 99.00 
2018 01 03 04 20  80  8.9 12.0 99.00 99.00 99.00 999 1019.3  19.2  20.7  13.3 99.0 99.00 
2018 01 03 04 30  78  9.2 12.3 99.00 99.00 99.00 999 1019.3  19.0  20.7  14.1 99.0 99.00 
2018 01 03 04 40  87  9.1 11.8  3.11  9.09  6.72  59 1019.1  19.0  20.6  14.1 99.0 99.00 
2018 01 03 04 50  98 10.1 13.5 99.00 99.00 99.00 999 1019.0  18.6  20.6  14.5 99.0 99.00 
2018 01 03 05 00  88 10.1 12.8 99.00 99.00 99.00 999 1018.8  18.2  20.6  14.8 99.0 99.00 
2018 01 03 05 10  76  9.3 12.2 99.00 99.00 99.00 999 1018.8  18.2  20.6  14.8 99.0 99.00 
2018 01 03 05 20  79  9.3 11.9 99.00 99.00 99.00 999 1018.8  18.4  20.5  14.5 99.0 99.00 
2018 01 03 05 30  69  8.7 11.4 99.00 99.00 99.00 999 1018.5  18.5  20.5  14.7 99.0 99.00 
2018 01 03 05 40  70  9.3 11.8  2.98 10.81  6.60  50 1018.2  18.6  20.4  14.8 99.0 99.00 
2018 01 03 05 50  66  8.5 11.3 99.00 99.00 99.00 999 1018.0  18.4  20.4  14.7 99.0 99.00 
2018 01 03 06 00  77  9.0 12.2 99.00 99.00 99.00 999 1017.9  18.8  20.4  14.7 99.0 99.00 
2018 01 03 06 10  99 10.3 12.7 99.00 99.00 99.00 999 1017.7  18.9  20.3  14.6 99.0 99.00 
2018 01 03 06 20  89  9.7 12.3 99.00 99.00 99.00 999 1017.6  18.8  20.4  14.5 99.0 99.00 
2018 01 03 06 30  92 10.0 12.9 99.00 99.00 99.00 999 1017.5  19.0  20.4  14.4 99.0 99.00 
2018 01 03 06 40  89 10.2 13.1  3.20  9.09  6.79  54 1017.5  19.0  20.4  14.7 99.0 99.00 
2018 01 03 06 50  90 10.2 12.6 99.00 99.00 99.00 999 1017.4  18.7  20.4  14.6 99.0 99.00 
2018 01 03 07 00  82  9.8 12.2 99.00 99.00 99.00 999 1017.2  18.7  20.4  14.8 99.0 99.00 
2018 01 03 07 10  85  9.0 11.8 99.00 99.00 99.00 999 1017.1  18.8  20.4  14.7 99.0 99.00 
2018 01 03 07 20  79  9.7 12.4 99.00 99.00 99.00 999 1017.1  19.0  20.4  14.8 99.0 99.00 
2018 01 03 07 30  87 10.9 13.4 99.00 99.00 99.00 999 1016.9  18.7  20.4  15.1 99.0 99.00 
2018 01 03 07 40  79 10.7 13.1  2.85 10.00  6.33  59 1016.6  18.2  20.4  15.4 99.0 99.00 
2018 01 03 07 50  75  9.7 11.8 99.00 99.00 99.00 999 1016.6  18.4  20.4  15.3 99.0 99.00 
2018 01 03 08 00  85  9.9 13.9 99.00 99.00 99.00 999 1016.4  18.5  20.4  15.3 99.0 99.00 
2018 01 03 08 10  83 10.7 13.9 99.00 99.00 99.00 999 1016.3  18.0  20.4  15.6 99.0 99.00 
2018 01 03 08 20  77  9.3 12.4 99.00 99.00 99.00 999 1016.4  17.9  20.4  15.8 99.0 99.00 
2018 01 03 08 30  70  8.9 11.7 99.00 99.00 99.00 999 1016.3  17.8  20.4  15.6 99.0 99.00 
2018 01 03 08 40  68  8.8 11.6  2.91 10.00  6.59  61 1016.0  18.0  20.4  15.6 99.0 99.00 
2018 01 03 08 50  78  9.9 12.4 99.00 99.00 99.00 999 1015.8  18.2  20.4  15.4 99.0 99.00 
2018 01 03 09 00  77 10.5 13.0 99.00 99.00 99.00 999 1015.6  18.1  20.4  15.5 99.0 99.00 
2018 01 03 09 10  73  9.9 12.4 99.00 99.00 99.00 999 1015.4  18.2  20.4  15.6 99.0 99.00 
2018 01 03 09 20  69  9.2 13.6 99.00 99.00 99.00 999 1015.2  18.2  20.4  15.6 99.0 99.00 
2018 01 03 09 30  73 10.1 12.7 99.00 99.00 99.00 999 1014.8  18.6  20.4  15.5 99.0 99.00 
2018 01 03 09 40  72  9.8 11.9  2.89  9.09  6.43  56 1014.5  18.8  20.4  15.3 99.0 99.00 
2018 01 03 09 50  80 10.6 13.6 99.00 99.00 99.00 999 1014.3  19.3  20.4  15.5 99.0 99.00 
2018 01 03 10 00  80  9.7 12.6 99.00 99.00 99.00 999 1014.2  19.0  20.4  15.4 99.0 99.00 
2018 01 03 10 10  84  9.9 12.8 99.00 99.00 99.00 999 1014.1  19.1  20.4  15.6 99.0 99.00 
2018 01 03 10 20  94  9.8 13.2 99.00 99.00 99.00 999 1013.8  19.5  20.4  15.5 99.0 99.00 
2018 01 03 10 30  93 10.9 13.9 99.00 99.00 99.00 999 1013.6  19.7  20.5  15.3 99.0 99.00 
2018 01 03 10 40 102 10.6 13.1  2.93 10.00  6.38  63 1013.4  19.7  20.5  14.8 99.0 99.00 
2018 01 03 10 50  99 11.5 14.9 99.00 99.00 99.00 999 1013.3  19.8  20.5  15.0 99.0 99.00 
2018 01 03 11 00  94 11.0 13.6 99.00 99.00 99.00 999 1013.3  19.5  20.5  15.2 99.0 99.00 
2018 01 03 11 10  96 10.8 13.2 99.00 99.00 99.00 999 1013.1  19.5  20.5  15.1 99.0 99.00 
2018 01 03 11 20  94 11.1 16.3 99.00 99.00 99.00 999 1012.9  19.5  20.5  15.4 99.0 99.00 
2018 01 03 11 30  89 11.4 15.1 99.00 99.00 99.00 999 1013.1  19.3  20.5  15.6 99.0 99.00 
2018 01 03 11 40  88 11.4 14.6  2.92  8.33  6.38  68 1012.8  19.4  20.5  15.7 99.0 99.00 
2018 01 03 11 50  88 11.1 13.8 99.00 99.00 99.00 999 1012.7  19.5  20.5  15.6 99.0 99.00 
2018 01 03 12 00  82 11.3 15.2 99.00 99.00 99.00 999 1012.5  19.6  20.5  15.6 99.0 99.00 
2018 01 03 12 10  91 13.9 18.1 99.00 99.00 99.00 999 1012.2  19.2 999.0  16.2 99.0 99.00 
2018 01 03 12 20 102 13.0 17.4 99.00 99.00 99.00 999 1012.7  19.2  20.5  16.4 99.0 99.00 
2018 01 03 12 30 113 10.7 14.0 99.00 99.00 99.00 999 1012.6  19.4  20.5  16.2 99.0 99.00 
2018 01 03 12 40 115 11.4 15.2  2.89  9.09  6.21  64 1012.4  20.0  20.5  16.3 99.0 99.00 
2018 01 03 12 50 112 11.6 14.8 99.00 99.00 99.00 999 1012.0  19.9  20.5  16.3 99.0 99.00 
2018 01 03 13 00 113 11.5 14.4 99.00 99.00 99.00 999 1011.9  20.0  20.5  16.4 99.0 99.00 
2018 01 03 13 10 114 11.3 14.1 99.00 99.00 99.00 999 1011.7  19.9  20.5  16.6 99.0 99.00 
2018 01 03 13 20 112 11.7 14.6 99.00 99.00 99.00 999 1011.6  19.7  20.6  16.7 99.0 99.00 
2018 01 03 13 30 115 10.7 13.9 99.00 99.00 99.00 999 1011.9  19.9  20.5  16.9 99.0 99.00 
2018 01 03 13 40 110 10.1 12.0  3.05  8.33  6.39  65 1011.5  20.0  20.5  17.0 99.0 99.00 
2018 01 03 13 50 116 10.0 13.7 99.00 99.00 99.00 999 1011.8  20.0  20.5  16.9 99.0 99.00 
2018 01 03 14 00 120  9.1 12.2 99.00 99.00 99.00 999 1012.0  19.8  20.5  17.1 99.0 99.00 
2018 01 03 14 10 147  4.7  8.8 99.00 99.00 99.00 999 1012.8  19.7  20.5  17.3 99.0 99.00 
2018 01 03 14 20 264  6.6 13.2 99.00 99.00 99.00 999 1012.7  18.9  20.4  16.9 99.0 99.00 
2018 01 03 14 30 320  6.9 10.7 99.00 99.00 99.00 999 1012.8  18.1  20.4  16.7 99.0 99.00 
2018 01 03 14 40 328  5.3  7.4  2.95  9.09  6.75  72 1012.6  18.2  20.4  17.0 99.0 99.00 
2018 01 03 14 50 347  4.8  6.6 99.00 99.00 99.00 999 1012.5  18.2  20.4  17.1 99.0 99.00 
2018 01 03 15 00 353  6.0  8.4 99.00 99.00 99.00 999 1012.2  18.3  20.4  17.2 99.0 99.00 
2018 01 03 15 10   6  7.0  9.5 99.00 99.00 99.00 999 1012.0  18.4  20.4  17.3 99.0 99.00 
2018 01 03 15 20  21  6.3  8.6 99.00 99.00 99.00 999 1011.9  18.5  20.4  17.3 99.0 99.00 
2018 01 03 15 30  31  6.0  7.8 99.00 99.00 99.00 999 1011.4  18.6  20.4  17.3 99.0 99.00 
2018 01 03 15 40  25  5.6  7.2  2.65  7.69  6.32  76 1011.2  18.7  20.4  17.3 99.0 99.00 
2018 01 03 15 50  16  6.1  8.0 99.00 99.00 99.00 999 1011.0  18.6  20.4  17.0 99.0 99.00 
2018 01 03 16 00   6  6.3  7.9 99.00 99.00 99.00 999 1010.8  18.7  20.5  16.9 99.0 99.00 
2018 01 03 16 10   3  5.8  7.4 99.00 99.00 99.00 999 1010.8  18.6  20.5  16.8 99.0 99.00 
2018 01 03 16 20   7  5.1  6.8 99.00 99.00 99.00 999 1011.0  18.5  20.5  16.4 99.0 99.00 
2018 01 03 16 30 345  5.1 20.3 99.00 99.00 99.00 999 1012.2  18.6  20.4  16.3 99.0 99.00 
2018 01 03 16 40 285 17.7 24.3  2.81 10.00  6.33  62 1012.3  12.7  20.4  10.7 99.0 99.00 
2018 01 03 16 50 284 18.5 24.8 99.00 99.00 99.00 999 1012.8  10.8  20.4   9.7 99.0 99.00 
2018 01 03 17 00 285 17.9 23.4 99.00 99.00 99.00 999 1013.4  10.1  20.4   9.2 99.0 99.00 
2018 01 03 17 10 288 17.3 23.8 99.00 99.00 99.00 999 1012.9   9.6  20.4   8.8 99.0 99.00 
2018 01 03 17 20 292 18.6 23.4 99.00 99.00 99.00 999 1012.6   8.8 999.0   8.1 99.0 99.00 
2018 01 03 17 30 291 18.8 23.6 99.00 99.00 99.00 999 1012.9   8.3  20.3   7.6 99.0 99.00 
2018 01 03 17 40 302 18.7 24.1  3.33  6.25  5.81 311 1012.5   8.6  20.3   8.0 99.0 99.00 
2018 01 03 17 50 307 19.0 24.6 99.00 99.00 99.00 999 1012.4   9.5  20.3   8.9 99.0 99.00 
2018 01 03 18 00 307 19.4 24.7 99.00 99.00 99.00 999 1012.2  10.0  20.3   9.3 99.0 99.00 
2018 01 03 18 10 312 19.5 24.7 99.00 99.00 99.00 999 1011.8  10.4  20.3   9.6 99.0 99.00 
2018 01 03 18 20 320 19.4 24.0 99.00 99.00 99.00 999 1011.5  10.7  20.3   9.7 99.0 99.00 
2018 01 03 18 30 324 18.1 22.6 99.00 99.00 99.00 999 1011.0  11.2  20.3  10.1 99.0 99.00 
2018 01 03 18 40 329 17.0 21.2  3.63  6.67  6.08 321 1010.4  11.9  20.3  10.7 99.0 99.00 
2018 01 03 18 50 332 16.5 21.4 99.00 99.00 99.00 999 1010.1  12.3  20.3  11.1 99.0 99.00 
2018 01 03 19 00 332 16.7 20.8 99.00 99.00 99.00 999 1010.1  12.4  20.3  11.2 99.0 99.00 
2018 01 03 19 10 325 16.3 21.6 99.00 99.00 99.00 999 1010.1  12.7  20.3  11.3 99.0 99.00 
2018 01 03 19 20 326 17.2 22.0 99.00 99.00 99.00 999 1009.7  12.7  20.3  11.1 99.0 99.00 
2018 01 03 19 30 318 16.6 21.2 99.00 99.00 99.00 999 1010.2  12.9  20.2  11.3 99.0 99.00 
2018 01 03 19 40 310 16.2 20.9  3.70  7.14  6.39 333 1010.7  12.4  20.2  10.9 99.0 99.00 
2018 01 03 19 50 310 16.0 21.4 99.00 99.00 99.00 999 1010.7  12.2  20.2  10.8 99.0 99.00 
2018 01 03 20 00 314 16.4 21.2 99.00 99.00 99.00 999 1011.0  12.0  20.2  10.5 99.0 99.00 
2018 01 03 20 10 313 16.0 19.9 99.00 99.00 99.00 999 1011.0  12.1  20.2  10.4 99.0 99.00 
2018 01 03 20 20 310 16.6 21.1 99.00 99.00 99.00 999 1011.1  12.1  20.2  10.0 99.0 99.00 
2018 01 03 20 30 310 15.8 20.4 99.00 99.00 99.00 999 1011.3  12.2  20.2  10.0 99.0 99.00 
2018 01 03 20 40 312 15.3 18.9  3.58  7.14  6.16 340 1011.2  12.3  20.2  10.3 99.0 99.00 
2018 01 03 20 50 312 15.4 20.4 99.00 99.00 99.00 999 1011.3  12.0  20.1   9.8 99.0 99.00 
2018 01 03 21 00 314 14.9 17.7 99.00 99.00 99.00 999 1011.5  12.2  20.2  10.0 99.0 99.00 
2018 01 03 21 10 314 15.2 19.0 99.00 99.00 99.00 999 1011.7  12.0  20.1   9.7 99.0 99.00 
2018 01 03 21 20 311 15.0 18.3 99.00 99.00 99.00 999 1011.9  11.9  20.0   9.7 99.0 99.00 
2018 01 03 21 30 308 15.4 19.1 99.00 99.00 99.00 999 1011.9  11.6  20.1   9.2 99.0 99.00 
2018 01 03 21 40 309 15.0 19.0  3.52  8.33  6.23   5 1012.0  11.5  20.1   9.1 99.0 99.00 
2018 01 03 21 50 311 14.5 19.3 99.00 99.00 99.00 999 1012.3  11.4  20.1   9.2 99.0 99.00 
2018 01 03 22 00 308 14.1 18.3 99.00 99.00 99.00 999 1012.4  11.3  20.1   9.1 99.0 99.00 
2018 01 03 22 10 304 13.6 18.1 99.00 99.00 99.00 999 1012.5  11.2  20.1   8.9 99.0 99.00 
2018 01 03 22 20 305 13.5 18.0 99.00 99.00 99.00 999 1012.6  11.2  20.1   8.8 99.0 99.00 
2018 01 03 22 30 304 12.3 17.2 99.00 99.00 99.00 999 1012.6  11.1  20.1   8.7 99.0 99.00 
2018 01 03 22 40 304 11.6 14.4  3.15  8.33  6.22  17 1012.5  10.9  20.2   8.6 99.0 99.00 
2018 01 03 22 50 307 11.3 14.8 99.00 99.00 99.00 999 1012.5  11.0  20.2   8.5 99.0 99.00 
2018 01 03 23 00 311 10.8 13.8 99.00 99.00 99.00 999 1012.4  11.0  20.2   8.3 99.0 99.00 
2018 01 03 23 10 308 10.8 14.2 99.00 99.00 99.00 999 1012.5  11.0  20.2   8.2 99.0 99.00 
2018 01 03 23 20 310 10.8 13.6 99.00 99.00 99.00 999 1012.7  11.1  20.2   8.3 99.0 99.00 
2018 01 03 23 30 307 11.3 14.5 99.00 99.00 99.00 999 1012.7  11.1  20.2   8.2 99.0 99.00 
2018 01 03 23 40 308 11.2 14.1  2.77  9.09  6.01  29 1012.8  11.1  20.3   8.1 99.0 99.00 
2018 01 03 23 50 309 10.6 13.6 99.00 99.00 99.00 999 1012.9  11.1  20.3   8.1 99.0 99.00 
2018 01 04 00 00 302 11.1 14.3 99.00 99.00 99.00 999 1013.0  10.9  20.3   8.0 99.0 99.00 
2018 01 04 00 10 303 11.9 15.7 99.00 99.00 99.00 999 1013.0  10.8  20.3   7.8 99.0 99.00 
2018 01 04 00 20 305 12.4 14.9 99.00 99.00 99.00 999 1013.3  10.6  20.3   7.4 99.0 99.00 
2018 01 04 00 30 298 12.8 16.6 99.00 99.00 99.00 999 1013.6  10.5  20.3   7.3 99.0 99.00 
2018 01 04 00 40 302 12.6 16.4  2.76  9.09  6.11  38 1013.8  10.4  20.4   7.3 99.0 99.00 
2018 01 04 00 50 303 12.3 15.5 99.00 99.00 99.00 999 1013.9  10.3  20.4   7.3 99.0 99.00 
2018 01 04 01 00 295 11.9 15.7 99.00 99.00 99.00 999 1014.0  10.3  20.4   7.8 99.0 99.00 
2018 01 04 01 10 291 11.9 15.7 99.00 99.00 99.00 999 1014.1   9.7  20.4   7.0 99.0 99.00 
2018 01 04 01 20 288 11.5 15.9 99.00 99.00 99.00 999 1014.3   9.8  20.4   6.9 99.0 99.00 
2018 01 04 01 30 294 12.1 16.0 99.00 99.00 99.00 999 1014.4   9.7  20.4   6.4 99.0 99.00 
2018 01 04 01 40 298 12.2 14.9  2.59  8.33  5.76  20 1014.5   9.6  20.4   6.1 99.0 99.00 
2018 01 04 01 50 300 12.0 15.4 99.00 99.00 99.00 999 1014.7   9.6  20.4   6.2 99.0 99.00 
2018 01 04 02 00 294 12.8 15.5 99.00 99.00 99.00 999 1014.8   9.3  20.5   5.5 99.0 99.00 
2018 01 04 02 10 296 12.5 15.2 99.00 99.00 99.00 999 1014.9   9.2  20.5   5.5 99.0 99.00 
2018 01 04 02 20 300 12.7 16.5 99.00 99.00 99.00 999 1015.0   9.0  20.5   5.6 99.0 99.00 
2018 01 04 02 30 301 12.6 15.9 99.00 99.00 99.00 999 1015.3   8.6  20.5   5.1 99.0 99.00 
2018 01 04 02 40 304 12.5 16.6  2.63  7.69  5.76   8 1015.4   8.5  20.5   5.1 99.0 99.00 
2018 01 04 02 50 307 12.1 15.7 99.00 99.00 99.00 999 1015.4   8.2  20.5   4.8 99.0 99.00 
2018 01 04 03 00 303 11.4 14.6 99.00 99.00 99.00 999 1015.6   8.5  20.5   5.1 99.0 99.00 
2018 01 04 03 10 293 11.7 15.7 99.00 99.00 99.00 999 1015.8   8.3  20.5   5.3 99.0 99.00 
