lon,lat,timestamp,hour,minute,wdir,wspd,pres,atmp,datetime,presence,year,month,day
-80.185,28.508,2010-12-20 06:50:00,6.0,50.0,341.0,9.3,1014.4,15.3,2010-12-20 06:50:00,0,2010.0,12.0,20.0
-80.185,28.508,2010-12-20 08:20:00,8.0,20.0,343.0,9.8,1014.8,15.1,2010-12-20 08:20:00,0,2010.0,12.0,20.0
-80.185,28.508,2010-12-20 09:50:00,9.0,50.0,344.0,9.3,1015.4,15.2,2010-12-20 09:50:00,0,2010.0,12.0,20.0
-80.185,28.508,2010-12-20 10:20:00,10.0,20.0,338.0,8.7,1015.6,15.4,2010-12-20 10:20:00,0,2010.0,12.0,20.0
-79.6999716,31.06428419,2010-12-20 12:00:00,11.0,50.0,342.0,8.2,1016.6,15.1,2010-12-20 11:50:00,1,,,
-80.185,28.508,2010-12-20 13:50:00,13.0,50.0,346.0,8.3,1018.1,15.8,2010-12-20 13:50:00,0,2010.0,12.0,20.0
-80.185,28.508,2010-12-21 01:20:00,1.0,20.0,344.0,6.9,1021.2,15.6,2010-12-21 01:20:00,0,2010.0,12.0,21.0
-80.185,28.508,2010-12-21 09:20:00,9.0,20.0,338.0,1.9,1020.6,16.4,2010-12-21 09:20:00,0,2010.0,12.0,21.0
-80.185,28.508,2010-12-21 09:50:00,9.0,50.0,5.0,0.9,1020.5,16.5,2010-12-21 09:50:00,0,2010.0,12.0,21.0
-80.185,28.508,2010-12-21 10:20:00,10.0,20.0,332.0,3.1,1020.8,16.6,2010-12-21 10:20:00,0,2010.0,12.0,21.0
-79.61629314,31.02676492,2010-12-21 12:00:00,11.0,50.0,311.0,1.5,1020.9,16.6,2010-12-21 11:50:00,1,,,
-80.185,28.508,2010-12-21 18:50:00,18.0,50.0,281.0,3.1,1020.9,17.1,2010-12-21 18:50:00,0,2010.0,12.0,21.0
-80.185,28.508,2010-12-22 01:20:00,1.0,20.0,240.0,4.0,1021.4,18.9,2010-12-22 01:20:00,0,2010.0,12.0,22.0
-79.50095324,30.96908604,2010-12-22 12:00:00,11.0,50.0,273.0,7.5,1020.0,17.0,2010-12-22 11:50:00,1,,,
-80.185,28.508,2010-12-23 01:20:00,1.0,20.0,254.0,9.7,1016.6,21.0,2010-12-23 01:20:00,0,2010.0,12.0,23.0
-80.185,28.508,2010-12-23 02:50:00,2.0,50.0,253.0,10.7,1016.6,20.4,2010-12-23 02:50:00,0,2010.0,12.0,23.0
-79.24763272,30.82417051,2010-12-23 12:00:00,11.0,50.0,329.0,9.4,1016.4,17.9,2010-12-23 11:50:00,1,,,
-80.185,28.508,2010-12-23 13:50:00,13.0,50.0,324.0,10.1,1017.4,17.1,2010-12-23 13:50:00,0,2010.0,12.0,23.0
-80.185,28.508,2010-12-23 19:20:00,19.0,20.0,339.0,12.7,1016.8,17.7,2010-12-23 19:20:00,0,2010.0,12.0,23.0
-80.185,28.508,2010-12-23 23:50:00,23.0,50.0,346.0,11.0,1018.7,15.5,2010-12-23 23:50:00,0,2010.0,12.0,23.0
-78.93640061,30.63276242,2010-12-24 12:00:00,11.0,50.0,6.0,6.4,1020.1,16.6,2010-12-24 11:50:00,1,,,
-80.185,28.508,2010-12-24 16:50:00,16.0,50.0,3.0,5.4,1021.1,17.5,2010-12-24 16:50:00,0,2010.0,12.0,24.0
-80.185,28.508,2010-12-25 01:20:00,1.0,20.0,343.0,5.7,1020.1,16.6,2010-12-25 01:20:00,0,2010.0,12.0,25.0
-80.185,28.508,2010-12-25 03:50:00,3.0,50.0,341.0,5.5,1019.8,17.1,2010-12-25 03:50:00,0,2010.0,12.0,25.0
-78.66409757,30.4267046,2010-12-25 12:00:00,11.0,50.0,260.0,1.5,1018.3,18.4,2010-12-25 11:50:00,1,,,
-80.185,28.508,2010-12-25 15:20:00,15.0,20.0,183.0,4.7,1018.6,19.5,2010-12-25 15:20:00,0,2010.0,12.0,25.0
-80.185,28.508,2010-12-25 19:50:00,19.0,50.0,168.0,7.8,1013.7,20.1,2010-12-25 19:50:00,0,2010.0,12.0,25.0
-78.4430184,30.22198414,2010-12-26 12:00:00,11.0,50.0,251.0,14.9,1008.0,14.8,2010-12-26 11:50:00,1,,,
-80.185,28.508,2010-12-27 07:20:00,7.0,20.0,281.0,14.2,1017.8,4.9,2010-12-27 07:20:00,0,2010.0,12.0,27.0
-80.185,28.508,2010-12-27 08:50:00,8.0,50.0,287.0,14.9,1018.2,4.6,2010-12-27 08:50:00,0,2010.0,12.0,27.0
-78.25794037,30.01808456,2010-12-27 12:00:00,11.0,50.0,286.0,13.7,1020.0,3.9,2010-12-27 11:50:00,1,,,
-80.185,28.508,2010-12-27 12:50:00,12.0,50.0,292.0,13.1,1020.8,3.5,2010-12-27 12:50:00,0,2010.0,12.0,27.0
-80.185,28.508,2010-12-28 06:20:00,6.0,20.0,317.0,8.9,1024.9,9.4,2010-12-28 06:20:00,0,2010.0,12.0,28.0
-78.09673111,29.81459252,2010-12-28 12:00:00,11.0,50.0,310.0,4.9,1025.8,10.8,2010-12-28 11:50:00,1,,,
-80.185,28.508,2010-12-28 15:50:00,15.0,50.0,300.0,6.5,1027.2,10.5,2010-12-28 15:50:00,0,2010.0,12.0,28.0
-80.185,28.508,2010-12-28 18:20:00,18.0,20.0,294.0,4.9,1024.8,10.3,2010-12-28 18:20:00,0,2010.0,12.0,28.0
-80.185,28.508,2010-12-28 22:50:00,22.0,50.0,323.0,4.8,1024.0,12.6,2010-12-28 22:50:00,0,2010.0,12.0,28.0
-80.185,28.508,2010-12-29 00:20:00,0.0,20.0,303.0,3.6,1024.6,13.2,2010-12-29 00:20:00,0,2010.0,12.0,29.0
-80.185,28.508,2010-12-29 04:50:00,4.0,50.0,251.0,3.5,1024.6,12.8,2010-12-29 04:50:00,0,2010.0,12.0,29.0
-80.185,28.508,2010-12-29 11:50:00,11.0,50.0,276.0,4.6,1023.7,12.2,2010-12-29 11:50:00,0,2010.0,12.0,29.0
-77.94687517,29.61107778,2010-12-29 12:00:00,11.0,50.0,276.0,4.6,1023.7,12.2,2010-12-29 11:50:00,1,,,
-80.185,28.508,2010-12-30 13:50:00,13.0,50.0,176.0,1.8,1022.6,19.1,2010-12-30 13:50:00,0,2010.0,12.0,30.0
-80.185,28.508,2010-12-30 16:20:00,16.0,20.0,346.0,0.6,1023.2,19.4,2010-12-30 16:20:00,0,2010.0,12.0,30.0
-80.185,28.508,2010-12-31 04:20:00,4.0,20.0,148.0,6.0,1021.3,21.4,2010-12-31 04:20:00,0,2010.0,12.0,31.0
-80.185,28.508,2010-12-31 11:20:00,11.0,20.0,135.0,7.8,1021.3,21.9,2010-12-31 11:20:00,0,2010.0,12.0,31.0
-80.185,28.508,2010-12-31 18:20:00,18.0,20.0,134.0,7.8,1022.7,22.0,2010-12-31 18:20:00,0,2010.0,12.0,31.0
-80.185,28.508,2011-01-01 09:20:00,9.0,20.0,146.0,8.9,1021.3,21.7,2011-01-01 09:20:00,0,2011.0,1.0,1.0
-80.185,28.508,2011-01-01 19:50:00,19.0,50.0,146.0,9.9,1020.3,22.3,2011-01-01 19:50:00,0,2011.0,1.0,1.0
-80.185,28.508,2011-01-01 23:20:00,23.0,20.0,144.0,9.7,1020.2,22.2,2011-01-01 23:20:00,0,2011.0,1.0,1.0
-80.185,28.508,2011-01-02 02:50:00,2.0,50.0,151.0,6.8,1022.4,22.2,2011-01-02 02:50:00,0,2011.0,1.0,2.0
-80.185,28.508,2011-01-02 04:50:00,4.0,50.0,155.0,5.9,1021.9,22.1,2011-01-02 04:50:00,0,2011.0,1.0,2.0
-80.185,28.508,2011-01-02 06:20:00,6.0,20.0,153.0,5.7,1021.3,22.1,2011-01-02 06:20:00,0,2011.0,1.0,2.0
-80.185,28.508,2011-01-02 08:50:00,8.0,50.0,165.0,5.6,1021.0,22.0,2011-01-02 08:50:00,0,2011.0,1.0,2.0
-80.185,28.508,2011-01-02 17:50:00,17.0,50.0,180.0,7.0,1020.8,21.7,2011-01-02 17:50:00,0,2011.0,1.0,2.0
-80.185,28.508,2011-01-03 06:20:00,6.0,20.0,271.0,5.6,1020.1,20.5,2011-01-03 06:20:00,0,2011.0,1.0,3.0
-80.185,28.508,2011-01-03 12:50:00,12.0,50.0,339.0,7.1,1021.6,19.2,2011-01-03 12:50:00,0,2011.0,1.0,3.0
-80.185,28.508,2011-01-04 06:50:00,6.0,50.0,348.0,3.8,1021.2,19.2,2011-01-04 06:50:00,0,2011.0,1.0,4.0
-80.185,28.508,2011-01-04 11:20:00,11.0,20.0,314.0,1.6,1020.4,19.7,2011-01-04 11:20:00,0,2011.0,1.0,4.0
-80.185,28.508,2011-01-04 14:50:00,14.0,50.0,279.0,1.8,1022.2,19.6,2011-01-04 14:50:00,0,2011.0,1.0,4.0
-80.185,28.508,2011-01-04 16:20:00,16.0,20.0,246.0,1.4,1022.0,19.9,2011-01-04 16:20:00,0,2011.0,1.0,4.0
-80.185,28.508,2011-01-05 06:20:00,6.0,20.0,288.0,5.3,1019.3,18.8,2011-01-05 06:20:00,0,2011.0,1.0,5.0
-80.185,28.508,2011-01-05 09:20:00,9.0,20.0,295.0,4.1,1018.5,18.1,2011-01-05 09:20:00,0,2011.0,1.0,5.0
-80.185,28.508,2011-01-06 01:20:00,1.0,20.0,298.0,14.6,1013.1,19.8,2011-01-06 01:20:00,0,2011.0,1.0,6.0
-80.185,28.508,2011-01-06 01:50:00,1.0,50.0,308.0,9.3,1013.3,18.9,2011-01-06 01:50:00,0,2011.0,1.0,6.0
-80.185,28.508,2011-01-06 18:50:00,18.0,50.0,286.0,4.8,1006.4,18.0,2011-01-06 18:50:00,0,2011.0,1.0,6.0
-80.185,28.508,2011-01-07 00:20:00,0.0,20.0,264.0,12.1,1005.9,18.2,2011-01-07 00:20:00,0,2011.0,1.0,7.0
-80.185,28.508,2011-01-07 03:50:00,3.0,50.0,284.0,12.5,1008.2,14.1,2011-01-07 03:50:00,0,2011.0,1.0,7.0
-80.185,28.508,2011-01-07 04:20:00,4.0,20.0,285.0,13.2,1008.3,14.0,2011-01-07 04:20:00,0,2011.0,1.0,7.0
-80.185,28.508,2011-01-07 05:50:00,5.0,50.0,296.0,13.5,1008.4,14.1,2011-01-07 05:50:00,0,2011.0,1.0,7.0
-80.185,28.508,2011-01-08 04:20:00,4.0,20.0,222.0,12.5,1007.3,17.0,2011-01-08 04:20:00,0,2011.0,1.0,8.0
-80.185,28.508,2011-01-08 09:50:00,9.0,50.0,243.0,11.5,1007.0,17.3,2011-01-08 09:50:00,0,2011.0,1.0,8.0
-80.185,28.508,2011-01-08 15:50:00,15.0,50.0,244.0,10.2,1009.5,17.9,2011-01-08 15:50:00,0,2011.0,1.0,8.0
-80.185,28.508,2011-01-09 00:50:00,0.0,50.0,251.0,10.2,1010.8,19.6,2011-01-09 00:50:00,0,2011.0,1.0,9.0
-80.185,28.508,2011-01-09 14:20:00,14.0,20.0,20.0,5.3,1018.4,16.9,2011-01-09 14:20:00,0,2011.0,1.0,9.0
-80.185,28.508,2011-01-09 18:20:00,18.0,20.0,50.0,3.8,1018.7,17.6,2011-01-09 18:20:00,0,2011.0,1.0,9.0
-80.185,28.508,2011-01-10 00:20:00,0.0,20.0,79.0,6.7,1020.9,18.0,2011-01-10 00:20:00,0,2011.0,1.0,10.0
-80.185,28.508,2011-01-10 03:50:00,3.0,50.0,75.0,9.2,1020.7,18.6,2011-01-10 03:50:00,0,2011.0,1.0,10.0
-80.185,28.508,2011-01-10 11:20:00,11.0,20.0,100.0,10.9,1017.5,20.1,2011-01-10 11:20:00,0,2011.0,1.0,10.0
-80.185,28.508,2011-01-10 12:50:00,12.0,50.0,130.0,9.0,1018.3,21.1,2011-01-10 12:50:00,0,2011.0,1.0,10.0
-80.185,28.508,2011-01-10 20:50:00,20.0,50.0,164.0,8.1,1016.0,22.0,2011-01-10 20:50:00,0,2011.0,1.0,10.0
-80.185,28.508,2011-01-11 03:50:00,3.0,50.0,185.0,7.3,1017.9,21.9,2011-01-11 03:50:00,0,2011.0,1.0,11.0
-80.185,28.508,2011-01-11 09:50:00,9.0,50.0,264.0,6.8,1019.2,19.4,2011-01-11 09:50:00,0,2011.0,1.0,11.0
-80.185,28.508,2011-01-11 16:50:00,16.0,50.0,302.0,4.6,1022.8,16.1,2011-01-11 16:50:00,0,2011.0,1.0,11.0
-80.185,28.508,2011-01-12 03:50:00,3.0,50.0,327.0,7.4,1023.4,15.1,2011-01-12 03:50:00,0,2011.0,1.0,12.0
-80.185,28.508,2011-01-12 04:50:00,4.0,50.0,333.0,8.3,1023.5,14.5,2011-01-12 04:50:00,0,2011.0,1.0,12.0
-80.185,28.508,2011-01-12 12:20:00,12.0,20.0,319.0,10.6,1025.7,10.2,2011-01-12 12:20:00,0,2011.0,1.0,12.0
-80.185,28.508,2011-01-13 04:50:00,4.0,50.0,328.0,10.3,1027.0,10.7,2011-01-13 04:50:00,0,2011.0,1.0,13.0
-80.185,28.508,2011-01-13 05:20:00,5.0,20.0,334.0,10.7,1026.8,10.6,2011-01-13 05:20:00,0,2011.0,1.0,13.0
-80.185,28.508,2011-01-13 21:50:00,21.0,50.0,331.0,9.6,1027.1,12.4,2011-01-13 21:50:00,0,2011.0,1.0,13.0
-80.185,28.508,2011-01-14 02:20:00,2.0,20.0,345.0,9.8,1027.5,13.6,2011-01-14 02:20:00,0,2011.0,1.0,14.0
-80.185,28.508,2011-01-14 18:50:00,18.0,50.0,48.0,3.2,1025.9,16.9,2011-01-14 18:50:00,0,2011.0,1.0,14.0
-80.185,28.508,2011-01-14 20:20:00,20.0,20.0,31.0,2.6,1025.7,17.0,2011-01-14 20:20:00,0,2011.0,1.0,14.0
-80.185,28.508,2011-01-14 23:50:00,23.0,50.0,98.0,2.0,1025.9,17.2,2011-01-14 23:50:00,0,2011.0,1.0,14.0
-80.185,28.508,2011-01-15 00:50:00,0.0,50.0,68.0,1.7,1026.2,17.3,2011-01-15 00:50:00,0,2011.0,1.0,15.0
-80.185,28.508,2011-01-15 05:20:00,5.0,20.0,105.0,4.2,1025.2,17.7,2011-01-15 05:20:00,0,2011.0,1.0,15.0
-80.185,28.508,2011-01-15 08:20:00,8.0,20.0,130.0,4.2,1024.2,17.6,2011-01-15 08:20:00,0,2011.0,1.0,15.0
-80.185,28.508,2011-01-16 07:50:00,7.0,50.0,172.0,1.4,1020.0,19.3,2011-01-16 07:50:00,0,2011.0,1.0,16.0
-80.185,28.508,2011-01-16 08:50:00,8.0,50.0,173.0,2.3,1019.6,19.4,2011-01-16 08:50:00,0,2011.0,1.0,16.0
-80.185,28.508,2011-01-16 16:20:00,16.0,20.0,254.0,3.8,1021.0,19.3,2011-01-16 16:20:00,0,2011.0,1.0,16.0
-80.185,28.508,2011-01-16 21:50:00,21.0,50.0,83.0,1.2,1017.8,19.6,2011-01-16 21:50:00,0,2011.0,1.0,16.0
-80.185,28.508,2011-01-17 01:50:00,1.0,50.0,131.0,4.8,1018.8,20.6,2011-01-17 01:50:00,0,2011.0,1.0,17.0
-80.185,28.508,2011-01-17 13:50:00,13.0,50.0,124.0,8.1,1015.1,21.1,2011-01-17 13:50:00,0,2011.0,1.0,17.0
-80.185,28.508,2011-01-17 16:20:00,16.0,20.0,137.0,10.7,1013.8,21.4,2011-01-17 16:20:00,0,2011.0,1.0,17.0
-80.185,28.508,2011-01-17 16:50:00,16.0,50.0,135.0,11.2,1012.4,21.6,2011-01-17 16:50:00,0,2011.0,1.0,17.0
-80.185,28.508,2011-01-18 03:50:00,3.0,50.0,194.0,4.0,1012.6,18.6,2011-01-18 03:50:00,0,2011.0,1.0,18.0
-80.185,28.508,2011-01-18 08:50:00,8.0,50.0,225.0,5.9,1012.1,18.0,2011-01-18 08:50:00,0,2011.0,1.0,18.0
-80.185,28.508,2011-01-18 18:50:00,18.0,50.0,213.0,4.1,1013.0,18.9,2011-01-18 18:50:00,0,2011.0,1.0,18.0
-80.185,28.508,2011-01-19 01:50:00,1.0,50.0,170.0,5.3,1014.0,21.3,2011-01-19 01:50:00,0,2011.0,1.0,19.0
-80.185,28.508,2011-01-19 04:20:00,4.0,20.0,191.0,4.4,1013.8,21.5,2011-01-19 04:20:00,0,2011.0,1.0,19.0
-80.185,28.508,2011-01-19 09:50:00,9.0,50.0,198.0,6.5,1012.3,19.4,2011-01-19 09:50:00,0,2011.0,1.0,19.0
-80.185,28.508,2011-01-19 11:50:00,11.0,50.0,206.0,7.0,1013.1,19.6,2011-01-19 11:50:00,0,2011.0,1.0,19.0
-80.185,28.508,2011-01-19 17:50:00,17.0,50.0,295.0,3.1,1014.9,19.9,2011-01-19 17:50:00,0,2011.0,1.0,19.0
-80.185,28.508,2011-01-19 21:50:00,21.0,50.0,1.0,7.6,1015.9,18.4,2011-01-19 21:50:00,0,2011.0,1.0,19.0
-80.185,28.508,2011-01-20 00:20:00,0.0,20.0,8.0,7.0,1016.8,19.1,2011-01-20 00:20:00,0,2011.0,1.0,20.0
-80.185,28.508,2011-01-20 23:50:00,23.0,50.0,150.0,4.3,1013.8,22.7,2011-01-20 23:50:00,0,2011.0,1.0,20.0
-80.185,28.508,2011-01-21 01:50:00,1.0,50.0,164.0,7.0,1013.0,22.7,2011-01-21 01:50:00,0,2011.0,1.0,21.0
-80.185,28.508,2011-01-21 03:20:00,3.0,20.0,166.0,6.8,1012.9,22.8,2011-01-21 03:20:00,0,2011.0,1.0,21.0
-80.185,28.508,2011-01-21 08:20:00,8.0,20.0,209.0,11.2,1010.5,21.6,2011-01-21 08:20:00,0,2011.0,1.0,21.0
-80.185,28.508,2011-01-21 12:20:00,12.0,20.0,245.0,7.4,1010.9,19.1,2011-01-21 12:20:00,0,2011.0,1.0,21.0
-80.185,28.508,2011-01-21 18:20:00,18.0,20.0,325.0,4.5,1009.6,18.9,2011-01-21 18:20:00,0,2011.0,1.0,21.0
-80.185,28.508,2011-01-21 23:50:00,23.0,50.0,8.0,5.8,1008.9,18.9,2011-01-21 23:50:00,0,2011.0,1.0,21.0
-80.185,28.508,2011-01-22 03:50:00,3.0,50.0,349.0,5.0,1008.8,19.9,2011-01-22 03:50:00,0,2011.0,1.0,22.0
-80.185,28.508,2011-01-22 06:50:00,6.0,50.0,308.0,4.3,1007.5,19.7,2011-01-22 06:50:00,0,2011.0,1.0,22.0
-80.185,28.508,2011-01-22 14:50:00,14.0,50.0,282.0,9.5,1010.0,14.1,2011-01-22 14:50:00,0,2011.0,1.0,22.0
-80.185,28.508,2011-01-22 23:20:00,23.0,20.0,304.0,9.5,1012.5,13.9,2011-01-22 23:20:00,0,2011.0,1.0,22.0
-80.185,28.508,2011-01-23 15:20:00,15.0,20.0,346.0,8.2,1021.0,14.0,2011-01-23 15:20:00,0,2011.0,1.0,23.0
-80.185,28.508,2011-01-23 21:20:00,21.0,20.0,347.0,7.6,1020.3,14.8,2011-01-23 21:20:00,0,2011.0,1.0,23.0
-80.185,28.508,2011-01-24 05:20:00,5.0,20.0,93.0,5.2,1021.6,17.9,2011-01-24 05:20:00,0,2011.0,1.0,24.0
-80.185,28.508,2011-01-24 08:20:00,8.0,20.0,,5.4,1021.7,18.2,2011-01-24 08:20:00,0,2011.0,1.0,24.0
-80.185,28.508,2011-01-24 09:50:00,9.0,50.0,102.0,6.5,1021.4,18.3,2011-01-24 09:50:00,0,2011.0,1.0,24.0
-80.185,28.508,2011-01-24 15:50:00,15.0,50.0,96.0,7.7,1023.7,19.1,2011-01-24 15:50:00,0,2011.0,1.0,24.0
-80.185,28.508,2011-01-24 23:50:00,23.0,50.0,123.0,7.7,1021.9,20.0,2011-01-24 23:50:00,0,2011.0,1.0,24.0
-80.185,28.508,2011-01-25 05:20:00,5.0,20.0,120.0,10.5,1021.0,20.9,2011-01-25 05:20:00,0,2011.0,1.0,25.0
-80.185,28.508,2011-01-25 05:50:00,5.0,50.0,120.0,10.0,1020.7,20.9,2011-01-25 05:50:00,0,2011.0,1.0,25.0
-80.185,28.508,2011-01-25 06:20:00,6.0,20.0,127.0,9.8,1020.6,20.9,2011-01-25 06:20:00,0,2011.0,1.0,25.0
-80.185,28.508,2011-01-25 07:20:00,7.0,20.0,123.0,10.2,1019.8,21.0,2011-01-25 07:20:00,0,2011.0,1.0,25.0
-80.185,28.508,2011-01-25 13:50:00,13.0,50.0,139.0,10.7,1019.1,20.9,2011-01-25 13:50:00,0,2011.0,1.0,25.0
-80.185,28.508,2011-01-26 10:20:00,10.0,20.0,218.0,9.6,1011.5,18.6,2011-01-26 10:20:00,0,2011.0,1.0,26.0
-80.185,28.508,2011-01-26 12:50:00,12.0,50.0,213.0,9.8,1012.4,18.3,2011-01-26 12:50:00,0,2011.0,1.0,26.0
-80.185,28.508,2011-01-26 16:20:00,16.0,20.0,266.0,10.8,1015.4,17.2,2011-01-26 16:20:00,0,2011.0,1.0,26.0
-80.185,28.508,2011-01-26 16:50:00,16.0,50.0,264.0,10.1,1014.9,17.2,2011-01-26 16:50:00,0,2011.0,1.0,26.0
-80.185,28.508,2011-01-28 03:20:00,3.0,20.0,280.0,7.7,1018.2,14.4,2011-01-28 03:20:00,0,2011.0,1.0,28.0
-80.185,28.508,2011-01-28 17:20:00,17.0,20.0,297.0,5.5,1019.3,13.7,2011-01-28 17:20:00,0,2011.0,1.0,28.0
-80.185,28.508,2011-01-28 22:50:00,22.0,50.0,235.0,5.5,1017.2,16.7,2011-01-28 22:50:00,0,2011.0,1.0,28.0
-80.185,28.508,2011-01-29 02:20:00,2.0,20.0,272.0,10.9,1019.1,16.7,2011-01-29 02:20:00,0,2011.0,1.0,29.0
-80.185,28.508,2011-01-29 19:50:00,19.0,50.0,230.0,1.3,1020.6,17.2,2011-01-29 19:50:00,0,2011.0,1.0,29.0
-80.185,28.508,2011-01-30 05:50:00,5.0,50.0,224.0,6.8,1021.7,18.2,2011-01-30 05:50:00,0,2011.0,1.0,30.0
-80.185,28.508,2011-01-30 12:50:00,12.0,50.0,296.0,5.1,1023.3,17.2,2011-01-30 12:50:00,0,2011.0,1.0,30.0
-80.185,28.508,2011-01-30 14:50:00,14.0,50.0,301.0,4.6,1024.7,17.1,2011-01-30 14:50:00,0,2011.0,1.0,30.0
-80.185,28.508,2011-01-31 09:20:00,9.0,20.0,174.0,3.7,1020.8,20.2,2011-01-31 09:20:00,0,2011.0,1.0,31.0
-80.185,28.508,2011-01-31 11:50:00,11.0,50.0,226.0,2.3,1021.6,19.9,2011-01-31 11:50:00,0,2011.0,1.0,31.0
-80.185,28.508,2011-01-31 14:50:00,14.0,50.0,295.0,1.7,1023.5,19.2,2011-01-31 14:50:00,0,2011.0,1.0,31.0
-80.185,28.508,2011-02-01 21:20:00,21.0,20.0,135.0,7.7,1017.9,22.0,2011-02-01 21:20:00,0,2011.0,2.0,1.0
-80.185,28.508,2011-02-01 23:20:00,23.0,20.0,139.0,8.8,1018.3,22.0,2011-02-01 23:20:00,0,2011.0,2.0,1.0
-80.185,28.508,2011-02-02 02:20:00,2.0,20.0,157.0,8.5,1018.8,21.7,2011-02-02 02:20:00,0,2011.0,2.0,2.0
-80.185,28.508,2011-02-02 03:20:00,3.0,20.0,160.0,8.6,1019.5,21.6,2011-02-02 03:20:00,0,2011.0,2.0,2.0
-80.185,28.508,2011-02-02 10:50:00,10.0,50.0,168.0,8.8,1018.0,21.3,2011-02-02 10:50:00,0,2011.0,2.0,2.0
-80.185,28.508,2011-02-02 11:20:00,11.0,20.0,172.0,8.1,1018.8,21.4,2011-02-02 11:20:00,0,2011.0,2.0,2.0
-80.185,28.508,2011-02-02 11:50:00,11.0,50.0,178.0,7.0,1019.6,21.2,2011-02-02 11:50:00,0,2011.0,2.0,2.0
-80.185,28.508,2011-02-02 14:20:00,14.0,20.0,169.0,8.9,1020.2,21.3,2011-02-02 14:20:00,0,2011.0,2.0,2.0
-80.185,28.508,2011-02-02 17:50:00,17.0,50.0,168.0,6.6,1020.3,21.2,2011-02-02 17:50:00,0,2011.0,2.0,2.0
-80.185,28.508,2011-02-02 18:50:00,18.0,50.0,164.0,7.2,1019.5,21.5,2011-02-02 18:50:00,0,2011.0,2.0,2.0
-80.185,28.508,2011-02-03 00:50:00,0.0,50.0,162.0,6.1,1020.7,22.0,2011-02-03 00:50:00,0,2011.0,2.0,3.0
-80.185,28.508,2011-02-03 06:20:00,6.0,20.0,198.0,3.1,1020.8,21.1,2011-02-03 06:20:00,0,2011.0,2.0,3.0
-80.185,28.508,2011-02-03 09:20:00,9.0,20.0,266.0,3.7,1021.3,20.5,2011-02-03 09:20:00,0,2011.0,2.0,3.0
-80.185,28.508,2011-02-03 17:20:00,17.0,20.0,316.0,6.8,1023.6,19.8,2011-02-03 17:20:00,0,2011.0,2.0,3.0
-80.185,28.508,2011-02-03 20:20:00,20.0,20.0,317.0,7.0,1021.3,20.0,2011-02-03 20:20:00,0,2011.0,2.0,3.0
-80.185,28.508,2011-02-03 21:20:00,21.0,20.0,319.0,6.5,1021.3,20.2,2011-02-03 21:20:00,0,2011.0,2.0,3.0
-80.185,28.508,2011-02-04 01:50:00,1.0,50.0,296.0,3.5,1022.1,20.4,2011-02-04 01:50:00,0,2011.0,2.0,4.0
-80.185,28.508,2011-02-04 07:50:00,7.0,50.0,303.0,3.3,1020.5,19.4,2011-02-04 07:50:00,0,2011.0,2.0,4.0
-80.185,28.508,2011-02-04 11:20:00,11.0,20.0,264.0,2.4,1020.6,19.9,2011-02-04 11:20:00,0,2011.0,2.0,4.0
-80.185,28.508,2011-02-04 17:50:00,17.0,50.0,195.0,1.1,1020.3,19.5,2011-02-04 17:50:00,0,2011.0,2.0,4.0
-80.185,28.508,2011-02-04 18:50:00,18.0,50.0,148.0,0.5,1019.1,19.7,2011-02-04 18:50:00,0,2011.0,2.0,4.0
-80.185,28.508,2011-02-04 19:50:00,19.0,50.0,0.0,0.0,1018.4,20.4,2011-02-04 19:50:00,0,2011.0,2.0,4.0
-80.185,28.508,2011-02-05 07:20:00,7.0,20.0,212.0,5.0,1016.7,20.6,2011-02-05 07:20:00,0,2011.0,2.0,5.0
-80.185,28.508,2011-02-05 11:50:00,11.0,50.0,213.0,4.4,1016.6,20.5,2011-02-05 11:50:00,0,2011.0,2.0,5.0
-80.185,28.508,2011-02-05 12:20:00,12.0,20.0,218.0,3.9,1016.7,20.5,2011-02-05 12:20:00,0,2011.0,2.0,5.0
-80.185,28.508,2011-02-05 15:50:00,15.0,50.0,183.0,8.0,1016.0,20.2,2011-02-05 15:50:00,0,2011.0,2.0,5.0
-80.185,28.508,2011-02-05 20:50:00,20.0,50.0,163.0,7.1,1012.8,21.8,2011-02-05 20:50:00,0,2011.0,2.0,5.0
-80.185,28.508,2011-02-06 13:20:00,13.0,20.0,333.0,6.0,1017.9,16.1,2011-02-06 13:20:00,0,2011.0,2.0,6.0
-80.185,28.508,2011-02-06 18:50:00,18.0,50.0,296.0,2.5,1018.1,15.5,2011-02-06 18:50:00,0,2011.0,2.0,6.0
-80.185,28.508,2011-02-06 19:50:00,19.0,50.0,0.0,0.1,1017.5,16.1,2011-02-06 19:50:00,0,2011.0,2.0,6.0
-80.185,28.508,2011-02-07 12:50:00,12.0,50.0,348.0,4.4,1016.2,19.4,2011-02-07 12:50:00,0,2011.0,2.0,7.0
-80.185,28.508,2011-02-08 08:50:00,8.0,50.0,284.0,11.8,1016.9,16.0,2011-02-08 08:50:00,0,2011.0,2.0,8.0
-80.185,28.508,2011-02-08 19:20:00,19.0,20.0,311.0,7.0,1020.9,11.8,2011-02-08 19:20:00,0,2011.0,2.0,8.0
-80.185,28.508,2011-02-09 05:20:00,5.0,20.0,8.0,4.9,1022.4,14.2,2011-02-09 05:20:00,0,2011.0,2.0,9.0
