#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 04 23 12 00 155  5.0  6.2 99.00 99.00 99.00 999 1012.8  24.1  25.4  20.9 99.0 99.00 
2017 04 23 12 10 153  4.7  6.1 99.00 99.00 99.00 999 1012.8  24.1  25.4  21.1 99.0 99.00 
2017 04 23 12 20 154  4.7  6.0 99.00 99.00 99.00 999 1012.9  24.1  25.4  21.2 99.0 99.00 
2017 04 23 12 30 155  5.3  7.0 99.00 99.00 99.00 999 1012.9  24.1  25.4  21.1 99.0 99.00 
2017 04 23 12 40 156  4.9  6.6  1.50 12.90  6.23  80 1012.9  24.1  25.4  21.3 99.0 99.00 
2017 04 23 12 50 150  5.4  6.8 99.00 99.00 99.00 999 1012.8  24.2  25.4  21.3 99.0 99.00 
2017 04 23 13 00 151  5.4  6.9 99.00 99.00 99.00 999 1012.8  24.2  25.4  21.3 99.0 99.00 
2017 04 23 13 10 146  5.7  6.9 99.00 99.00 99.00 999 1012.9  24.3  25.5  21.4 99.0 99.00 
2017 04 23 13 20 148  5.6  7.0 99.00 99.00 99.00 999 1012.9  24.3  25.5  21.4 99.0 99.00 
2017 04 23 13 30 148  5.9  7.4 99.00 99.00 99.00 999 1012.8  24.4  25.5  21.4 99.0 99.00 
2017 04 23 13 40 154  6.3  7.8  1.56 12.90  6.36  69 1013.0  24.4  25.5  21.2 99.0 99.00 
2017 04 23 13 50 158  6.5  7.9 99.00 99.00 99.00 999 1013.0  24.4  25.5  21.1 99.0 99.00 
2017 04 23 14 00 158  5.8  7.2 99.00 99.00 99.00 999 1013.1  24.5  25.5  21.4 99.0 99.00 
2017 04 23 14 10 154  6.1  7.6 99.00 99.00 99.00 999 1013.1  24.5  25.5  21.4 99.0 99.00 
2017 04 23 14 20 154  6.3  7.5 99.00 99.00 99.00 999 1013.1  24.4  25.5  21.0 99.0 99.00 
2017 04 23 14 30 154  6.4  8.0 99.00 99.00 99.00 999 1013.1  24.5  25.5  21.1 99.0 99.00 
2017 04 23 14 40 152  6.4  7.9  1.59 12.90  6.47  63 1013.1  24.5  25.6  21.2 99.0 99.00 
2017 04 23 14 50 154  6.2  7.8 99.00 99.00 99.00 999 1013.2  24.5  25.6  21.3 99.0 99.00 
2017 04 23 15 00 157  6.4  8.1 99.00 99.00 99.00 999 1013.2  24.5  25.6  21.2 99.0 99.00 
2017 04 23 15 10 159  6.5  8.2 99.00 99.00 99.00 999 1013.2  24.5  25.6  21.2 99.0 99.00 
2017 04 23 15 20 155  6.3  8.0 99.00 99.00 99.00 999 1013.2  24.5  25.6  21.4 99.0 99.00 
2017 04 23 15 30 154  6.6  8.1 99.00 99.00 99.00 999 1013.1  24.5  25.6  21.4 99.0 99.00 
2017 04 23 15 40 155  6.6  8.1  1.68 12.90  6.76  79 1013.1  24.4  25.6  21.3 99.0 99.00 
2017 04 23 15 50 154  6.8  9.0 99.00 99.00 99.00 999 1013.1  24.5  25.6  21.3 99.0 99.00 
2017 04 23 16 00 152  6.9  8.5 99.00 99.00 99.00 999 1013.1  24.5  25.6  21.3 99.0 99.00 
2017 04 23 16 10 153  6.7  8.3 99.00 99.00 99.00 999 1013.1  24.5  25.6  21.4 99.0 99.00 
2017 04 23 16 20 153  6.7  8.5 99.00 99.00 99.00 999 1013.0  24.5  25.6  21.4 99.0 99.00 
2017 04 23 16 30 154  6.9  8.7 99.00 99.00 99.00 999 1012.9  24.5  25.6  21.3 99.0 99.00 
2017 04 23 16 40 155  7.3  9.1  1.62 12.90  6.51  77 1012.8  24.5  25.6  21.3 99.0 99.00 
2017 04 23 16 50 152  7.1  8.9 99.00 99.00 99.00 999 1012.7  24.5  25.6  21.3 99.0 99.00 
2017 04 23 17 00 153  6.9  8.5 99.00 99.00 99.00 999 1012.5  24.5  25.6  21.4 99.0 99.00 
2017 04 23 17 10 151  6.9  8.1 99.00 99.00 99.00 999 1012.4  24.5  25.6  21.4 99.0 99.00 
2017 04 23 17 20 151  7.1  9.1 99.00 99.00 99.00 999 1012.2  24.5  25.6  21.3 99.0 99.00 
2017 04 23 17 30 156  7.2  9.0 99.00 99.00 99.00 999 1012.1  24.5  25.6  21.3 99.0 99.00 
2017 04 23 17 40 155  7.5  9.6  1.58 12.90  6.31  82 1012.1  24.5  25.6  21.3 99.0 99.00 
2017 04 23 17 50 159  7.8  9.6 99.00 99.00 99.00 999 1012.0  24.5  25.6  21.5 99.0 99.00 
2017 04 23 18 00 160  7.7  9.3 99.00 99.00 99.00 999 1011.9  24.4  25.6  21.5 99.0 99.00 
2017 04 23 18 10 160  7.6  9.8 99.00 99.00 99.00 999 1011.7  24.4  25.6  21.5 99.0 99.00 
2017 04 23 18 20 157  7.3  9.1 99.00 99.00 99.00 999 1011.5  24.5  25.6  21.7 99.0 99.00 
2017 04 23 18 30 156  8.0  9.5 99.00 99.00 99.00 999 1011.3  24.4  25.6  21.6 99.0 99.00 
2017 04 23 18 40 157  8.2 10.5  1.75 12.90  6.54  63 1011.1  24.4  25.6  21.6 99.0 99.00 
2017 04 23 18 50 156  8.2 10.0 99.00 99.00 99.00 999 1010.8  24.4  25.6  21.8 99.0 99.00 
2017 04 23 19 00 153  8.3 10.6 99.00 99.00 99.00 999 1010.6  24.3  25.7  21.7 99.0 99.00 
2017 04 23 19 10 154  9.1 10.6 99.00 99.00 99.00 999 1010.4  24.3  25.7  21.6 99.0 99.00 
2017 04 23 19 20 151  8.6 10.5 99.00 99.00 99.00 999 1010.3  24.3  25.7  21.7 99.0 99.00 
2017 04 23 19 30 152  9.0 10.8 99.00 99.00 99.00 999 1010.2  24.3  25.7  21.8 99.0 99.00 
2017 04 23 19 40 151  8.5 10.8  1.63 12.90  6.06  41 1010.2  24.2  25.7  21.9 99.0 99.00 
2017 04 23 19 50 148  8.0  9.7 99.00 99.00 99.00 999 1010.2  24.1  25.7  21.8 99.0 99.00 
2017 04 23 20 00 149  7.4 10.0 99.00 99.00 99.00 999 1010.0  24.2  25.7  22.1 99.0 99.00 
2017 04 23 20 10 158  8.2 10.2 99.00 99.00 99.00 999 1009.9  23.9  25.7  21.0 99.0 99.00 
2017 04 23 20 20 151  7.4  9.2 99.00 99.00 99.00 999 1009.8  23.8  25.7  20.9 99.0 99.00 
2017 04 23 20 30 143  7.2  9.0 99.00 99.00 99.00 999 1009.9  23.8  25.7  21.3 99.0 99.00 
2017 04 23 20 40 139  6.6  8.4  1.73 12.90  6.10  60 1009.9  23.7  25.7  21.4 99.0 99.00 
2017 04 23 20 50 143  6.1  8.7 99.00 99.00 99.00 999 1010.0  23.6  25.8  21.5 99.0 99.00 
2017 04 23 21 00 142  5.8  8.5 99.00 99.00 99.00 999 1009.9  23.8 999.0  21.9 99.0 99.00 
2017 04 23 21 10 141  8.4 10.8 99.00 99.00 99.00 999 1009.7  23.8  25.8  21.6 99.0 99.00 
2017 04 23 21 20 149  6.9  9.5 99.00 99.00 99.00 999 1009.9  23.7  25.8  21.8 99.0 99.00 
2017 04 23 21 30 156  6.3  8.6 99.00 99.00 99.00 999 1009.9  23.6  25.8  21.6 99.0 99.00 
2017 04 23 21 40 136  6.5  9.6  1.62 12.12  5.77  76 1010.0  23.6  25.8  21.8 99.0 99.00 
2017 04 23 21 50 138  8.8 10.9 99.00 99.00 99.00 999 1009.8  23.6  25.8  21.4 99.0 99.00 
2017 04 23 22 00 138  9.1 11.3 99.00 99.00 99.00 999 1009.7  23.6  25.9  21.0 99.0 99.00 
2017 04 23 22 10 135  8.6 10.8 99.00 99.00 99.00 999 1009.8  23.6  25.9  21.2 99.0 99.00 
2017 04 23 22 20 130  8.8 10.9 99.00 99.00 99.00 999 1009.7  23.6  25.9  21.2 99.0 99.00 
2017 04 23 22 30 130  9.3 12.0 99.00 99.00 99.00 999 1009.7  23.6  25.9  21.0 99.0 99.00 
2017 04 23 22 40 130  8.6 10.7  1.87  6.25  5.80 144 1009.8  23.7  25.9  20.9 99.0 99.00 
2017 04 23 22 50 129  8.6 11.0 99.00 99.00 99.00 999 1009.8  23.7  25.9  20.9 99.0 99.00 
2017 04 23 23 00 131  8.8 11.0 99.00 99.00 99.00 999 1009.7  23.6  25.9  20.8 99.0 99.00 
2017 04 23 23 10 127  9.3 11.5 99.00 99.00 99.00 999 1009.6  23.7  25.9  20.6 99.0 99.00 
2017 04 23 23 20 128  9.9 12.1 99.00 99.00 99.00 999 1009.4  23.7  25.9  20.2 99.0 99.00 
2017 04 23 23 30 129  9.7 11.9 99.00 99.00 99.00 999 1009.3  23.6  25.9  20.2 99.0 99.00 
2017 04 23 23 40 133 10.5 12.6  2.00  7.14  5.87 133 1009.2  23.5  25.9  20.8 99.0 99.00 
2017 04 23 23 50 127 10.7 12.7 99.00 99.00 99.00 999 1009.0  23.4  25.9  20.3 99.0 99.00 
2017 04 24 00 00 125 11.2 13.7 99.00 99.00 99.00 999 1008.9  23.4  25.9  20.5 99.0 99.00 
2017 04 24 00 10 127 11.9 14.3 99.00 99.00 99.00 999 1008.9  23.3  25.9  20.0 99.0 99.00 
2017 04 24 00 20 128 11.7 14.0 99.00 99.00 99.00 999 1008.9  23.2  25.9  19.8 99.0 99.00 
2017 04 24 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1008.9 999.0  26.0 999.0 99.0 99.00 
2017 04 24 00 40 133 11.6 14.6 99.00 99.00 99.00 999 1008.9  23.4  26.0  20.5 99.0 99.00 
2017 04 24 00 50 135 12.3 15.5 99.00 99.00 99.00 999 1008.7  23.6  26.0  21.0 99.0 99.00 
2017 04 24 01 00 138 12.7 15.8 99.00 99.00 99.00 999 1008.8  23.8  26.0  21.1 99.0 99.00 
2017 04 24 01 10 138 12.7 15.7 99.00 99.00 99.00 999 1008.6  23.8  26.0  20.8 99.0 99.00 
2017 04 24 01 20 137 12.7 15.8 99.00 99.00 99.00 999 1009.0  23.7  26.0  20.5 99.0 99.00 
2017 04 24 01 30 131 10.9 14.2 99.00 99.00 99.00 999 1009.4  23.7  26.0  20.2 99.0 99.00 
2017 04 24 01 40 126 12.3 16.2  2.04  6.67  5.73 135 1008.9  23.7  26.0  20.1 99.0 99.00 
2017 04 24 01 50 125 12.3 15.5 99.00 99.00 99.00 999 1009.0  23.7  26.0  20.7 99.0 99.00 
2017 04 24 02 00 130 13.2 16.9 99.00 99.00 99.00 999 1009.2  23.6  26.0  20.0 99.0 99.00 
2017 04 24 02 10 132 11.8 14.8 99.00 99.00 99.00 999 1009.5  23.6  26.0  20.2 99.0 99.00 
2017 04 24 02 20 130 11.6 15.3 99.00 99.00 99.00 999 1010.0  23.6  26.0  20.5 99.0 99.00 
2017 04 24 02 30 128 11.2 14.3 99.00 99.00 99.00 999 1009.1  23.1  25.9  20.4 99.0 99.00 
2017 04 24 02 40 119 11.2 15.6  2.20  6.67  5.63 132 1009.5  23.3  25.9  20.4 99.0 99.00 
2017 04 24 02 50 119 11.7 15.0 99.00 99.00 99.00 999 1009.1  23.4  25.9  20.6 99.0 99.00 
2017 04 24 03 00 118 12.3 15.2 99.00 99.00 99.00 999 1009.2  23.1  25.9  20.9 99.0 99.00 
2017 04 24 03 10 119 12.1 15.1 99.00 99.00 99.00 999 1009.1  23.0  25.9  20.7 99.0 99.00 
2017 04 24 03 20 119 11.1 14.1 99.00 99.00 99.00 999 1008.9  23.0  25.9  20.4 99.0 99.00 
2017 04 24 03 30 118 11.3 15.1 99.00 99.00 99.00 999 1008.6  23.1  25.9  20.7 99.0 99.00 
2017 04 24 03 40 117 11.4 13.9  2.21  6.67  5.81 136 1008.5  23.3  25.9  20.6 99.0 99.00 
2017 04 24 03 50 119 11.4 14.9 99.00 99.00 99.00 999 1008.9  23.2  25.9  20.5 99.0 99.00 
2017 04 24 04 00 118 10.5 12.8 99.00 99.00 99.00 999 1008.6  23.1  25.9  21.0 99.0 99.00 
2017 04 24 04 10 121  9.7 12.5 99.00 99.00 99.00 999 1008.4  23.1  25.9  20.7 99.0 99.00 
2017 04 24 04 20 123 10.3 13.2 99.00 99.00 99.00 999 1008.2  23.4  25.9  20.7 99.0 99.00 
2017 04 24 04 30 118 10.5 13.6 99.00 99.00 99.00 999 1008.0  23.4  25.9  20.8 99.0 99.00 
2017 04 24 04 40 116 10.8 14.4  2.32  6.67  5.79 126 1008.1  23.4  25.9  21.0 99.0 99.00 
2017 04 24 04 50 118 10.9 13.6 99.00 99.00 99.00 999 1007.8  23.3  25.9  21.2 99.0 99.00 
2017 04 24 05 00 117 11.8 14.8 99.00 99.00 99.00 999 1007.4  23.2  25.9  21.1 99.0 99.00 
2017 04 24 05 10 120 12.0 15.6 99.00 99.00 99.00 999 1007.3  23.3  25.9  21.0 99.0 99.00 
2017 04 24 05 20 115 11.9 15.2 99.00 99.00 99.00 999 1006.9  23.3  25.9  21.0 99.0 99.00 
2017 04 24 05 30 113 12.2 15.1 99.00 99.00 99.00 999 1006.7  23.5  25.9  21.2 99.0 99.00 
2017 04 24 05 40 999 12.6 15.6  2.48  7.69  5.81 135 1006.3  23.5  25.9  21.4 99.0 99.00 
2017 04 24 05 50 106 12.2 15.2 99.00 99.00 99.00 999 1006.2  23.5  25.9  21.2 99.0 99.00 
2017 04 24 06 00 108 12.3 15.2 99.00 99.00 99.00 999 1006.0  23.4  25.9  21.0 99.0 99.00 
2017 04 24 06 10 107 12.3 15.0 99.00 99.00 99.00 999 1005.6  23.5  25.9  21.1 99.0 99.00 
2017 04 24 06 20 105 11.7 14.7 99.00 99.00 99.00 999 1005.6  23.6  25.9  21.3 99.0 99.00 
2017 04 24 06 30 106 11.8 14.2 99.00 99.00 99.00 999 1005.3  23.6  25.9  21.2 99.0 99.00 
2017 04 24 06 40 108 11.9 14.8  2.52  7.69  5.96 131 1005.3  23.7  25.8  21.4 99.0 99.00 
2017 04 24 06 50 111 11.9 14.7 99.00 99.00 99.00 999 1005.2  23.8  25.8  21.1 99.0 99.00 
2017 04 24 07 00 109 10.9 13.5 99.00 99.00 99.00 999 1005.2  23.8  25.8  21.3 99.0 99.00 
2017 04 24 07 10 110 10.6 13.6 99.00 99.00 99.00 999 1005.3  23.7  25.8  21.4 99.0 99.00 
2017 04 24 07 20 108 10.2 13.3 99.00 99.00 99.00 999 1005.3  23.7  25.8  21.3 99.0 99.00 
2017 04 24 07 30 107  9.8 12.2 99.00 99.00 99.00 999 1005.4  23.5  25.8  21.0 99.0 99.00 
2017 04 24 07 40 104  8.9 11.0  2.22  6.67  5.77 125 1005.4  23.7  25.8  21.4 99.0 99.00 
2017 04 24 07 50 100  9.1 11.5 99.00 99.00 99.00 999 1005.4  23.6  25.8  21.0 99.0 99.00 
2017 04 24 08 00  92  8.3 11.0 99.00 99.00 99.00 999 1005.5  23.5  25.8  21.1 99.0 99.00 
2017 04 24 08 10  87  7.4  9.6 99.00 99.00 99.00 999 1005.7  23.5  25.8  21.1 99.0 99.00 
2017 04 24 08 20  88  6.5  9.0 99.00 99.00 99.00 999 1005.8  23.3  25.8  20.8 99.0 99.00 
2017 04 24 08 30  79  6.1  8.1 99.00 99.00 99.00 999 1005.8  23.3  25.8  20.9 99.0 99.00 
2017 04 24 08 40  79  5.8  8.3  2.33  7.14  6.25 124 1005.9  23.3  25.8  20.9 99.0 99.00 
2017 04 24 08 50  78  6.0  7.9 99.00 99.00 99.00 999 1005.8  23.4  25.8  20.8 99.0 99.00 
2017 04 24 09 00  82  5.6  7.9 99.00 99.00 99.00 999 1005.8  23.4  25.7  20.9 99.0 99.00 
2017 04 24 09 10  79  5.6  7.4 99.00 99.00 99.00 999 1005.7  23.5  25.7  21.0 99.0 99.00 
2017 04 24 09 20  85  5.5  7.4 99.00 99.00 99.00 999 1005.7  23.6  25.7  21.2 99.0 99.00 
2017 04 24 09 30  90  6.7  8.5 99.00 99.00 99.00 999 1005.6  23.6  25.7  21.0 99.0 99.00 
2017 04 24 09 40  84  6.1  8.2  2.27  7.69  6.24 132 1005.5  23.6  25.7  21.0 99.0 99.00 
2017 04 24 09 50  80  5.7  7.5 99.00 99.00 99.00 999 1005.6  23.6  25.7  21.1 99.0 99.00 
2017 04 24 10 00  83  4.9  6.8 99.00 99.00 99.00 999 1005.7  23.6  25.7  21.2 99.0 99.00 
2017 04 24 10 10  89  4.6  6.4 99.00 99.00 99.00 999 1005.7  23.6  25.7  21.0 99.0 99.00 
2017 04 24 10 20  89  4.3  6.4 99.00 99.00 99.00 999 1005.7  23.6  25.7  20.9 99.0 99.00 
2017 04 24 10 30  95  4.2  5.5 99.00 99.00 99.00 999 1005.7  23.6  25.6  20.9 99.0 99.00 
2017 04 24 10 40  98  3.9  5.5 99.00 99.00 99.00 999 1005.6  23.7  25.6  20.9 99.0 99.00 
2017 04 24 10 50  92  3.4  5.3 99.00 99.00 99.00 999 1005.8  23.7  25.6  20.9 99.0 99.00 
2017 04 24 11 00 100  3.0  5.0 99.00 99.00 99.00 999 1005.9  23.6  25.6  20.6 99.0 99.00 
2017 04 24 11 10 105  2.1  3.8 99.00 99.00 99.00 999 1006.0  23.7  25.6  20.8 99.0 99.00 
2017 04 24 11 20 107  2.5  4.1 99.00 99.00 99.00 999 1006.0  23.7  25.6  20.8 99.0 99.00 
2017 04 24 11 30 129  1.8  3.5 99.00 99.00 99.00 999 1006.0  23.8  25.6  20.7 99.0 99.00 
2017 04 24 11 40 143  1.4  3.3  2.18  8.33  6.35 126 1006.1  23.9  25.5  20.7 99.0 99.00 
2017 04 24 11 50 148  1.0  2.3 99.00 99.00 99.00 999 1006.1  24.0  25.5  20.6 99.0 99.00 
2017 04 24 12 00 159  0.8  1.9 99.00 99.00 99.00 999 1006.1  24.1  25.5  20.7 99.0 99.00 
2017 04 24 12 10 173  0.7  2.3 99.00 99.00 99.00 999 1006.1  24.1  25.5  20.5 99.0 99.00 
2017 04 24 12 20 195  1.4  3.0 99.00 99.00 99.00 999 1006.2  24.2  25.5  20.9 99.0 99.00 
2017 04 24 12 30 210  1.2  3.4 99.00 99.00 99.00 999 1006.2  24.0  25.5  20.8 99.0 99.00 
2017 04 24 12 40 225  2.4  3.9  2.41  7.69  6.69 140 1006.3  23.9  25.5  20.9 99.0 99.00 
2017 04 24 12 50 211  2.2  3.4 99.00 99.00 99.00 999 1006.2  23.8  25.5  20.9 99.0 99.00 
2017 04 24 13 00 216  1.6  3.2 99.00 99.00 99.00 999 1006.2  23.9  25.5  20.9 99.0 99.00 
2017 04 24 13 10 218  1.9  3.7 99.00 99.00 99.00 999 1006.3  23.9  25.5  20.9 99.0 99.00 
2017 04 24 13 20 227  2.8  4.1 99.00 99.00 99.00 999 1006.2  23.8  25.5  20.9 99.0 99.00 
2017 04 24 13 30 237  3.0  4.6 99.00 99.00 99.00 999 1006.2  23.7  25.4  20.9 99.0 99.00 
2017 04 24 13 40 236  3.7  5.4  2.40  8.33  6.95 135 1006.2  23.8  25.5  21.1 99.0 99.00 
2017 04 24 13 50 244  4.3  6.4 99.00 99.00 99.00 999 1006.2  23.8  25.5  21.0 99.0 99.00 
2017 04 24 14 00 247  4.3  5.8 99.00 99.00 99.00 999 1006.3  23.7  25.5  21.0 99.0 99.00 
2017 04 24 14 10 245  4.6  6.3 99.00 99.00 99.00 999 1006.4  23.8  25.4  21.1 99.0 99.00 
2017 04 24 14 20 248  5.3  7.5 99.00 99.00 99.00 999 1006.4  23.7  25.5  21.1 99.0 99.00 
2017 04 24 14 30 252  5.2  7.4 99.00 99.00 99.00 999 1006.4  23.7  25.5  21.3 99.0 99.00 
2017 04 24 14 40 258  4.8  6.6  2.02  8.33  6.61 119 1006.4  23.6  25.5  21.3 99.0 99.00 
2017 04 24 14 50 264  4.9  6.9 99.00 99.00 99.00 999 1006.6  23.7  25.5  21.5 99.0 99.00 
2017 04 24 15 00 266  6.0  8.7 99.00 99.00 99.00 999 1006.5  23.9 999.0  21.3 99.0 99.00 
2017 04 24 15 10 267  5.7  7.4 99.00 99.00 99.00 999 1006.4  24.0  25.5  21.3 99.0 99.00 
2017 04 24 15 20 276  5.8  8.0 99.00 99.00 99.00 999 1006.5  24.1  25.5  21.1 99.0 99.00 
2017 04 24 15 30 275  5.9  8.3 99.00 99.00 99.00 999 1006.5  24.2  25.5  21.0 99.0 99.00 
2017 04 24 15 40 273  6.4  8.7  2.09  8.33  6.95 126 1006.6  24.3  25.5  21.2 99.0 99.00 
2017 04 24 15 50 269  6.4  8.7 99.00 99.00 99.00 999 1006.6  24.3  25.5  21.0 99.0 99.00 
2017 04 24 16 00 270  6.4  8.2 99.00 99.00 99.00 999 1006.6  24.3  25.5  21.0 99.0 99.00 
2017 04 24 16 10 271  6.2  9.6 99.00 99.00 99.00 999 1006.5  24.4  25.5  20.8 99.0 99.00 
2017 04 24 16 20 270  6.2  8.6 99.00 99.00 99.00 999 1006.5  24.4  25.5  20.7 99.0 99.00 
2017 04 24 16 30 271  6.4  8.6 99.00 99.00 99.00 999 1006.5  24.5  25.5  20.7 99.0 99.00 
2017 04 24 16 40 272  6.5  8.5  2.01  9.09  6.87 120 1006.5  24.5  25.5  20.9 99.0 99.00 
2017 04 24 16 50 270  6.5  8.7 99.00 99.00 99.00 999 1006.4  24.5  25.5  20.8 99.0 99.00 
2017 04 24 17 00 271  6.1  8.4 99.00 99.00 99.00 999 1006.3  24.6  25.5  20.9 99.0 99.00 
2017 04 24 17 10 270  5.9  7.8 99.00 99.00 99.00 999 1006.3  24.6  25.5  21.0 99.0 99.00 
2017 04 24 17 20 267  5.9  7.9 99.00 99.00 99.00 999 1006.3  24.7  25.5  21.2 99.0 99.00 
2017 04 24 17 30 268  6.5  9.0 99.00 99.00 99.00 999 1006.2  24.9  25.5  21.0 99.0 99.00 
2017 04 24 17 40 269  6.8  9.1  1.86  8.33  6.61 108 1006.1  25.0  25.5  21.1 99.0 99.00 
2017 04 24 17 50 265  6.9  8.9 99.00 99.00 99.00 999 1006.0  25.0  25.5  20.7 99.0 99.00 
2017 04 24 18 00 267  6.7  9.1 99.00 99.00 99.00 999 1005.9  25.0  25.5  21.1 99.0 99.00 
2017 04 24 18 10 268  7.5  9.6 99.00 99.00 99.00 999 1005.9  24.9  25.5  21.2 99.0 99.00 
2017 04 24 18 20 263  7.2  9.5 99.00 99.00 99.00 999 1005.8  25.0  25.5  21.1 99.0 99.00 
2017 04 24 18 30 259  6.7  8.5 99.00 99.00 99.00 999 1005.8  25.0  25.5  21.2 99.0 99.00 
2017 04 24 18 40 254  6.7  9.0  1.67  8.33  6.32 118 1005.7  25.0  25.5  21.3 99.0 99.00 
2017 04 24 18 50 255  7.0  8.6 99.00 99.00 99.00 999 1005.6  25.0  25.4  21.2 99.0 99.00 
2017 04 24 19 00 250  6.7  8.7 99.00 99.00 99.00 999 1005.5  25.0  25.5  21.3 99.0 99.00 
2017 04 24 19 10 243  6.6  8.5 99.00 99.00 99.00 999 1005.3  25.0  25.5  21.3 99.0 99.00 
2017 04 24 19 20 237  5.9  7.6 99.00 99.00 99.00 999 1005.1  24.9  25.4  21.2 99.0 99.00 
2017 04 24 19 30 234  5.6  7.4 99.00 99.00 99.00 999 1004.8  25.0  25.4  20.9 99.0 99.00 
2017 04 24 19 40 229  5.2  6.8  1.57  9.09  6.07 119 1004.8  25.0  25.5  21.2 99.0 99.00 
2017 04 24 19 50 235  5.8  7.8 99.00 99.00 99.00 999 1004.6  25.0  25.4  21.2 99.0 99.00 
2017 04 24 20 00 232  5.4  7.4 99.00 99.00 99.00 999 1004.5  25.0  25.4  21.7 99.0 99.00 
2017 04 24 20 10 230  6.2  8.1 99.00 99.00 99.00 999 1004.5  25.0  25.2  21.2 99.0 99.00 
2017 04 24 20 20 230  6.1  8.0 99.00 99.00 99.00 999 1004.5  25.0  24.8  21.3 99.0 99.00 
2017 04 24 20 30 229  6.2  7.9 99.00 99.00 99.00 999 1004.4  25.0  24.8  21.2 99.0 99.00 
2017 04 24 20 40 232  5.6  7.1  1.68  7.69  6.02 115 1004.3  25.0  24.9  21.4 99.0 99.00 
2017 04 24 20 50 234  5.8  7.8 99.00 99.00 99.00 999 1004.3  25.0  24.9  21.1 99.0 99.00 
2017 04 24 21 00 233  5.7  7.3 99.00 99.00 99.00 999 1004.3  25.1  24.9  21.2 99.0 99.00 
2017 04 24 21 10 233  5.9  7.5 99.00 99.00 99.00 999 1004.3  25.2  24.9  21.0 99.0 99.00 
2017 04 24 21 20 232  5.9  7.3 99.00 99.00 99.00 999 1004.3  25.2  24.9  20.7 99.0 99.00 
2017 04 24 21 30 234  5.9  7.9 99.00 99.00 99.00 999 1004.4  25.2  24.9  20.8 99.0 99.00 
2017 04 24 21 40 231  6.3  7.9  1.55  7.14  5.85 108 1004.4  25.3  24.9  20.5 99.0 99.00 
2017 04 24 21 50 226  5.6  7.4 99.00 99.00 99.00 999 1004.4  25.3  24.9  20.8 99.0 99.00 
2017 04 24 22 00 220  6.2  7.9 99.00 99.00 99.00 999 1004.3  25.2  24.9  20.6 99.0 99.00 
2017 04 24 22 10 216  6.0  7.2 99.00 99.00 99.00 999 1004.3  25.2  24.9  20.9 99.0 99.00 
2017 04 24 22 20 213  6.5  8.4 99.00 99.00 99.00 999 1004.4  25.1  24.9  20.8 99.0 99.00 
2017 04 24 22 30 209  7.3  8.7 99.00 99.00 99.00 999 1004.5  25.0  24.9  21.2 99.0 99.00 
2017 04 24 22 40 206  7.1  9.7  1.57  8.33  5.82 116 1004.5  24.9  24.8  21.5 99.0 99.00 
2017 04 24 22 50 205  7.0  9.5 99.00 99.00 99.00 999 1004.5  24.7  24.8  20.9 99.0 99.00 
2017 04 24 23 00 206  6.6  8.1 99.00 99.00 99.00 999 1004.3  24.6  24.8  21.0 99.0 99.00 
2017 04 24 23 10 206  6.0  8.0 99.00 99.00 99.00 999 1004.3  24.6  24.8  21.0 99.0 99.00 
2017 04 24 23 20 205  6.3  7.7 99.00 99.00 99.00 999 1004.3  24.6  24.8  20.4 99.0 99.00 
2017 04 24 23 30 204  5.9  7.7 99.00 99.00 99.00 999 1004.2  24.8  24.8  20.2 99.0 99.00 
2017 04 24 23 40 198  6.1  7.7  1.57  8.33  5.96 111 1004.2  24.8  24.8  21.1 99.0 99.00 
2017 04 24 23 50 196  6.7  8.3 99.00 99.00 99.00 999 1004.3  24.8  24.8  21.3 99.0 99.00 
2017 04 25 00 00 194  6.7  8.7 99.00 99.00 99.00 999 1004.4  24.8  24.8  21.4 99.0 99.00 
2017 04 25 00 10 193  7.1  8.8 99.00 99.00 99.00 999 1004.5  24.8  24.8  21.3 99.0 99.00 
2017 04 25 00 20 193  7.2  8.9 99.00 99.00 99.00 999 1004.5  24.8  24.8  21.5 99.0 99.00 
2017 04 25 00 30 191  7.6  9.7 99.00 99.00 99.00 999 1004.5  24.9  24.8  21.6 99.0 99.00 
2017 04 25 00 40 189  7.1  8.8  1.52  7.69  5.80 113 1004.7  24.8  24.8  21.9 99.0 99.00 
2017 04 25 00 50 188  7.6  9.6 99.00 99.00 99.00 999 1004.7  24.8  24.8  22.0 99.0 99.00 
2017 04 25 01 00 188  7.5  9.2 99.00 99.00 99.00 999 1004.6  24.8  24.8  22.1 99.0 99.00 
2017 04 25 01 10 193  7.7  9.5 99.00 99.00 99.00 999 1004.7  24.8  24.8  22.1 99.0 99.00 
2017 04 25 01 20 190  7.6 10.3 99.00 99.00 99.00 999 1004.6  24.8  24.8  22.1 99.0 99.00 
2017 04 25 01 30 190  8.1 10.2 99.00 99.00 99.00 999 1004.7  24.8  24.8  21.9 99.0 99.00 
2017 04 25 01 40 193  8.1 10.1  1.56  9.09  5.96 112 1004.9  24.8  24.8  22.0 99.0 99.00 
